theme,ticker,snapshot_date,retrieved_at
home-exterior,POOL,20260410,2026-04-10T09:51:18.131867
home-exterior,SHW,20260410,2026-04-10T09:51:18.131867
home-exterior,WMS,20260410,2026-04-10T09:51:18.131867
home-interior,ALLE,20260410,2026-04-10T09:51:18.131867
home-interior,FBIN,20260410,2026-04-10T09:51:18.131867
home-interior,MAS,20260410,2026-04-10T09:51:18.131867
home-interior,REZI,20260410,2026-04-10T09:51:18.131867
home-interior,SWK,20260410,2026-04-10T09:51:18.131867
homebuilders,DHI,20260410,2026-04-10T09:51:18.131867
homebuilders,KBH,20260410,2026-04-10T09:51:18.131867
homebuilders,LEN,20260410,2026-04-10T09:51:18.131867
homebuilders,MTH,20260410,2026-04-10T09:51:18.131867
homebuilders,NVR,20260410,2026-04-10T09:51:18.131867
homebuilders,PHM,20260410,2026-04-10T09:51:18.131867
homebuilders,TMHC,20260410,2026-04-10T09:51:18.131867
homebuilders,TOL,20260410,2026-04-10T09:51:18.131867
hospital-operators,CAH,20260410,2026-04-10T09:51:18.131867
hospital-operators,COR,20260410,2026-04-10T09:51:18.131867
hospital-operators,DVA,20260410,2026-04-10T09:51:18.131867
hospital-operators,EHC,20260410,2026-04-10T09:51:18.131867
hospital-operators,HCA,20260410,2026-04-10T09:51:18.131867
hospital-operators,THC,20260410,2026-04-10T09:51:18.131867
hospital-operators,UHS,20260410,2026-04-10T09:51:18.131867
hotels-resorts,H,20260410,2026-04-10T09:51:18.131867
hotels-resorts,HLT,20260410,2026-04-10T09:51:18.131867
hotels-resorts,IHG,20260410,2026-04-10T09:51:18.131867
hotels-resorts,MAR,20260410,2026-04-10T09:51:18.131867
hotels-resorts,WH,20260410,2026-04-10T09:51:18.131867
housing-equipment-trading,FERG,20260410,2026-04-10T09:51:18.131867
housing-equipment-trading,POOL,20260410,2026-04-10T09:51:18.131867
housing-equipment-trading,QXO,20260410,2026-04-10T09:51:18.131867
housing-equipment-trading,SITE,20260410,2026-04-10T09:51:18.131867
housing-equipment-trading,WSO,20260410,2026-04-10T09:51:18.131867
housing-infrastructure,PPG,20260410,2026-04-10T09:51:18.131867
housing-infrastructure,SHW,20260410,2026-04-10T09:51:18.131867
humanoid-bones,ADI,20260410,2026-04-10T09:51:18.131867
humanoid-bones,ALGM,20260410,2026-04-10T09:51:18.131867
humanoid-bones,HXL,20260410,2026-04-10T09:51:18.131867
humanoid-bones,ON,20260410,2026-04-10T09:51:18.131867
humanoid-bones,RRX,20260410,2026-04-10T09:51:18.131867
humanoid-bones,TEL,20260410,2026-04-10T09:51:18.131867
humanoid-brain,NVDA,20260410,2026-04-10T09:51:18.131867
humanoid-brain,QCOM,20260410,2026-04-10T09:51:18.131867
humanoid-brain,TSLA,20260410,2026-04-10T09:51:18.131867
humanoid-eyes,ARBE,20260410,2026-04-10T09:51:18.131867
humanoid-eyes,CGNX,20260410,2026-04-10T09:51:18.131867
humanoid-eyes,OUST,20260410,2026-04-10T09:51:18.131867
hvac,CARR,20260410,2026-04-10T09:51:18.131867
hvac,LII,20260410,2026-04-10T09:51:18.131867
hvac,TT,20260410,2026-04-10T09:51:18.131867
hyperscalers,AMZN,20260410,2026-04-10T09:51:18.131867
hyperscalers,GOOGL,20260410,2026-04-10T09:51:18.131867
hyperscalers,META,20260410,2026-04-10T09:51:18.131867
hyperscalers,MSFT,20260410,2026-04-10T09:51:18.131867
hyperscalers,ORCL,20260410,2026-04-10T09:51:18.131867
industrial-batteries,ELVA,20260410,2026-04-10T09:51:18.131867
industrial-batteries,ENS,20260410,2026-04-10T09:51:18.131867
industrial-batteries,MVST,20260410,2026-04-10T09:51:18.131867
industrial-distribution,FAST,20260410,2026-04-10T09:51:18.131867
industrial-distribution,GWW,20260410,2026-04-10T09:51:18.131867
industrial-distribution,MSM,20260410,2026-04-10T09:51:18.131867
industrial-distribution,WCC,20260410,2026-04-10T09:51:18.131867
industrial-gases,APD,20260410,2026-04-10T09:51:18.131867
industrial-gases,LIN,20260410,2026-04-10T09:51:18.131867
infra-contractors,EME,20260410,2026-04-10T09:51:18.131867
infra-contractors,FIX,20260410,2026-04-10T09:51:18.131867
infra-contractors,MTZ,20260410,2026-04-10T09:51:18.131867
infra-contractors,PWR,20260410,2026-04-10T09:51:18.131867
infra-contractors,STRL,20260410,2026-04-10T09:51:18.131867
infra-measure,BMI,20260410,2026-04-10T09:51:18.131867
infra-measure,ITRI,20260410,2026-04-10T09:51:18.131867
infra-measure,XYL,20260410,2026-04-10T09:51:18.131867
infrastructure-consulting,ACM,20260410,2026-04-10T09:51:18.131867
infrastructure-consulting,J,20260410,2026-04-10T09:51:18.131867
infrastructure-consulting,STN,20260410,2026-04-10T09:51:18.131867
infrastructure-consulting,TTEK,20260410,2026-04-10T09:51:18.131867
insurance-brokerage,AJG,20260410,2026-04-10T09:51:18.131867
insurance-brokerage,AON,20260410,2026-04-10T09:51:18.131867
insurance-brokerage,BRO,20260410,2026-04-10T09:51:18.131867
insurance-brokerage,RYAN,20260410,2026-04-10T09:51:18.131867
insurance-brokerage,WTW,20260410,2026-04-10T09:51:18.131867
insurance-dx,CLOV,20260410,2026-04-10T09:51:18.131867
insurance-dx,LMND,20260410,2026-04-10T09:51:18.131867
insurance-dx,OSCR,20260410,2026-04-10T09:51:18.131867
investment-banking,EVR,20260410,2026-04-10T09:51:18.131867
investment-banking,GS,20260410,2026-04-10T09:51:18.131867
investment-banking,JEF,20260410,2026-04-10T09:51:18.131867
investment-banking,LAZ,20260410,2026-04-10T09:51:18.131867
investment-banking,MS,20260410,2026-04-10T09:51:18.131867
investment-banking,RJF,20260410,2026-04-10T09:51:18.131867
life-insurance,AFL,20260410,2026-04-10T09:51:18.131867
life-insurance,GL,20260410,2026-04-10T09:51:18.131867
life-insurance,MET,20260410,2026-04-10T09:51:18.131867
life-insurance,MFC,20260410,2026-04-10T09:51:18.131867
life-insurance,PRI,20260410,2026-04-10T09:51:18.131867
life-insurance,PRU,20260410,2026-04-10T09:51:18.131867
lifescience-consumables,RGEN,20260410,2026-04-10T09:51:18.131867
lifescience-consumables,TECH,20260410,2026-04-10T09:51:18.131867
lifescience-consumables,WST,20260410,2026-04-10T09:51:18.131867
lifescience-diagnose,A,20260410,2026-04-10T09:51:18.131867
lifescience-diagnose,BRKR,20260410,2026-04-10T09:51:18.131867
lifescience-diagnose,ILMN,20260410,2026-04-10T09:51:18.131867
lifescience-diagnose,MTD,20260410,2026-04-10T09:51:18.131867
lifescience-diagnose,RVTY,20260410,2026-04-10T09:51:18.131867
lifescience-diagnose,TXG,20260410,2026-04-10T09:51:18.131867
lifescience-diagnose,WAT,20260410,2026-04-10T09:51:18.131867
lifescience-pf,AVTR,20260410,2026-04-10T09:51:18.131867
lifescience-pf,DHR,20260410,2026-04-10T09:51:18.131867
lifescience-pf,TMO,20260410,2026-04-10T09:51:18.131867
lifescience-service,CRL,20260410,2026-04-10T09:51:18.131867
lifescience-service,ICLR,20260410,2026-04-10T09:51:18.131867
lifescience-service,IQV,20260410,2026-04-10T09:51:18.131867
lifescience-service,MEDP,20260410,2026-04-10T09:51:18.131867
lifestyle-furniture,SGI,20260410,2026-04-10T09:51:18.131867
lifestyle-furniture,SN,20260410,2026-04-10T09:51:18.131867
lifestyle-furniture,W,20260410,2026-04-10T09:51:18.131867
lifestyle-furniture,WSM,20260410,2026-04-10T09:51:18.131867
lithium,ALB,20260410,2026-04-10T09:51:18.131867
lithium,ATLX,20260410,2026-04-10T09:51:18.131867
lithium,CRML,20260410,2026-04-10T09:51:18.131867
lithium,ELVR,20260410,2026-04-10T09:51:18.131867
lithium,IONR,20260410,2026-04-10T09:51:18.131867
lithium,LAC,20260410,2026-04-10T09:51:18.131867
lithium,RIO,20260410,2026-04-10T09:51:18.131867
lithium,SGML,20260410,2026-04-10T09:51:18.131867
lithium,SLI,20260410,2026-04-10T09:51:18.131867
lithium,SQM,20260410,2026-04-10T09:51:18.131867
live-entertainment,FWONK,20260410,2026-04-10T09:51:18.131867
live-entertainment,LYV,20260410,2026-04-10T09:51:18.131867
live-entertainment,TKO,20260410,2026-04-10T09:51:18.131867
logistics-air-freight,CHRW,20260410,2026-04-10T09:51:18.131867
logistics-air-freight,EXPD,20260410,2026-04-10T09:51:18.131867
logistics-air-freight,FDX,20260410,2026-04-10T09:51:18.131867
logistics-air-freight,GXO,20260410,2026-04-10T09:51:18.131867
logistics-air-freight,UPS,20260410,2026-04-10T09:51:18.131867
luxury,RL,20260410,2026-04-10T09:51:18.131867
luxury,TPR,20260410,2026-04-10T09:51:18.131867
machinery-construction-ag,CAT,20260410,2026-04-10T09:51:18.131867
machinery-construction-ag,CMI,20260410,2026-04-10T09:51:18.131867
machinery-construction-ag,DE,20260410,2026-04-10T09:51:18.131867
machinery-construction-ag,OSK,20260410,2026-04-10T09:51:18.131867
machinery-construction-ag,TTC,20260410,2026-04-10T09:51:18.131867
mass-market-vehicles,F,20260410,2026-04-10T09:51:18.131867
mass-market-vehicles,GM,20260410,2026-04-10T09:51:18.131867
mass-market-vehicles,STLA,20260410,2026-04-10T09:51:18.131867
meat-products,PPC,20260410,2026-04-10T09:51:18.131867
meat-products,TSN,20260410,2026-04-10T09:51:18.131867
megabanks,BAC,20260410,2026-04-10T09:51:18.131867
megabanks,C,20260410,2026-04-10T09:51:18.131867
megabanks,JPM,20260410,2026-04-10T09:51:18.131867
megabanks,WFC,20260410,2026-04-10T09:51:18.131867
memory-shortage,AMAT,20260410,2026-04-10T09:51:18.131867
memory-shortage,AMKR,20260410,2026-04-10T09:51:18.131867
memory-shortage,KLAC,20260410,2026-04-10T09:51:18.131867
memory-shortage,LRCX,20260410,2026-04-10T09:51:18.131867
memory-shortage,MU,20260410,2026-04-10T09:51:18.131867
memory-shortage,ONTO,20260410,2026-04-10T09:51:18.131867
memory-shortage,RMBS,20260410,2026-04-10T09:51:18.131867
metal-specialty-packaging,ATR,20260410,2026-04-10T09:51:18.131867
metal-specialty-packaging,AVY,20260410,2026-04-10T09:51:18.131867
metal-specialty-packaging,BALL,20260410,2026-04-10T09:51:18.131867
metal-specialty-packaging,CCK,20260410,2026-04-10T09:51:18.131867
mobile-telecom,T,20260410,2026-04-10T09:51:18.131867
mobile-telecom,TMUS,20260410,2026-04-10T09:51:18.131867
mobile-telecom,VZ,20260410,2026-04-10T09:51:18.131867
mortgage-origination,PFSI,20260410,2026-04-10T09:51:18.131867
mortgage-origination,RKT,20260410,2026-04-10T09:51:18.131867
mortgage-origination,UWMC,20260410,2026-04-10T09:51:18.131867
multi-utilities,AEE,20260410,2026-04-10T09:51:18.131867
multi-utilities,CMS,20260410,2026-04-10T09:51:18.131867
multi-utilities,CNP,20260410,2026-04-10T09:51:18.131867
multi-utilities,D,20260410,2026-04-10T09:51:18.131867
multi-utilities,DTE,20260410,2026-04-10T09:51:18.131867
multi-utilities,ED,20260410,2026-04-10T09:51:18.131867
multi-utilities,ES,20260410,2026-04-10T09:51:18.131867
multi-utilities,NGG,20260410,2026-04-10T09:51:18.131867
multi-utilities,PEG,20260410,2026-04-10T09:51:18.131867
multi-utilities,SRE,20260410,2026-04-10T09:51:18.131867
multi-utilities,WEC,20260410,2026-04-10T09:51:18.131867
multi-utilities,XEL,20260410,2026-04-10T09:51:18.131867
natgas-exprot,LNG,20260410,2026-04-10T09:51:18.131867
natgas-exprot,SRE,20260410,2026-04-10T09:51:18.131867
natgas-exprot,VG,20260410,2026-04-10T09:51:18.131867
natgas-infra,KMI,20260410,2026-04-10T09:51:18.131867
natgas-infra,TRP,20260410,2026-04-10T09:51:18.131867
natgas-infra,WMB,20260410,2026-04-10T09:51:18.131867
natgas-upstream,ET,20260410,2026-04-10T09:51:18.131867
natgas-upstream,OKE,20260410,2026-04-10T09:51:18.131867
natgas-upstream,TRGP,20260410,2026-04-10T09:51:18.131867
natural-gas-production,AR,20260410,2026-04-10T09:51:18.131867
natural-gas-production,CTRA,20260410,2026-04-10T09:51:18.131867
natural-gas-production,EQT,20260410,2026-04-10T09:51:18.131867
natural-gas-production,EXE,20260410,2026-04-10T09:51:18.131867
natural-gas-production,RRC,20260410,2026-04-10T09:51:18.131867
neo-cloud,APLD,20260410,2026-04-10T09:51:18.131867
neo-cloud,CIFR,20260410,2026-04-10T09:51:18.131867
neo-cloud,CORZ,20260410,2026-04-10T09:51:18.131867
neo-cloud,CRWV,20260410,2026-04-10T09:51:18.131867
neo-cloud,DOCN,20260410,2026-04-10T09:51:18.131867
neo-cloud,HUT,20260410,2026-04-10T09:51:18.131867
neo-cloud,IREN,20260410,2026-04-10T09:51:18.131867
neo-cloud,NBIS,20260410,2026-04-10T09:51:18.131867
neo-cloud,NUAI,20260410,2026-04-10T09:51:18.131867
neo-cloud,WULF,20260410,2026-04-10T09:51:18.131867
next-gen-power-supply,ADI,20260410,2026-04-10T09:51:18.131867
next-gen-power-supply,ETN,20260410,2026-04-10T09:51:18.131867
next-gen-power-supply,MPWR,20260410,2026-04-10T09:51:18.131867
next-gen-power-supply,ON,20260410,2026-04-10T09:51:18.131867
next-gen-power-supply,VICR,20260410,2026-04-10T09:51:18.131867
next-gen-power-supply,VRT,20260410,2026-04-10T09:51:18.131867
nextgen-bank,HOOD,20260410,2026-04-10T09:51:18.131867
nextgen-bank,SOFI,20260410,2026-04-10T09:51:18.131867
nextgen-batteries,AMPX,20260410,2026-04-10T09:51:18.131867
nextgen-batteries,ENVX,20260410,2026-04-10T09:51:18.131867
nextgen-batteries,QS,20260410,2026-04-10T09:51:18.131867
nextgen-batteries,SES,20260410,2026-04-10T09:51:18.131867
nextgen-batteries,SLDP,20260410,2026-04-10T09:51:18.131867
nuclear-nextgen,BWXT,20260410,2026-04-10T09:51:18.131867
nuclear-nextgen,GEV,20260410,2026-04-10T09:51:18.131867
nuclear-nextgen,OKLO,20260410,2026-04-10T09:51:18.131867
nuclear-nextgen,SMR,20260410,2026-04-10T09:51:18.131867
nuclear-traditional,BWXT,20260410,2026-04-10T09:51:18.131867
nuclear-traditional,CCJ,20260410,2026-04-10T09:51:18.131867
nuclear-traditional,FLS,20260410,2026-04-10T09:51:18.131867
nuclear-traditional,GEV,20260410,2026-04-10T09:51:18.131867
offshore-drilling,NE,20260410,2026-04-10T09:51:18.131867
offshore-drilling,RIG,20260410,2026-04-10T09:51:18.131867
offshore-drilling,VAL,20260410,2026-04-10T09:51:18.131867
oil-exploration-production,COP,20260410,2026-04-10T09:51:18.131867
oil-exploration-production,OXY,20260410,2026-04-10T09:51:18.131867
oil-supermajors-non-us,BP,20260410,2026-04-10T09:51:18.131867
oil-supermajors-non-us,PBR,20260410,2026-04-10T09:51:18.131867
oil-supermajors-non-us,SHEL,20260410,2026-04-10T09:51:18.131867
oil-supermajors-non-us,TTE,20260410,2026-04-10T09:51:18.131867
oil-supermajors-us,CVX,20260410,2026-04-10T09:51:18.131867
oil-supermajors-us,XOM,20260410,2026-04-10T09:51:18.131867
onsite-power,BE,20260410,2026-04-10T09:51:18.131867
onsite-power,CAT,20260410,2026-04-10T09:51:18.131867
onsite-power,CMI,20260410,2026-04-10T09:51:18.131867
onsite-power,GEV,20260410,2026-04-10T09:51:18.131867
onsite-power,GNRC,20260410,2026-04-10T09:51:18.131867
openai-related,AMD,20260410,2026-04-10T09:51:18.131867
openai-related,AVGO,20260410,2026-04-10T09:51:18.131867
openai-related,MSFT,20260410,2026-04-10T09:51:18.131867
openai-related,NVDA,20260410,2026-04-10T09:51:18.131867
openai-related,ORCL,20260410,2026-04-10T09:51:18.131867
ota,ABNB,20260410,2026-04-10T09:51:18.131867
ota,BKNG,20260410,2026-04-10T09:51:18.131867
ota,EXPE,20260410,2026-04-10T09:51:18.131867
ota,TRIP,20260410,2026-04-10T09:51:18.131867
outdoor-products,BC,20260410,2026-04-10T09:51:18.131867
outdoor-products,GOLF,20260410,2026-04-10T09:51:18.131867
outdoor-products,THO,20260410,2026-04-10T09:51:18.131867
payment-infrastructure,MA,20260410,2026-04-10T09:51:18.131867
payment-infrastructure,V,20260410,2026-04-10T09:51:18.131867
payment-tech,PYPL,20260410,2026-04-10T09:51:18.131867
payment-tech,SHOP,20260410,2026-04-10T09:51:18.131867
payment-tech,TOST,20260410,2026-04-10T09:51:18.131867
payment-tech,XYZ,20260410,2026-04-10T09:51:18.131867
pe-private-credit,APO,20260410,2026-04-10T09:51:18.131867
pe-private-credit,ARES,20260410,2026-04-10T09:51:18.131867
pe-private-credit,BX,20260410,2026-04-10T09:51:18.131867
pe-private-credit,CG,20260410,2026-04-10T09:51:18.131867
pe-private-credit,KKR,20260410,2026-04-10T09:51:18.131867
pe-private-credit,OWL,20260410,2026-04-10T09:51:18.131867
pe-private-credit,TPG,20260410,2026-04-10T09:51:18.131867
pharma-distribution,CAH,20260410,2026-04-10T09:51:18.131867
pharma-distribution,COR,20260410,2026-04-10T09:51:18.131867
pharma-distribution,HSIC,20260410,2026-04-10T09:51:18.131867
pharma-distribution,MCK,20260410,2026-04-10T09:51:18.131867
pharma,ABBV,20260410,2026-04-10T09:51:18.131867
pharma,AZN,20260410,2026-04-10T09:51:18.131867
pharma,BMY,20260410,2026-04-10T09:51:18.131867
pharma,GSK,20260410,2026-04-10T09:51:18.131867
pharma,JNJ,20260410,2026-04-10T09:51:18.131867
pharma,LLY,20260410,2026-04-10T09:51:18.131867
pharma,MRK,20260410,2026-04-10T09:51:18.131867
pharma,NVO,20260410,2026-04-10T09:51:18.131867
pharma,NVS,20260410,2026-04-10T09:51:18.131867
pharma,PFE,20260410,2026-04-10T09:51:18.131867
pharma,SNY,20260410,2026-04-10T09:51:18.131867
power-infra,AME,20260410,2026-04-10T09:51:18.131867
power-infra,AMSC,20260410,2026-04-10T09:51:18.131867
power-infra,APH,20260410,2026-04-10T09:51:18.131867
power-infra,ETN,20260410,2026-04-10T09:51:18.131867
power-infra,HUBB,20260410,2026-04-10T09:51:18.131867
power-infra,POWL,20260410,2026-04-10T09:51:18.131867
power-supply-IPP,AES,20260410,2026-04-10T09:51:18.131867
power-supply-IPP,BEP,20260410,2026-04-10T09:51:18.131867
power-supply-IPP,CEG,20260410,2026-04-10T09:51:18.131867
power-supply-IPP,CWEN,20260410,2026-04-10T09:51:18.131867
power-supply-IPP,NEE,20260410,2026-04-10T09:51:18.131867
power-supply-IPP,TLN,20260410,2026-04-10T09:51:18.131867
power-supply-IPP,VST,20260410,2026-04-10T09:51:18.131867
power-supply-regulated,AEP,20260410,2026-04-10T09:51:18.131867
power-supply-regulated,D,20260410,2026-04-10T09:51:18.131867
power-supply-regulated,DUK,20260410,2026-04-10T09:51:18.131867
power-supply-regulated,ETR,20260410,2026-04-10T09:51:18.131867
power-supply-regulated,EXC,20260410,2026-04-10T09:51:18.131867
power-supply-regulated,NRG,20260410,2026-04-10T09:51:18.131867
power-supply-regulated,SO,20260410,2026-04-10T09:51:18.131867
power-supply-regulated,XEL,20260410,2026-04-10T09:51:18.131867
processed-foods,CAG,20260410,2026-04-10T09:51:18.131867
processed-foods,CPB,20260410,2026-04-10T09:51:18.131867
processed-foods,GIS,20260410,2026-04-10T09:51:18.131867
processed-foods,KHC,20260410,2026-04-10T09:51:18.131867
processed-foods,MKC,20260410,2026-04-10T09:51:18.131867
property-casualty-insurance,AIG,20260410,2026-04-10T09:51:18.131867
property-casualty-insurance,ALL,20260410,2026-04-10T09:51:18.131867
property-casualty-insurance,CB,20260410,2026-04-10T09:51:18.131867
property-casualty-insurance,HIG,20260410,2026-04-10T09:51:18.131867
property-casualty-insurance,PGR,20260410,2026-04-10T09:51:18.131867
property-casualty-insurance,TRV,20260410,2026-04-10T09:51:18.131867
pub-construction-electric,DY,20260410,2026-04-10T09:51:18.131867
pub-construction-electric,MTZ,20260410,2026-04-10T09:51:18.131867
pub-construction-electric,MYRG,20260410,2026-04-10T09:51:18.131867
pub-construction-electric,PWR,20260410,2026-04-10T09:51:18.131867
pub-construction-transpo,ROAD,20260410,2026-04-10T09:51:18.131867
pub-construction-transpo,TPC,20260410,2026-04-10T09:51:18.131867
quantum-computing,IONQ,20260410,2026-04-10T09:51:18.131867
quantum-computing,QBTS,20260410,2026-04-10T09:51:18.131867
quantum-computing,QUBT,20260410,2026-04-10T09:51:18.131867
quantum-computing,RGTI,20260410,2026-04-10T09:51:18.131867
rail-manufacturing,FSTR,20260410,2026-04-10T09:51:18.131867
rail-manufacturing,GATX,20260410,2026-04-10T09:51:18.131867
rail-manufacturing,GBX,20260410,2026-04-10T09:51:18.131867
rail-manufacturing,OSK,20260410,2026-04-10T09:51:18.131867
rail-manufacturing,RAIL,20260410,2026-04-10T09:51:18.131867
rail-manufacturing,TRN,20260410,2026-04-10T09:51:18.131867
rail-manufacturing,WAB,20260410,2026-04-10T09:51:18.131867
railways,CNI,20260410,2026-04-10T09:51:18.131867
railways,CP,20260410,2026-04-10T09:51:18.131867
railways,CSX,20260410,2026-04-10T09:51:18.131867
railways,NSC,20260410,2026-04-10T09:51:18.131867
railways,UNP,20260410,2026-04-10T09:51:18.131867
rare-earth,AREC,20260410,2026-04-10T09:51:18.131867
rare-earth,CRML,20260410,2026-04-10T09:51:18.131867
rare-earth,IDR,20260410,2026-04-10T09:51:18.131867
rare-earth,IPX,20260410,2026-04-10T09:51:18.131867
rare-earth,MP,20260410,2026-04-10T09:51:18.131867
rare-earth,NB,20260410,2026-04-10T09:51:18.131867
rare-earth,PPTA,20260410,2026-04-10T09:51:18.131867
rare-earth,TMC,20260410,2026-04-10T09:51:18.131867
rare-earth,TMRC,20260410,2026-04-10T09:51:18.131867
rare-earth,UAMY,20260410,2026-04-10T09:51:18.131867
rare-earth,USAR,20260410,2026-04-10T09:51:18.131867
rare-earth,UUUU,20260410,2026-04-10T09:51:18.131867
re-pf,CSGP,20260410,2026-04-10T09:51:18.131867
re-pf,Z,20260410,2026-04-10T09:51:18.131867
re-service,CBRE,20260410,2026-04-10T09:51:18.131867
re-service,JLL,20260410,2026-04-10T09:51:18.131867
re-tech,COMP,20260410,2026-04-10T09:51:18.131867
re-tech,OPEN,20260410,2026-04-10T09:51:18.131867
refinary,DINO,20260410,2026-04-10T09:51:18.131867
refinary,DK,20260410,2026-04-10T09:51:18.131867
refinary,MPC,20260410,2026-04-10T09:51:18.131867
refinary,PARR,20260410,2026-04-10T09:51:18.131867
refinary,PBF,20260410,2026-04-10T09:51:18.131867
refinary,PSX,20260410,2026-04-10T09:51:18.131867
refinary,VLO,20260410,2026-04-10T09:51:18.131867
refrigerant,CC,20260410,2026-04-10T09:51:18.131867
refrigerant,SOLS,20260410,2026-04-10T09:51:18.131867
regional-bank,BPOP,20260410,2026-04-10T09:51:18.131867
regional-bank,CFG,20260410,2026-04-10T09:51:18.131867
regional-bank,CFR,20260410,2026-04-10T09:51:18.131867
regional-bank,FHN,20260410,2026-04-10T09:51:18.131867
regional-bank,HWC,20260410,2026-04-10T09:51:18.131867
regional-bank,KEY,20260410,2026-04-10T09:51:18.131867
regional-bank,MTB,20260410,2026-04-10T09:51:18.131867
regional-bank,PB,20260410,2026-04-10T09:51:18.131867
regional-bank,RF,20260410,2026-04-10T09:51:18.131867
regional-bank,SSB,20260410,2026-04-10T09:51:18.131867
regional-bank,WAL,20260410,2026-04-10T09:51:18.131867
regional-bank,ZION,20260410,2026-04-10T09:51:18.131867
reit,AMT,20260410,2026-04-10T09:51:18.131867
reit,CCI,20260410,2026-04-10T09:51:18.131867
reit,DLR,20260410,2026-04-10T09:51:18.131867
reit,EQIX,20260410,2026-04-10T09:51:18.131867
reit,O,20260410,2026-04-10T09:51:18.131867
reit,PLD,20260410,2026-04-10T09:51:18.131867
reit,SPG,20260410,2026-04-10T09:51:18.131867
reit,STAG,20260410,2026-04-10T09:51:18.131867
reit,VTR,20260410,2026-04-10T09:51:18.131867
reit,WELL,20260410,2026-04-10T09:51:18.131867
rideshare,LYFT,20260410,2026-04-10T09:51:18.131867
rideshare,UBER,20260410,2026-04-10T09:51:18.131867
robotics-industrial,ISRG,20260410,2026-04-10T09:51:18.131867
robotics-industrial,ROK,20260410,2026-04-10T09:51:18.131867
robotics-industrial,TER,20260410,2026-04-10T09:51:18.131867
robotics-logistics,AMRC,20260410,2026-04-10T09:51:18.131867
robotics-logistics,MIDD,20260410,2026-04-10T09:51:18.131867
robotics-logistics,RR,20260410,2026-04-10T09:51:18.131867
robotics-logistics,SERV,20260410,2026-04-10T09:51:18.131867
robotics-logistics,SYM,20260410,2026-04-10T09:51:18.131867
robotics-logistics,TNC,20260410,2026-04-10T09:51:18.131867
satellite-communications,ASTS,20260410,2026-04-10T09:51:18.131867
satellite-communications,GSAT,20260410,2026-04-10T09:51:18.131867
satellite-communications,IRDM,20260410,2026-04-10T09:51:18.131867
satellite-communications,SATS,20260410,2026-04-10T09:51:18.131867
satellite-communications,VSAT,20260410,2026-04-10T09:51:18.131867
semi-component,AEIS,20260410,2026-04-10T09:51:18.131867
semi-component,ICHR,20260410,2026-04-10T09:51:18.131867
semi-component,MKSI,20260410,2026-04-10T09:51:18.131867
semi-component,UCTT,20260410,2026-04-10T09:51:18.131867
semi-consumables,APD,20260410,2026-04-10T09:51:18.131867
semi-consumables,AXTI,20260410,2026-04-10T09:51:18.131867
semi-consumables,ENTG,20260410,2026-04-10T09:51:18.131867
semi-consumables,LIN,20260410,2026-04-10T09:51:18.131867
semi-consumables,PLAB,20260410,2026-04-10T09:51:18.131867
semi-consumables,Q,20260410,2026-04-10T09:51:18.131867
semi-equip-back,AEHR,20260410,2026-04-10T09:51:18.131867
semi-equip-back,CAMT,20260410,2026-04-10T09:51:18.131867
semi-equip-back,COHU,20260410,2026-04-10T09:51:18.131867
semi-equip-back,ONTO,20260410,2026-04-10T09:51:18.131867
semi-equip-back,TER,20260410,2026-04-10T09:51:18.131867
semi-equip-front,ACLS,20260410,2026-04-10T09:51:18.131867
semi-equip-front,AMAT,20260410,2026-04-10T09:51:18.131867
semi-equip-front,ASML,20260410,2026-04-10T09:51:18.131867
semi-equip-front,KLAC,20260410,2026-04-10T09:51:18.131867
semi-equip-front,LRCX,20260410,2026-04-10T09:51:18.131867
semi-fab-infra,AWI,20260410,2026-04-10T09:51:18.131867
semi-fab-infra,ETN,20260410,2026-04-10T09:51:18.131867
semi-fab-infra,POWL,20260410,2026-04-10T09:51:18.131867
semi-fab-infra,THR,20260410,2026-04-10T09:51:18.131867
semi-fab-infra,WTS,20260410,2026-04-10T09:51:18.131867
semi-iot-ai,AMBA,20260410,2026-04-10T09:51:18.131867
semi-iot-ai,AMBQ,20260410,2026-04-10T09:51:18.131867
semi-iot-ai,LSCC,20260410,2026-04-10T09:51:18.131867
semi-iot-ai,NXPI,20260410,2026-04-10T09:51:18.131867
semi-iot-ai,QCOM,20260410,2026-04-10T09:51:18.131867
semi-iot-ai,SYNA,20260410,2026-04-10T09:51:18.131867
semiconductor-design,CDNS,20260410,2026-04-10T09:51:18.131867
semiconductor-design,SNPS,20260410,2026-04-10T09:51:18.131867
server-brand,DELL,20260410,2026-04-10T09:51:18.131867
server-brand,HPE,20260410,2026-04-10T09:51:18.131867
server-brand,SMCI,20260410,2026-04-10T09:51:18.131867
silver-mining,AG,20260410,2026-04-10T09:51:18.131867
silver-mining,CDE,20260410,2026-04-10T09:51:18.131867
silver-mining,HL,20260410,2026-04-10T09:51:18.131867
silver-mining,PAAS,20260410,2026-04-10T09:51:18.131867
silver-mining,WPM,20260410,2026-04-10T09:51:18.131867
smart-glass,LSCC,20260410,2026-04-10T09:51:18.131867
smart-glass,META,20260410,2026-04-10T09:51:18.131867
smart-glass,QCOM,20260410,2026-04-10T09:51:18.131867
smart-glass,SNAP,20260410,2026-04-10T09:51:18.131867
smart-glass,VUZI,20260410,2026-04-10T09:51:18.131867
smart-glass,WRBY,20260410,2026-04-10T09:51:18.131867
