theme,ticker,date,close,snapshot_date,retrieved_at
drilling-services,WFRD,2026-04-08,102.2,20260410,2026-04-10T09:51:18.168845
drones,AVAV,2026-04-08,186.94,20260410,2026-04-10T09:51:18.168845
drones,DPRO,2026-04-08,5.21,20260410,2026-04-10T09:51:18.168845
drones,KRMN,2026-04-08,87.75,20260410,2026-04-10T09:51:18.168845
drones,KTOS,2026-04-08,74.46,20260410,2026-04-10T09:51:18.168845
drones,MRCY,2026-04-08,80.81,20260410,2026-04-10T09:51:18.168845
drones,ONDS,2026-04-08,9.45,20260410,2026-04-10T09:51:18.168845
drones,RCAT,2026-04-08,13.04,20260410,2026-04-10T09:51:18.168845
eVTOL,ACHR,2026-04-08,5.58,20260410,2026-04-10T09:51:18.168845
eVTOL,EVEX,2026-04-08,2.7,20260410,2026-04-10T09:51:18.168845
eVTOL,EVTL,2026-04-08,2.48,20260410,2026-04-10T09:51:18.168845
eVTOL,JOBY,2026-04-08,8.63,20260410,2026-04-10T09:51:18.168845
eVTOL,VTOL,2026-04-08,49.34,20260410,2026-04-10T09:51:18.168845
earth-observation,BKSY,2026-04-08,33.41,20260410,2026-04-10T09:51:18.168845
earth-observation,PL,2026-04-08,36.55,20260410,2026-04-10T09:51:18.168845
earth-observation,SATL,2026-04-08,6.89,20260410,2026-04-10T09:51:18.168845
earth-observation,SPIR,2026-04-08,20.5,20260410,2026-04-10T09:51:18.168845
environmental-waste,CLH,2026-04-08,302.58,20260410,2026-04-10T09:51:18.168845
environmental-waste,GFL,2026-04-08,44.31,20260410,2026-04-10T09:51:18.168845
environmental-waste,RSG,2026-04-08,216.51,20260410,2026-04-10T09:51:18.168845
environmental-waste,VLTO,2026-04-08,90.47,20260410,2026-04-10T09:51:18.168845
environmental-waste,WCN,2026-04-08,163.01,20260410,2026-04-10T09:51:18.168845
environmental-waste,WM,2026-04-08,231.43,20260410,2026-04-10T09:51:18.168845
facility-equipment,ALLE,2026-04-08,144.49,20260410,2026-04-10T09:51:18.168845
facility-equipment,APG,2026-04-08,43.81,20260410,2026-04-10T09:51:18.168845
facility-equipment,AYI,2026-04-08,282.31,20260410,2026-04-10T09:51:18.168845
facility-equipment,JCI,2026-04-08,139.0,20260410,2026-04-10T09:51:18.168845
facility-equipment,OTIS,2026-04-08,79.55,20260410,2026-04-10T09:51:18.168845
facility-equipment,XYL,2026-04-08,127.97,20260410,2026-04-10T09:51:18.168845
facility-sanitation,CTAS,2026-04-08,174.59,20260410,2026-04-10T09:51:18.168845
facility-sanitation,ROL,2026-04-08,54.7,20260410,2026-04-10T09:51:18.168845
facility-sanitation,RTO,2026-04-08,33.7,20260410,2026-04-10T09:51:18.168845
fast-casual,CMG,2026-04-08,33.79,20260410,2026-04-10T09:51:18.168845
fast-casual,SHAK,2026-04-08,97.86,20260410,2026-04-10T09:51:18.168845
fast-food,DPZ,2026-04-08,376.24,20260410,2026-04-10T09:51:18.168845
fast-food,MCD,2026-04-08,307.01,20260410,2026-04-10T09:51:18.168845
fast-food,QSR,2026-04-08,77.56,20260410,2026-04-10T09:51:18.168845
fast-food,WEN,2026-04-08,7.06,20260410,2026-04-10T09:51:18.168845
fast-food,WING,2026-04-08,168.53,20260410,2026-04-10T09:51:18.168845
fast-food,YUM,2026-04-08,160.43,20260410,2026-04-10T09:51:18.168845
food-agriculture,CF,2026-04-08,126.16,20260410,2026-04-10T09:51:18.168845
food-agriculture,CTVA,2026-04-08,83.96,20260410,2026-04-10T09:51:18.168845
food-agriculture,NTR,2026-04-08,74.88,20260410,2026-04-10T09:51:18.168845
food-agriculture,SQM,2026-04-08,82.48,20260410,2026-04-10T09:51:18.168845
food-wholesale,PFGC,2026-04-08,87.75,20260410,2026-04-10T09:51:18.168845
food-wholesale,SYY,2026-04-08,75.15,20260410,2026-04-10T09:51:18.168845
food-wholesale,USFD,2026-04-08,91.68,20260410,2026-04-10T09:51:18.168845
foundry,AMKR,2026-04-08,52.42,20260410,2026-04-10T09:51:18.168845
foundry,ASX,2026-04-08,24.14,20260410,2026-04-10T09:51:18.168845
foundry,GFS,2026-04-08,47.8,20260410,2026-04-10T09:51:18.168845
foundry,INTC,2026-04-08,58.95,20260410,2026-04-10T09:51:18.168845
foundry,SKYT,2026-04-08,28.78,20260410,2026-04-10T09:51:18.168845
foundry,TSEM,2026-04-08,203.68,20260410,2026-04-10T09:51:18.168845
foundry,TSM,2026-04-08,365.9,20260410,2026-04-10T09:51:18.168845
foundry,UMC,2026-04-08,9.47,20260410,2026-04-10T09:51:18.168845
gas-fracking,ACDC,2026-04-08,6.17,20260410,2026-04-10T09:51:18.168845
gas-fracking,HP,2026-04-08,35.36,20260410,2026-04-10T09:51:18.168845
gas-fracking,LBRT,2026-04-08,28.16,20260410,2026-04-10T09:51:18.168845
gas-fracking,PTEN,2026-04-08,10.33,20260410,2026-04-10T09:51:18.168845
gas-fracking,PUMP,2026-04-08,13.84,20260410,2026-04-10T09:51:18.168845
gas-utilities,ATO,2026-04-08,189.66,20260410,2026-04-10T09:51:18.168845
gas-utilities,BIPC,2026-04-08,41.73,20260410,2026-04-10T09:51:18.168845
gas-utilities,MDU,2026-04-08,22.17,20260410,2026-04-10T09:51:18.168845
gas-utilities,NFG,2026-04-08,95.58,20260410,2026-04-10T09:51:18.168845
gas-utilities,NI,2026-04-08,48.1,20260410,2026-04-10T09:51:18.168845
gas-utilities,NJR,2026-04-08,57.08,20260410,2026-04-10T09:51:18.168845
gas-utilities,OGS,2026-04-08,89.83,20260410,2026-04-10T09:51:18.168845
gas-utilities,SR,2026-04-08,93.9,20260410,2026-04-10T09:51:18.168845
gas-utilities,SRE,2026-04-08,98.88,20260410,2026-04-10T09:51:18.168845
gas-utilities,SWX,2026-04-08,90.92,20260410,2026-04-10T09:51:18.168845
gas-utilities,UGI,2026-04-08,37.79,20260410,2026-04-10T09:51:18.168845
gold-mining,AEM,2026-04-08,215.59,20260410,2026-04-10T09:51:18.168845
gold-mining,AGI,2026-04-08,47.62,20260410,2026-04-10T09:51:18.168845
gold-mining,AU,2026-04-08,107.42,20260410,2026-04-10T09:51:18.168845
gold-mining,B,2026-04-08,42.51,20260410,2026-04-10T09:51:18.168845
gold-mining,CDE,2026-04-08,19.72,20260410,2026-04-10T09:51:18.168845
gold-mining,FNV,2026-04-08,265.17,20260410,2026-04-10T09:51:18.168845
gold-mining,GFI,2026-04-08,48.67,20260410,2026-04-10T09:51:18.168845
gold-mining,HL,2026-04-08,19.54,20260410,2026-04-10T09:51:18.168845
gold-mining,HMY,2026-04-08,16.57,20260410,2026-04-10T09:51:18.168845
gold-mining,IAG,2026-04-08,19.67,20260410,2026-04-10T09:51:18.168845
gold-mining,KGC,2026-04-08,33.09,20260410,2026-04-10T09:51:18.168845
gold-mining,NEM,2026-04-08,118.15,20260410,2026-04-10T09:51:18.168845
gold-mining,RGLD,2026-04-08,268.17,20260410,2026-04-10T09:51:18.168845
gold-mining,WPM,2026-04-08,140.14,20260410,2026-04-10T09:51:18.168845
government-dx,AXON,2026-04-08,391.53,20260410,2026-04-10T09:51:18.168845
government-dx,MSI,2026-04-08,447.73,20260410,2026-04-10T09:51:18.168845
government-dx,TYL,2026-04-08,327.88,20260410,2026-04-10T09:51:18.168845
graphite,EAF,2026-04-08,7.36,20260410,2026-04-10T09:51:18.168845
graphite,NMG,2026-04-08,2.28,20260410,2026-04-10T09:51:18.168845
graphite,NVX,2026-04-08,0.72,20260410,2026-04-10T09:51:18.168845
graphite,WWR,2026-04-08,0.63,20260410,2026-04-10T09:51:18.168845
grocery-retail,COST,2026-04-08,1030.27,20260410,2026-04-10T09:51:18.168845
grocery-retail,KR,2026-04-08,70.96,20260410,2026-04-10T09:51:18.168845
grocery-retail,TGT,2026-04-08,123.12,20260410,2026-04-10T09:51:18.168845
grocery-retail,WMT,2026-04-08,127.26,20260410,2026-04-10T09:51:18.168845
health-insurance-services,CI,2026-04-08,277.56,20260410,2026-04-10T09:51:18.168845
health-insurance-services,CNC,2026-04-08,37.28,20260410,2026-04-10T09:51:18.168845
health-insurance-services,CVS,2026-04-08,78.79,20260410,2026-04-10T09:51:18.168845
health-insurance-services,ELV,2026-04-08,318.23,20260410,2026-04-10T09:51:18.168845
health-insurance-services,HUM,2026-04-08,198.39,20260410,2026-04-10T09:51:18.168845
health-insurance-services,UNH,2026-04-08,305.98,20260410,2026-04-10T09:51:18.168845
heat-infra,CARR,2026-04-08,58.29,20260410,2026-04-10T09:51:18.168845
heat-infra,FLEX,2026-04-08,73.19,20260410,2026-04-10T09:51:18.168845
heat-infra,MOD,2026-04-08,234.84,20260410,2026-04-10T09:51:18.168845
heat-infra,NVT,2026-04-08,127.11,20260410,2026-04-10T09:51:18.168845
heat-infra,TT,2026-04-08,449.47,20260410,2026-04-10T09:51:18.168845
heat-infra,VRT,2026-04-08,281.03,20260410,2026-04-10T09:51:18.168845
high-pe,AXON,2026-04-08,391.53,20260410,2026-04-10T09:51:18.168845
high-pe,COST,2026-04-08,1030.27,20260410,2026-04-10T09:51:18.168845
high-pe,CRWD,2026-04-08,426.51,20260410,2026-04-10T09:51:18.168845
high-pe,PLTR,2026-04-08,140.76,20260410,2026-04-10T09:51:18.168845
high-pe,WMT,2026-04-08,127.26,20260410,2026-04-10T09:51:18.168845
home-distribution,BLDR,2026-04-08,83.09,20260410,2026-04-10T09:51:18.168845
home-distribution,FND,2026-04-08,51.13,20260410,2026-04-10T09:51:18.168845
home-distribution,HD,2026-04-08,336.16,20260410,2026-04-10T09:51:18.168845
home-distribution,LOW,2026-04-08,243.66,20260410,2026-04-10T09:51:18.168845
home-distribution,TSCO,2026-04-08,45.28,20260410,2026-04-10T09:51:18.168845
home-exterior,CSL,2026-04-08,343.85,20260410,2026-04-10T09:51:18.168845
home-exterior,JHX,2026-04-08,20.2,20260410,2026-04-10T09:51:18.168845
home-exterior,OC,2026-04-08,112.91,20260410,2026-04-10T09:51:18.168845
home-exterior,POOL,2026-04-08,209.45,20260410,2026-04-10T09:51:18.168845
home-exterior,SHW,2026-04-08,335.67,20260410,2026-04-10T09:51:18.168845
home-exterior,WMS,2026-04-08,147.42,20260410,2026-04-10T09:51:18.168845
home-interior,ALLE,2026-04-08,144.49,20260410,2026-04-10T09:51:18.168845
home-interior,FBIN,2026-04-08,40.3,20260410,2026-04-10T09:51:18.168845
home-interior,MAS,2026-04-08,62.23,20260410,2026-04-10T09:51:18.168845
home-interior,REZI,2026-04-08,36.6,20260410,2026-04-10T09:51:18.168845
home-interior,SWK,2026-04-08,71.49,20260410,2026-04-10T09:51:18.168845
homebuilders,DHI,2026-04-08,142.68,20260410,2026-04-10T09:51:18.168845
homebuilders,KBH,2026-04-08,51.41,20260410,2026-04-10T09:51:18.168845
homebuilders,LEN,2026-04-08,88.63,20260410,2026-04-10T09:51:18.168845
homebuilders,MTH,2026-04-08,65.05,20260410,2026-04-10T09:51:18.168845
homebuilders,NVR,2026-04-08,6755.5,20260410,2026-04-10T09:51:18.168845
homebuilders,PHM,2026-04-08,120.44,20260410,2026-04-10T09:51:18.168845
homebuilders,TMHC,2026-04-08,59.01,20260410,2026-04-10T09:51:18.168845
homebuilders,TOL,2026-04-08,139.16,20260410,2026-04-10T09:51:18.168845
hospital-operators,CAH,2026-04-08,215.13,20260410,2026-04-10T09:51:18.168845
hospital-operators,COR,2026-04-08,324.93,20260410,2026-04-10T09:51:18.168845
hospital-operators,DVA,2026-04-08,148.44,20260410,2026-04-10T09:51:18.168845
hospital-operators,EHC,2026-04-08,106.81,20260410,2026-04-10T09:51:18.168845
hospital-operators,HCA,2026-04-08,505.12,20260410,2026-04-10T09:51:18.168845
hospital-operators,THC,2026-04-08,199.34,20260410,2026-04-10T09:51:18.168845
hospital-operators,UHS,2026-04-08,186.76,20260410,2026-04-10T09:51:18.168845
hotels-resorts,H,2026-04-08,151.68,20260410,2026-04-10T09:51:18.168845
hotels-resorts,HLT,2026-04-08,317.2,20260410,2026-04-10T09:51:18.168845
hotels-resorts,IHG,2026-04-08,141.23,20260410,2026-04-10T09:51:18.168845
hotels-resorts,MAR,2026-04-08,348.58,20260410,2026-04-10T09:51:18.168845
hotels-resorts,WH,2026-04-08,83.09,20260410,2026-04-10T09:51:18.168845
housing-equipment-trading,FERG,2026-04-08,249.2,20260410,2026-04-10T09:51:18.168845
housing-equipment-trading,POOL,2026-04-08,209.45,20260410,2026-04-10T09:51:18.168845
housing-equipment-trading,QXO,2026-04-08,20.52,20260410,2026-04-10T09:51:18.168845
housing-equipment-trading,SITE,2026-04-08,134.2,20260410,2026-04-10T09:51:18.168845
housing-equipment-trading,WSO,2026-04-08,390.9,20260410,2026-04-10T09:51:18.168845
housing-infrastructure,PPG,2026-04-08,110.47,20260410,2026-04-10T09:51:18.168845
housing-infrastructure,SHW,2026-04-08,335.67,20260410,2026-04-10T09:51:18.168845
humanoid-bones,ADI,2026-04-08,346.21,20260410,2026-04-10T09:51:18.168845
humanoid-bones,ALGM,2026-04-08,35.87,20260410,2026-04-10T09:51:18.168845
humanoid-bones,HXL,2026-04-08,83.31,20260410,2026-04-10T09:51:18.168845
humanoid-bones,ON,2026-04-08,68.38,20260410,2026-04-10T09:51:18.168845
humanoid-bones,RRX,2026-04-08,204.15,20260410,2026-04-10T09:51:18.168845
humanoid-bones,TEL,2026-04-08,223.03,20260410,2026-04-10T09:51:18.168845
humanoid-brain,NVDA,2026-04-08,182.08,20260410,2026-04-10T09:51:18.168845
humanoid-brain,QCOM,2026-04-08,127.51,20260410,2026-04-10T09:51:18.168845
humanoid-brain,TSLA,2026-04-08,343.25,20260410,2026-04-10T09:51:18.168845
humanoid-eyes,ARBE,2026-04-08,0.67,20260410,2026-04-10T09:51:18.168845
humanoid-eyes,CGNX,2026-04-08,53.78,20260410,2026-04-10T09:51:18.168845
humanoid-eyes,OUST,2026-04-08,20.26,20260410,2026-04-10T09:51:18.168845
hvac,CARR,2026-04-08,58.29,20260410,2026-04-10T09:51:18.168845
hvac,LII,2026-04-08,478.08,20260410,2026-04-10T09:51:18.168845
hvac,TT,2026-04-08,449.47,20260410,2026-04-10T09:51:18.168845
hyperscalers,AMZN,2026-04-08,221.25,20260410,2026-04-10T09:51:18.168845
hyperscalers,GOOGL,2026-04-08,317.32,20260410,2026-04-10T09:51:18.168845
hyperscalers,META,2026-04-08,612.42,20260410,2026-04-10T09:51:18.168845
hyperscalers,MSFT,2026-04-08,374.33,20260410,2026-04-10T09:51:18.168845
hyperscalers,ORCL,2026-04-08,143.66,20260410,2026-04-10T09:51:18.168845
industrial-batteries,ELVA,2026-04-08,8.11,20260410,2026-04-10T09:51:18.168845
industrial-batteries,ENS,2026-04-08,187.8,20260410,2026-04-10T09:51:18.168845
industrial-batteries,MVST,2026-04-08,1.56,20260410,2026-04-10T09:51:18.168845
industrial-distribution,FAST,2026-04-08,48.18,20260410,2026-04-10T09:51:18.168845
industrial-distribution,GWW,2026-04-08,1146.72,20260410,2026-04-10T09:51:18.168845
industrial-distribution,MSM,2026-04-08,95.58,20260410,2026-04-10T09:51:18.168845
industrial-distribution,WCC,2026-04-08,292.52,20260410,2026-04-10T09:51:18.168845
industrial-gases,APD,2026-04-08,296.61,20260410,2026-04-10T09:51:18.168845
industrial-gases,LIN,2026-04-08,500.48,20260410,2026-04-10T09:51:18.168845
infra-contractors,EME,2026-04-08,789.19,20260410,2026-04-10T09:51:18.168845
infra-contractors,FIX,2026-04-08,1525.16,20260410,2026-04-10T09:51:18.168845
infra-contractors,MTZ,2026-04-08,348.11,20260410,2026-04-10T09:51:18.168845
infra-contractors,PWR,2026-04-08,576.24,20260410,2026-04-10T09:51:18.168845
infra-contractors,STRL,2026-04-08,423.35,20260410,2026-04-10T09:51:18.168845
infra-measure,BMI,2026-04-08,154.27,20260410,2026-04-10T09:51:18.168845
infra-measure,ITRI,2026-04-08,92.99,20260410,2026-04-10T09:51:18.168845
infra-measure,XYL,2026-04-08,127.97,20260410,2026-04-10T09:51:18.168845
infrastructure-consulting,ACM,2026-04-08,85.89,20260410,2026-04-10T09:51:18.168845
infrastructure-consulting,J,2026-04-08,131.14,20260410,2026-04-10T09:51:18.168845
infrastructure-consulting,STN,2026-04-08,87.75,20260410,2026-04-10T09:51:18.168845
infrastructure-consulting,TTEK,2026-04-08,30.94,20260410,2026-04-10T09:51:18.168845
insurance-brokerage,AJG,2026-04-08,220.8,20260410,2026-04-10T09:51:18.168845
insurance-brokerage,AON,2026-04-08,329.76,20260410,2026-04-10T09:51:18.168845
insurance-brokerage,BRO,2026-04-08,67.76,20260410,2026-04-10T09:51:18.168845
insurance-brokerage,RYAN,2026-04-08,34.91,20260410,2026-04-10T09:51:18.168845
insurance-brokerage,WTW,2026-04-08,290.82,20260410,2026-04-10T09:51:18.168845
insurance-dx,CLOV,2026-04-08,1.92,20260410,2026-04-10T09:51:18.168845
insurance-dx,LMND,2026-04-08,58.94,20260410,2026-04-10T09:51:18.168845
insurance-dx,OSCR,2026-04-08,14.64,20260410,2026-04-10T09:51:18.168845
investment-banking,EVR,2026-04-08,326.02,20260410,2026-04-10T09:51:18.168845
investment-banking,GS,2026-04-08,905.75,20260410,2026-04-10T09:51:18.168845
investment-banking,JEF,2026-04-08,43.73,20260410,2026-04-10T09:51:18.168845
investment-banking,LAZ,2026-04-08,44.8,20260410,2026-04-10T09:51:18.168845
investment-banking,MS,2026-04-08,176.02,20260410,2026-04-10T09:51:18.168845
investment-banking,RJF,2026-04-08,147.82,20260410,2026-04-10T09:51:18.168845
life-insurance,AFL,2026-04-08,113.0,20260410,2026-04-10T09:51:18.168845
life-insurance,GL,2026-04-08,147.85,20260410,2026-04-10T09:51:18.168845
life-insurance,MET,2026-04-08,74.34,20260410,2026-04-10T09:51:18.168845
life-insurance,MFC,2026-04-08,36.51,20260410,2026-04-10T09:51:18.168845
life-insurance,PRI,2026-04-08,264.09,20260410,2026-04-10T09:51:18.168845
life-insurance,PRU,2026-04-08,96.65,20260410,2026-04-10T09:51:18.168845
lifescience-consumables,RGEN,2026-04-08,119.77,20260410,2026-04-10T09:51:18.168845
lifescience-consumables,TECH,2026-04-08,55.21,20260410,2026-04-10T09:51:18.168845
lifescience-consumables,WST,2026-04-08,265.93,20260410,2026-04-10T09:51:18.168845
lifescience-diagnose,A,2026-04-08,116.92,20260410,2026-04-10T09:51:18.168845
lifescience-diagnose,BRKR,2026-04-08,38.25,20260410,2026-04-10T09:51:18.168845
lifescience-diagnose,ILMN,2026-04-08,128.0,20260410,2026-04-10T09:51:18.168845
lifescience-diagnose,MTD,2026-04-08,1322.76,20260410,2026-04-10T09:51:18.168845
lifescience-diagnose,RVTY,2026-04-08,90.4,20260410,2026-04-10T09:51:18.168845
lifescience-diagnose,TXG,2026-04-08,23.02,20260410,2026-04-10T09:51:18.168845
lifescience-diagnose,WAT,2026-04-08,318.53,20260410,2026-04-10T09:51:18.168845
lifescience-pf,AVTR,2026-04-08,8.0,20260410,2026-04-10T09:51:18.168845
lifescience-pf,DHR,2026-04-08,196.19,20260410,2026-04-10T09:51:18.168845
lifescience-pf,TMO,2026-04-08,503.46,20260410,2026-04-10T09:51:18.168845
lifescience-service,CRL,2026-04-08,175.07,20260410,2026-04-10T09:51:18.168845
lifescience-service,ICLR,2026-04-08,106.54,20260410,2026-04-10T09:51:18.168845
lifescience-service,IQV,2026-04-08,172.54,20260410,2026-04-10T09:51:18.168845
lifescience-service,MEDP,2026-04-08,520.65,20260410,2026-04-10T09:51:18.168845
lifestyle-furniture,SGI,2026-04-08,77.37,20260410,2026-04-10T09:51:18.168845
lifestyle-furniture,SN,2026-04-08,111.91,20260410,2026-04-10T09:51:18.168845
lifestyle-furniture,W,2026-04-08,74.18,20260410,2026-04-10T09:51:18.168845
lifestyle-furniture,WSM,2026-04-08,187.53,20260410,2026-04-10T09:51:18.168845
lithium,ALB,2026-04-08,177.44,20260410,2026-04-10T09:51:18.168845
lithium,ATLX,2026-04-08,4.55,20260410,2026-04-10T09:51:18.168845
lithium,CRML,2026-04-08,8.61,20260410,2026-04-10T09:51:18.168845
lithium,ELVR,2026-04-08,63.02,20260410,2026-04-10T09:51:18.168845
lithium,IONR,2026-04-08,3.87,20260410,2026-04-10T09:51:18.168845
lithium,LAC,2026-04-08,4.17,20260410,2026-04-10T09:51:18.168845
lithium,RIO,2026-04-08,98.45,20260410,2026-04-10T09:51:18.168845
lithium,SGML,2026-04-08,14.47,20260410,2026-04-10T09:51:18.168845
lithium,SLI,2026-04-08,3.47,20260410,2026-04-10T09:51:18.168845
lithium,SQM,2026-04-08,82.48,20260410,2026-04-10T09:51:18.168845
live-entertainment,FWONK,2026-04-08,88.16,20260410,2026-04-10T09:51:18.168845
live-entertainment,LYV,2026-04-08,163.56,20260410,2026-04-10T09:51:18.168845
live-entertainment,TKO,2026-04-08,197.05,20260410,2026-04-10T09:51:18.168845
logistics-air-freight,CHRW,2026-04-08,172.42,20260410,2026-04-10T09:51:18.168845
logistics-air-freight,EXPD,2026-04-08,146.62,20260410,2026-04-10T09:51:18.168845
logistics-air-freight,FDX,2026-04-08,373.43,20260410,2026-04-10T09:51:18.168845
logistics-air-freight,GXO,2026-04-08,56.68,20260410,2026-04-10T09:51:18.168845
logistics-air-freight,UPS,2026-04-08,100.45,20260410,2026-04-10T09:51:18.168845
luxury,RL,2026-04-08,375.4,20260410,2026-04-10T09:51:18.168845
luxury,TPR,2026-04-08,150.57,20260410,2026-04-10T09:51:18.168845
machinery-construction-ag,CAT,2026-04-08,771.58,20260410,2026-04-10T09:51:18.168845
machinery-construction-ag,CMI,2026-04-08,596.65,20260410,2026-04-10T09:51:18.168845
machinery-construction-ag,DE,2026-04-08,609.32,20260410,2026-04-10T09:51:18.168845
machinery-construction-ag,OSK,2026-04-08,156.59,20260410,2026-04-10T09:51:18.168845
machinery-construction-ag,TTC,2026-04-08,97.47,20260410,2026-04-10T09:51:18.168845
mass-market-vehicles,F,2026-04-08,12.18,20260410,2026-04-10T09:51:18.168845
mass-market-vehicles,GM,2026-04-08,76.74,20260410,2026-04-10T09:51:18.168845
mass-market-vehicles,STLA,2026-04-08,7.76,20260410,2026-04-10T09:51:18.168845
meat-products,PPC,2026-04-08,35.94,20260410,2026-04-10T09:51:18.168845
meat-products,TSN,2026-04-08,64.65,20260410,2026-04-10T09:51:18.168845
megabanks,BAC,2026-04-08,51.88,20260410,2026-04-10T09:51:18.168845
megabanks,C,2026-04-08,123.49,20260410,2026-04-10T09:51:18.168845
megabanks,JPM,2026-04-08,307.97,20260410,2026-04-10T09:51:18.168845
megabanks,WFC,2026-04-08,84.66,20260410,2026-04-10T09:51:18.168845
memory-shortage,AMAT,2026-04-08,385.72,20260410,2026-04-10T09:51:18.168845
memory-shortage,AMKR,2026-04-08,52.42,20260410,2026-04-10T09:51:18.168845
memory-shortage,KLAC,2026-04-08,1672.34,20260410,2026-04-10T09:51:18.168845
memory-shortage,LRCX,2026-04-08,246.49,20260410,2026-04-10T09:51:18.168845
memory-shortage,MU,2026-04-08,406.73,20260410,2026-04-10T09:51:18.168845
memory-shortage,ONTO,2026-04-08,240.49,20260410,2026-04-10T09:51:18.168845
memory-shortage,RMBS,2026-04-08,101.43,20260410,2026-04-10T09:51:18.168845
metal-specialty-packaging,ATR,2026-04-08,132.02,20260410,2026-04-10T09:51:18.168845
metal-specialty-packaging,AVY,2026-04-08,175.31,20260410,2026-04-10T09:51:18.168845
metal-specialty-packaging,BALL,2026-04-08,62.1,20260410,2026-04-10T09:51:18.168845
metal-specialty-packaging,CCK,2026-04-08,107.16,20260410,2026-04-10T09:51:18.168845
mobile-telecom,T,2026-04-08,27.35,20260410,2026-04-10T09:51:18.168845
mobile-telecom,TMUS,2026-04-08,197.63,20260410,2026-04-10T09:51:18.168845
mobile-telecom,VZ,2026-04-08,48.04,20260410,2026-04-10T09:51:18.168845
mortgage-origination,PFSI,2026-04-08,91.61,20260410,2026-04-10T09:51:18.168845
mortgage-origination,RKT,2026-04-08,15.2,20260410,2026-04-10T09:51:18.168845
mortgage-origination,UWMC,2026-04-08,3.91,20260410,2026-04-10T09:51:18.168845
multi-utilities,AEE,2026-04-08,112.86,20260410,2026-04-10T09:51:18.168845
multi-utilities,CMS,2026-04-08,78.82,20260410,2026-04-10T09:51:18.168845
multi-utilities,CNP,2026-04-08,43.68,20260410,2026-04-10T09:51:18.168845
multi-utilities,D,2026-04-08,63.2,20260410,2026-04-10T09:51:18.168845
multi-utilities,DTE,2026-04-08,148.78,20260410,2026-04-10T09:51:18.168845
multi-utilities,ED,2026-04-08,113.57,20260410,2026-04-10T09:51:18.168845
multi-utilities,ES,2026-04-08,69.95,20260410,2026-04-10T09:51:18.168845
multi-utilities,NGG,2026-04-08,89.96,20260410,2026-04-10T09:51:18.168845
multi-utilities,PEG,2026-04-08,82.7,20260410,2026-04-10T09:51:18.168845
multi-utilities,SRE,2026-04-08,98.88,20260410,2026-04-10T09:51:18.168845
multi-utilities,WEC,2026-04-08,117.28,20260410,2026-04-10T09:51:18.168845
multi-utilities,XEL,2026-04-08,81.46,20260410,2026-04-10T09:51:18.168845
natgas-exprot,LNG,2026-04-08,275.21,20260410,2026-04-10T09:51:18.168845
natgas-exprot,SRE,2026-04-08,98.88,20260410,2026-04-10T09:51:18.168845
natgas-exprot,VG,2026-04-08,14.44,20260410,2026-04-10T09:51:18.168845
natgas-infra,KMI,2026-04-08,32.96,20260410,2026-04-10T09:51:18.168845
natgas-infra,TRP,2026-04-08,63.9,20260410,2026-04-10T09:51:18.168845
natgas-infra,WMB,2026-04-08,73.01,20260410,2026-04-10T09:51:18.168845
natgas-upstream,ET,2026-04-08,19.08,20260410,2026-04-10T09:51:18.168845
natgas-upstream,OKE,2026-04-08,86.77,20260410,2026-04-10T09:51:18.168845
natgas-upstream,TRGP,2026-04-08,244.0,20260410,2026-04-10T09:51:18.168845
natural-gas-production,AR,2026-04-08,39.17,20260410,2026-04-10T09:51:18.168845
natural-gas-production,CTRA,2026-04-08,33.46,20260410,2026-04-10T09:51:18.168845
natural-gas-production,EQT,2026-04-08,60.18,20260410,2026-04-10T09:51:18.168845
natural-gas-production,EXE,2026-04-08,100.19,20260410,2026-04-10T09:51:18.168845
natural-gas-production,RRC,2026-04-08,43.33,20260410,2026-04-10T09:51:18.168845
neo-cloud,APLD,2026-04-08,27.79,20260410,2026-04-10T09:51:18.168845
neo-cloud,CIFR,2026-04-08,15.42,20260410,2026-04-10T09:51:18.168845
neo-cloud,CORZ,2026-04-08,17.66,20260410,2026-04-10T09:51:18.168845
neo-cloud,CRWV,2026-04-08,88.9,20260410,2026-04-10T09:51:18.168845
neo-cloud,DOCN,2026-04-08,89.38,20260410,2026-04-10T09:51:18.168845
neo-cloud,HUT,2026-04-08,61.43,20260410,2026-04-10T09:51:18.168845
neo-cloud,IREN,2026-04-08,36.83,20260410,2026-04-10T09:51:18.168845
neo-cloud,NBIS,2026-04-08,125.0,20260410,2026-04-10T09:51:18.168845
neo-cloud,NUAI,2026-04-08,4.14,20260410,2026-04-10T09:51:18.168845
neo-cloud,WULF,2026-04-08,18.05,20260410,2026-04-10T09:51:18.168845
next-gen-power-supply,ADI,2026-04-08,346.21,20260410,2026-04-10T09:51:18.168845
next-gen-power-supply,ETN,2026-04-08,385.58,20260410,2026-04-10T09:51:18.168845
next-gen-power-supply,MPWR,2026-04-08,1312.94,20260410,2026-04-10T09:51:18.168845
next-gen-power-supply,ON,2026-04-08,68.38,20260410,2026-04-10T09:51:18.168845
next-gen-power-supply,VICR,2026-04-08,179.99,20260410,2026-04-10T09:51:18.168845
next-gen-power-supply,VRT,2026-04-08,281.03,20260410,2026-04-10T09:51:18.168845
nextgen-bank,HOOD,2026-04-08,71.83,20260410,2026-04-10T09:51:18.168845
