theme,ticker,date,close,snapshot_date,retrieved_at
drilling-services,BKR,2026-04-14,61.49,20260414,2026-04-14T22:39:31.181004
drilling-services,HAL,2026-04-14,37.51,20260414,2026-04-14T22:39:31.181004
drilling-services,SLB,2026-04-14,51.49,20260414,2026-04-14T22:39:31.181004
drilling-services,WFRD,2026-04-14,99.62,20260414,2026-04-14T22:39:31.181004
drones,AVAV,2026-04-14,194.52,20260414,2026-04-14T22:39:31.181004
drones,DPRO,2026-04-14,5.78,20260414,2026-04-14T22:39:31.181004
drones,KRMN,2026-04-14,90.18,20260414,2026-04-14T22:39:31.181004
drones,KTOS,2026-04-14,73.66,20260414,2026-04-14T22:39:31.181004
drones,MRCY,2026-04-14,84.09,20260414,2026-04-14T22:39:31.181004
drones,ONDS,2026-04-14,9.4,20260414,2026-04-14T22:39:31.181004
drones,RCAT,2026-04-14,12.64,20260414,2026-04-14T22:39:31.181004
eVTOL,ACHR,2026-04-14,5.67,20260414,2026-04-14T22:39:31.181004
eVTOL,EVEX,2026-04-14,2.7,20260414,2026-04-14T22:39:31.181004
eVTOL,EVTL,2026-04-14,2.63,20260414,2026-04-14T22:39:31.181004
eVTOL,JOBY,2026-04-14,8.8,20260414,2026-04-14T22:39:31.181004
eVTOL,VTOL,2026-04-14,49.48,20260414,2026-04-14T22:39:31.181004
earth-observation,BKSY,2026-04-14,32.04,20260414,2026-04-14T22:39:31.181004
earth-observation,PL,2026-04-14,33.93,20260414,2026-04-14T22:39:31.181004
earth-observation,SATL,2026-04-14,7.3,20260414,2026-04-14T22:39:31.181004
earth-observation,SPIR,2026-04-14,20.74,20260414,2026-04-14T22:39:31.181004
environmental-waste,CLH,2026-04-14,304.41,20260414,2026-04-14T22:39:31.181004
environmental-waste,GFL,2026-04-14,38.59,20260414,2026-04-14T22:39:31.181004
environmental-waste,RSG,2026-04-14,211.73,20260414,2026-04-14T22:39:31.181004
environmental-waste,VLTO,2026-04-14,92.39,20260414,2026-04-14T22:39:31.181004
environmental-waste,WCN,2026-04-14,159.6,20260414,2026-04-14T22:39:31.181004
environmental-waste,WM,2026-04-14,227.09,20260414,2026-04-14T22:39:31.181004
facility-equipment,ALLE,2026-04-14,147.02,20260414,2026-04-14T22:39:31.181004
facility-equipment,APG,2026-04-14,45.46,20260414,2026-04-14T22:39:31.181004
facility-equipment,AYI,2026-04-14,284.86,20260414,2026-04-14T22:39:31.181004
facility-equipment,JCI,2026-04-14,142.05,20260414,2026-04-14T22:39:31.181004
facility-equipment,OTIS,2026-04-14,81.9,20260414,2026-04-14T22:39:31.181004
facility-equipment,XYL,2026-04-14,129.66,20260414,2026-04-14T22:39:31.181004
facility-sanitation,CTAS,2026-04-14,176.14,20260414,2026-04-14T22:39:31.181004
facility-sanitation,ROL,2026-04-14,54.8,20260414,2026-04-14T22:39:31.181004
facility-sanitation,RTO,2026-04-14,34.52,20260414,2026-04-14T22:39:31.181004
fast-casual,CMG,2026-04-14,34.92,20260414,2026-04-14T22:39:31.181004
fast-casual,SHAK,2026-04-14,102.76,20260414,2026-04-14T22:39:31.181004
fast-food,DPZ,2026-04-14,369.17,20260414,2026-04-14T22:39:31.181004
fast-food,MCD,2026-04-14,303.22,20260414,2026-04-14T22:39:31.181004
fast-food,QSR,2026-04-14,78.57,20260414,2026-04-14T22:39:31.181004
fast-food,WEN,2026-04-14,6.78,20260414,2026-04-14T22:39:31.181004
fast-food,WING,2026-04-14,198.08,20260414,2026-04-14T22:39:31.181004
fast-food,YUM,2026-04-14,161.57,20260414,2026-04-14T22:39:31.181004
food-agriculture,CF,2026-04-14,118.96,20260414,2026-04-14T22:39:31.181004
food-agriculture,CTVA,2026-04-14,82.95,20260414,2026-04-14T22:39:31.181004
food-agriculture,NTR,2026-04-14,73.62,20260414,2026-04-14T22:39:31.181004
food-wholesale,PFGC,2026-04-14,89.59,20260414,2026-04-14T22:39:31.181004
food-wholesale,SYY,2026-04-14,74.04,20260414,2026-04-14T22:39:31.181004
food-wholesale,USFD,2026-04-14,92.47,20260414,2026-04-14T22:39:31.181004
foundry,AMKR,2026-04-14,61.32,20260414,2026-04-14T22:39:31.181004
foundry,ASX,2026-04-14,26.87,20260414,2026-04-14T22:39:31.181004
foundry,GFS,2026-04-14,48.41,20260414,2026-04-14T22:39:31.181004
foundry,INTC,2026-04-14,63.81,20260414,2026-04-14T22:39:31.181004
foundry,SKYT,2026-04-14,31.39,20260414,2026-04-14T22:39:31.181004
foundry,TSEM,2026-04-14,214.11,20260414,2026-04-14T22:39:31.181004
foundry,TSM,2026-04-14,379.89,20260414,2026-04-14T22:39:31.181004
foundry,UMC,2026-04-14,9.59,20260414,2026-04-14T22:39:31.181004
gas-fracking,ACDC,2026-04-14,5.85,20260414,2026-04-14T22:39:31.181004
gas-fracking,HP,2026-04-14,34.11,20260414,2026-04-14T22:39:31.181004
gas-fracking,LBRT,2026-04-14,27.24,20260414,2026-04-14T22:39:31.181004
gas-fracking,PTEN,2026-04-14,9.88,20260414,2026-04-14T22:39:31.181004
gas-fracking,PUMP,2026-04-14,13.67,20260414,2026-04-14T22:39:31.181004
gas-utilities,ATO,2026-04-14,188.16,20260414,2026-04-14T22:39:31.181004
gas-utilities,BIPC,2026-04-14,42.63,20260414,2026-04-14T22:39:31.181004
gas-utilities,MDU,2026-04-14,22.0,20260414,2026-04-14T22:39:31.181004
gas-utilities,NFG,2026-04-14,90.01,20260414,2026-04-14T22:39:31.181004
gas-utilities,NI,2026-04-14,47.22,20260414,2026-04-14T22:39:31.181004
gas-utilities,NJR,2026-04-14,56.09,20260414,2026-04-14T22:39:31.181004
gas-utilities,OGS,2026-04-14,88.93,20260414,2026-04-14T22:39:31.181004
gas-utilities,SR,2026-04-14,92.61,20260414,2026-04-14T22:39:31.181004
gas-utilities,SRE,2026-04-14,96.16,20260414,2026-04-14T22:39:31.181004
gas-utilities,SWX,2026-04-14,91.38,20260414,2026-04-14T22:39:31.181004
gas-utilities,UGI,2026-04-14,37.23,20260414,2026-04-14T22:39:31.181004
gold-mining,AEM,2026-04-14,219.94,20260414,2026-04-14T22:39:31.181004
gold-mining,AGI,2026-04-14,48.78,20260414,2026-04-14T22:39:31.181004
gold-mining,AU,2026-04-14,109.8,20260414,2026-04-14T22:39:31.181004
gold-mining,B,2026-04-14,43.82,20260414,2026-04-14T22:39:31.181004
gold-mining,CDE,2026-04-14,21.17,20260414,2026-04-14T22:39:31.181004
gold-mining,FNV,2026-04-14,257.29,20260414,2026-04-14T22:39:31.181004
gold-mining,GFI,2026-04-14,50.12,20260414,2026-04-14T22:39:31.181004
gold-mining,HL,2026-04-14,19.69,20260414,2026-04-14T22:39:31.181004
gold-mining,HMY,2026-04-14,17.08,20260414,2026-04-14T22:39:31.181004
gold-mining,IAG,2026-04-14,20.62,20260414,2026-04-14T22:39:31.181004
gold-mining,KGC,2026-04-14,34.01,20260414,2026-04-14T22:39:31.181004
gold-mining,NEM,2026-04-14,119.3,20260414,2026-04-14T22:39:31.181004
gold-mining,RGLD,2026-04-14,271.52,20260414,2026-04-14T22:39:31.181004
gold-mining,WPM,2026-04-14,147.69,20260414,2026-04-14T22:39:31.181004
government-dx,AXON,2026-04-14,380.86,20260414,2026-04-14T22:39:31.181004
government-dx,MSI,2026-04-14,440.08,20260414,2026-04-14T22:39:31.181004
government-dx,TYL,2026-04-14,322.31,20260414,2026-04-14T22:39:31.181004
graphite,EAF,2026-04-14,7.58,20260414,2026-04-14T22:39:31.181004
graphite,NMG,2026-04-14,1.87,20260414,2026-04-14T22:39:31.181004
graphite,NVX,2026-04-14,0.74,20260414,2026-04-14T22:39:31.181004
graphite,WWR,2026-04-14,0.64,20260414,2026-04-14T22:39:31.181004
grocery-retail,COST,2026-04-14,974.8,20260414,2026-04-14T22:39:31.181004
grocery-retail,KR,2026-04-14,67.19,20260414,2026-04-14T22:39:31.181004
grocery-retail,TGT,2026-04-14,119.53,20260414,2026-04-14T22:39:31.181004
grocery-retail,WMT,2026-04-14,125.05,20260414,2026-04-14T22:39:31.181004
health-insurance-services,CI,2026-04-14,272.6,20260414,2026-04-14T22:39:31.181004
health-insurance-services,CNC,2026-04-14,37.26,20260414,2026-04-14T22:39:31.181004
health-insurance-services,CVS,2026-04-14,77.62,20260414,2026-04-14T22:39:31.181004
health-insurance-services,ELV,2026-04-14,313.35,20260414,2026-04-14T22:39:31.181004
health-insurance-services,HUM,2026-04-14,196.21,20260414,2026-04-14T22:39:31.181004
health-insurance-services,UNH,2026-04-14,314.19,20260414,2026-04-14T22:39:31.181004
heat-infra,CARR,2026-04-14,64.66,20260414,2026-04-14T22:39:31.181004
heat-infra,FLEX,2026-04-14,80.14,20260414,2026-04-14T22:39:31.181004
heat-infra,MOD,2026-04-14,253.66,20260414,2026-04-14T22:39:31.181004
heat-infra,NVT,2026-04-14,134.48,20260414,2026-04-14T22:39:31.181004
heat-infra,TT,2026-04-14,470.57,20260414,2026-04-14T22:39:31.181004
heat-infra,VRT,2026-04-14,310.51,20260414,2026-04-14T22:39:31.181004
high-pe,AXON,2026-04-14,380.86,20260414,2026-04-14T22:39:31.181004
high-pe,COST,2026-04-14,974.8,20260414,2026-04-14T22:39:31.181004
high-pe,CRWD,2026-04-14,398.49,20260414,2026-04-14T22:39:31.181004
high-pe,PLTR,2026-04-14,135.7,20260414,2026-04-14T22:39:31.181004
high-pe,WMT,2026-04-14,125.05,20260414,2026-04-14T22:39:31.181004
home-distribution,BLDR,2026-04-14,87.77,20260414,2026-04-14T22:39:31.181004
home-distribution,FND,2026-04-14,53.26,20260414,2026-04-14T22:39:31.181004
home-distribution,HD,2026-04-14,342.71,20260414,2026-04-14T22:39:31.181004
home-distribution,LOW,2026-04-14,248.44,20260414,2026-04-14T22:39:31.181004
home-distribution,TSCO,2026-04-14,45.02,20260414,2026-04-14T22:39:31.181004
home-exterior,CSL,2026-04-14,357.71,20260414,2026-04-14T22:39:31.181004
home-exterior,JHX,2026-04-14,21.21,20260414,2026-04-14T22:39:31.181004
home-exterior,OC,2026-04-14,119.41,20260414,2026-04-14T22:39:31.181004
home-exterior,POOL,2026-04-14,217.98,20260414,2026-04-14T22:39:31.181004
home-exterior,SHW,2026-04-14,333.6,20260414,2026-04-14T22:39:31.181004
home-exterior,WMS,2026-04-14,155.62,20260414,2026-04-14T22:39:31.181004
home-interior,ALLE,2026-04-14,147.02,20260414,2026-04-14T22:39:31.181004
home-interior,FBIN,2026-04-14,40.57,20260414,2026-04-14T22:39:31.181004
home-interior,MAS,2026-04-14,64.91,20260414,2026-04-14T22:39:31.181004
home-interior,REZI,2026-04-14,39.28,20260414,2026-04-14T22:39:31.181004
home-interior,SWK,2026-04-14,72.19,20260414,2026-04-14T22:39:31.181004
homebuilders,DHI,2026-04-14,145.25,20260414,2026-04-14T22:39:31.181004
homebuilders,KBH,2026-04-14,51.93,20260414,2026-04-14T22:39:31.181004
homebuilders,LEN,2026-04-14,88.83,20260414,2026-04-14T22:39:31.181004
homebuilders,MTH,2026-04-14,66.64,20260414,2026-04-14T22:39:31.181004
homebuilders,NVR,2026-04-14,6843.71,20260414,2026-04-14T22:39:31.181004
homebuilders,PHM,2026-04-14,122.68,20260414,2026-04-14T22:39:31.181004
homebuilders,TMHC,2026-04-14,59.5,20260414,2026-04-14T22:39:31.181004
homebuilders,TOL,2026-04-14,141.94,20260414,2026-04-14T22:39:31.181004
hospital-operators,CAH,2026-04-14,214.95,20260414,2026-04-14T22:39:31.181004
hospital-operators,COR,2026-04-14,319.9,20260414,2026-04-14T22:39:31.181004
hospital-operators,DVA,2026-04-14,149.45,20260414,2026-04-14T22:39:31.181004
hospital-operators,EHC,2026-04-14,106.7,20260414,2026-04-14T22:39:31.181004
hospital-operators,HCA,2026-04-14,498.66,20260414,2026-04-14T22:39:31.181004
hospital-operators,THC,2026-04-14,196.6,20260414,2026-04-14T22:39:31.181004
hospital-operators,UHS,2026-04-14,181.95,20260414,2026-04-14T22:39:31.181004
hotels-resorts,H,2026-04-14,162.98,20260414,2026-04-14T22:39:31.181004
hotels-resorts,HLT,2026-04-14,331.38,20260414,2026-04-14T22:39:31.181004
hotels-resorts,IHG,2026-04-14,144.24,20260414,2026-04-14T22:39:31.181004
hotels-resorts,MAR,2026-04-14,366.7,20260414,2026-04-14T22:39:31.181004
hotels-resorts,WH,2026-04-14,87.38,20260414,2026-04-14T22:39:31.181004
housing-equipment-trading,FERG,2026-04-14,258.86,20260414,2026-04-14T22:39:31.181004
housing-equipment-trading,POOL,2026-04-14,217.98,20260414,2026-04-14T22:39:31.181004
housing-equipment-trading,QXO,2026-04-14,23.34,20260414,2026-04-14T22:39:31.181004
housing-equipment-trading,SITE,2026-04-14,137.53,20260414,2026-04-14T22:39:31.181004
housing-equipment-trading,WSO,2026-04-14,410.63,20260414,2026-04-14T22:39:31.181004
housing-infrastructure,PPG,2026-04-14,110.54,20260414,2026-04-14T22:39:31.181004
housing-infrastructure,SHW,2026-04-14,333.6,20260414,2026-04-14T22:39:31.181004
humanoid-bones,ADI,2026-04-14,348.6,20260414,2026-04-14T22:39:31.181004
humanoid-bones,ALGM,2026-04-14,38.27,20260414,2026-04-14T22:39:31.181004
humanoid-bones,HXL,2026-04-14,84.98,20260414,2026-04-14T22:39:31.181004
humanoid-bones,ON,2026-04-14,72.05,20260414,2026-04-14T22:39:31.181004
humanoid-bones,RRX,2026-04-14,209.35,20260414,2026-04-14T22:39:31.181004
humanoid-bones,TEL,2026-04-14,236.88,20260414,2026-04-14T22:39:31.181004
humanoid-brain,NVDA,2026-04-14,196.51,20260414,2026-04-14T22:39:31.181004
humanoid-brain,QCOM,2026-04-14,132.84,20260414,2026-04-14T22:39:31.181004
humanoid-brain,TSLA,2026-04-14,364.2,20260414,2026-04-14T22:39:31.181004
humanoid-eyes,ARBE,2026-04-14,0.7,20260414,2026-04-14T22:39:31.181004
humanoid-eyes,CGNX,2026-04-14,55.58,20260414,2026-04-14T22:39:31.181004
humanoid-eyes,OUST,2026-04-14,23.42,20260414,2026-04-14T22:39:31.181004
hvac,CARR,2026-04-14,64.66,20260414,2026-04-14T22:39:31.181004
hvac,LII,2026-04-14,520.42,20260414,2026-04-14T22:39:31.181004
hvac,TT,2026-04-14,470.57,20260414,2026-04-14T22:39:31.181004
hyperscalers,AMZN,2026-04-14,249.02,20260414,2026-04-14T22:39:31.181004
hyperscalers,GOOGL,2026-04-14,332.91,20260414,2026-04-14T22:39:31.181004
hyperscalers,META,2026-04-14,662.49,20260414,2026-04-14T22:39:31.181004
hyperscalers,MSFT,2026-04-14,393.11,20260414,2026-04-14T22:39:31.181004
hyperscalers,ORCL,2026-04-14,163.0,20260414,2026-04-14T22:39:31.181004
industrial-batteries,ELVA,2026-04-14,9.57,20260414,2026-04-14T22:39:31.181004
industrial-batteries,ENS,2026-04-14,198.94,20260414,2026-04-14T22:39:31.181004
industrial-batteries,MVST,2026-04-14,1.73,20260414,2026-04-14T22:39:31.181004
industrial-distribution,FAST,2026-04-14,44.62,20260414,2026-04-14T22:39:31.181004
industrial-distribution,GWW,2026-04-14,1155.42,20260414,2026-04-14T22:39:31.181004
industrial-distribution,MSM,2026-04-14,95.78,20260414,2026-04-14T22:39:31.181004
industrial-distribution,WCC,2026-04-14,310.11,20260414,2026-04-14T22:39:31.181004
industrial-gases,APD,2026-04-14,296.63,20260414,2026-04-14T22:39:31.181004
industrial-gases,LIN,2026-04-14,499.65,20260414,2026-04-14T22:39:31.181004
infra-contractors,EME,2026-04-14,814.18,20260414,2026-04-14T22:39:31.181004
infra-contractors,FIX,2026-04-14,1650.48,20260414,2026-04-14T22:39:31.181004
infra-contractors,MTZ,2026-04-14,365.89,20260414,2026-04-14T22:39:31.181004
infra-contractors,PWR,2026-04-14,594.4,20260414,2026-04-14T22:39:31.181004
infra-contractors,STRL,2026-04-14,464.54,20260414,2026-04-14T22:39:31.181004
infra-measure,BMI,2026-04-14,161.35,20260414,2026-04-14T22:39:31.181004
infra-measure,ITRI,2026-04-14,96.36,20260414,2026-04-14T22:39:31.181004
infra-measure,XYL,2026-04-14,129.66,20260414,2026-04-14T22:39:31.181004
infrastructure-consulting,ACM,2026-04-14,85.14,20260414,2026-04-14T22:39:31.181004
infrastructure-consulting,J,2026-04-14,125.41,20260414,2026-04-14T22:39:31.181004
infrastructure-consulting,STN,2026-04-14,89.73,20260414,2026-04-14T22:39:31.181004
infrastructure-consulting,TTEK,2026-04-14,31.39,20260414,2026-04-14T22:39:31.181004
insurance-brokerage,AJG,2026-04-14,219.91,20260414,2026-04-14T22:39:31.181004
insurance-brokerage,AON,2026-04-14,323.02,20260414,2026-04-14T22:39:31.181004
insurance-brokerage,BRO,2026-04-14,66.54,20260414,2026-04-14T22:39:31.181004
insurance-brokerage,RYAN,2026-04-14,35.7,20260414,2026-04-14T22:39:31.181004
insurance-brokerage,WTW,2026-04-14,288.48,20260414,2026-04-14T22:39:31.181004
insurance-dx,CLOV,2026-04-14,2.04,20260414,2026-04-14T22:39:31.181004
insurance-dx,LMND,2026-04-14,62.47,20260414,2026-04-14T22:39:31.181004
insurance-dx,OSCR,2026-04-14,15.29,20260414,2026-04-14T22:39:31.181004
investment-banking,EVR,2026-04-14,357.61,20260414,2026-04-14T22:39:31.181004
investment-banking,GS,2026-04-14,909.63,20260414,2026-04-14T22:39:31.181004
investment-banking,JEF,2026-04-14,47.06,20260414,2026-04-14T22:39:31.181004
investment-banking,LAZ,2026-04-14,50.02,20260414,2026-04-14T22:39:31.181004
investment-banking,MS,2026-04-14,183.34,20260414,2026-04-14T22:39:31.181004
investment-banking,RJF,2026-04-14,153.23,20260414,2026-04-14T22:39:31.181004
life-insurance,AFL,2026-04-14,111.94,20260414,2026-04-14T22:39:31.181004
life-insurance,GL,2026-04-14,148.2,20260414,2026-04-14T22:39:31.181004
life-insurance,MET,2026-04-14,76.04,20260414,2026-04-14T22:39:31.181004
life-insurance,MFC,2026-04-14,37.85,20260414,2026-04-14T22:39:31.181004
life-insurance,PRI,2026-04-14,267.44,20260414,2026-04-14T22:39:31.181004
life-insurance,PRU,2026-04-14,98.76,20260414,2026-04-14T22:39:31.181004
lifescience-consumables,RGEN,2026-04-14,131.03,20260414,2026-04-14T22:39:31.181004
lifescience-consumables,TECH,2026-04-14,58.66,20260414,2026-04-14T22:39:31.181004
lifescience-consumables,WST,2026-04-14,267.93,20260414,2026-04-14T22:39:31.181004
lifescience-diagnose,A,2026-04-14,120.39,20260414,2026-04-14T22:39:31.181004
lifescience-diagnose,BRKR,2026-04-14,39.9,20260414,2026-04-14T22:39:31.181004
lifescience-diagnose,ILMN,2026-04-14,130.32,20260414,2026-04-14T22:39:31.181004
lifescience-diagnose,MTD,2026-04-14,1341.53,20260414,2026-04-14T22:39:31.181004
lifescience-diagnose,RVTY,2026-04-14,93.51,20260414,2026-04-14T22:39:31.181004
lifescience-diagnose,TXG,2026-04-14,24.8,20260414,2026-04-14T22:39:31.181004
lifescience-diagnose,WAT,2026-04-14,330.98,20260414,2026-04-14T22:39:31.181004
lifescience-pf,AVTR,2026-04-14,8.2,20260414,2026-04-14T22:39:31.181004
lifescience-pf,DHR,2026-04-14,198.61,20260414,2026-04-14T22:39:31.181004
lifescience-pf,TMO,2026-04-14,527.22,20260414,2026-04-14T22:39:31.181004
lifescience-service,CRL,2026-04-14,179.31,20260414,2026-04-14T22:39:31.181004
lifescience-service,ICLR,2026-04-14,113.06,20260414,2026-04-14T22:39:31.181004
lifescience-service,IQV,2026-04-14,175.28,20260414,2026-04-14T22:39:31.181004
lifescience-service,MEDP,2026-04-14,520.0,20260414,2026-04-14T22:39:31.181004
lifestyle-furniture,SGI,2026-04-14,81.84,20260414,2026-04-14T22:39:31.181004
lifestyle-furniture,SN,2026-04-14,116.63,20260414,2026-04-14T22:39:31.181004
lifestyle-furniture,W,2026-04-14,74.72,20260414,2026-04-14T22:39:31.181004
lifestyle-furniture,WSM,2026-04-14,193.84,20260414,2026-04-14T22:39:31.181004
lithium,ALB,2026-04-14,189.86,20260414,2026-04-14T22:39:31.181004
lithium,ATLX,2026-04-14,4.7,20260414,2026-04-14T22:39:31.181004
lithium,CRML,2026-04-14,8.79,20260414,2026-04-14T22:39:31.181004
lithium,ELVR,2026-04-14,63.31,20260414,2026-04-14T22:39:31.181004
lithium,IONR,2026-04-14,3.91,20260414,2026-04-14T22:39:31.181004
lithium,LAC,2026-04-14,4.41,20260414,2026-04-14T22:39:31.181004
lithium,RIO,2026-04-14,98.87,20260414,2026-04-14T22:39:31.181004
lithium,SGML,2026-04-14,17.57,20260414,2026-04-14T22:39:31.181004
lithium,SLI,2026-04-14,3.49,20260414,2026-04-14T22:39:31.181004
lithium,SQM,2026-04-14,88.93,20260414,2026-04-14T22:39:31.181004
live-entertainment,FWONK,2026-04-14,90.77,20260414,2026-04-14T22:39:31.181004
live-entertainment,LYV,2026-04-14,166.28,20260414,2026-04-14T22:39:31.181004
live-entertainment,TKO,2026-04-14,195.37,20260414,2026-04-14T22:39:31.181004
logistics-air-freight,CHRW,2026-04-14,168.51,20260414,2026-04-14T22:39:31.181004
logistics-air-freight,EXPD,2026-04-14,144.91,20260414,2026-04-14T22:39:31.181004
logistics-air-freight,FDX,2026-04-14,370.14,20260414,2026-04-14T22:39:31.181004
logistics-air-freight,GXO,2026-04-14,56.78,20260414,2026-04-14T22:39:31.181004
logistics-air-freight,UPS,2026-04-14,103.22,20260414,2026-04-14T22:39:31.181004
luxury,RL,2026-04-14,373.0,20260414,2026-04-14T22:39:31.181004
luxury,TPR,2026-04-14,150.87,20260414,2026-04-14T22:39:31.181004
machinery-construction-ag,CAT,2026-04-14,794.25,20260414,2026-04-14T22:39:31.181004
machinery-construction-ag,CMI,2026-04-14,615.56,20260414,2026-04-14T22:39:31.181004
machinery-construction-ag,DE,2026-04-14,596.04,20260414,2026-04-14T22:39:31.181004
machinery-construction-ag,OSK,2026-04-14,151.04,20260414,2026-04-14T22:39:31.181004
machinery-construction-ag,TTC,2026-04-14,97.62,20260414,2026-04-14T22:39:31.181004
mass-market-vehicles,F,2026-04-14,12.71,20260414,2026-04-14T22:39:31.181004
mass-market-vehicles,GM,2026-04-14,79.46,20260414,2026-04-14T22:39:31.181004
mass-market-vehicles,STLA,2026-04-14,8.16,20260414,2026-04-14T22:39:31.181004
meat-products,PPC,2026-04-14,35.09,20260414,2026-04-14T22:39:31.181004
meat-products,TSN,2026-04-14,64.96,20260414,2026-04-14T22:39:31.181004
megabanks,BAC,2026-04-14,53.35,20260414,2026-04-14T22:39:31.181004
megabanks,C,2026-04-14,129.58,20260414,2026-04-14T22:39:31.181004
megabanks,JPM,2026-04-14,311.12,20260414,2026-04-14T22:39:31.181004
megabanks,WFC,2026-04-14,81.7,20260414,2026-04-14T22:39:31.181004
memory-shortage,AMAT,2026-04-14,395.64,20260414,2026-04-14T22:39:31.181004
memory-shortage,AMKR,2026-04-14,61.32,20260414,2026-04-14T22:39:31.181004
memory-shortage,KLAC,2026-04-14,1795.91,20260414,2026-04-14T22:39:31.181004
memory-shortage,LRCX,2026-04-14,272.41,20260414,2026-04-14T22:39:31.181004
memory-shortage,MU,2026-04-14,465.66,20260414,2026-04-14T22:39:31.181004
memory-shortage,ONTO,2026-04-14,261.59,20260414,2026-04-14T22:39:31.181004
memory-shortage,RMBS,2026-04-14,121.73,20260414,2026-04-14T22:39:31.181004
metal-specialty-packaging,ATR,2026-04-14,131.01,20260414,2026-04-14T22:39:31.181004
metal-specialty-packaging,AVY,2026-04-14,170.85,20260414,2026-04-14T22:39:31.181004
metal-specialty-packaging,BALL,2026-04-14,63.51,20260414,2026-04-14T22:39:31.181004
metal-specialty-packaging,CCK,2026-04-14,107.15,20260414,2026-04-14T22:39:31.181004
mobile-telecom,T,2026-04-14,25.62,20260414,2026-04-14T22:39:31.181004
mobile-telecom,TMUS,2026-04-14,190.0,20260414,2026-04-14T22:39:31.181004
mobile-telecom,VZ,2026-04-14,45.48,20260414,2026-04-14T22:39:31.181004
mortgage-origination,PFSI,2026-04-14,92.67,20260414,2026-04-14T22:39:31.181004
mortgage-origination,RKT,2026-04-14,15.4,20260414,2026-04-14T22:39:31.181004
mortgage-origination,UWMC,2026-04-14,3.72,20260414,2026-04-14T22:39:31.181004
multi-utilities,AEE,2026-04-14,111.86,20260414,2026-04-14T22:39:31.181004
multi-utilities,CMS,2026-04-14,78.82,20260414,2026-04-14T22:39:31.181004
multi-utilities,CNP,2026-04-14,42.9,20260414,2026-04-14T22:39:31.181004
multi-utilities,D,2026-04-14,63.71,20260414,2026-04-14T22:39:31.181004
multi-utilities,DTE,2026-04-14,147.74,20260414,2026-04-14T22:39:31.181004
multi-utilities,ED,2026-04-14,111.66,20260414,2026-04-14T22:39:31.181004
multi-utilities,ES,2026-04-14,69.01,20260414,2026-04-14T22:39:31.181004
multi-utilities,NGG,2026-04-14,88.95,20260414,2026-04-14T22:39:31.181004
multi-utilities,PEG,2026-04-14,82.05,20260414,2026-04-14T22:39:31.181004
multi-utilities,SRE,2026-04-14,96.16,20260414,2026-04-14T22:39:31.181004
multi-utilities,WEC,2026-04-14,116.5,20260414,2026-04-14T22:39:31.181004
multi-utilities,XEL,2026-04-14,79.83,20260414,2026-04-14T22:39:31.181004
natgas-exprot,LNG,2026-04-14,259.68,20260414,2026-04-14T22:39:31.181004
natgas-exprot,SRE,2026-04-14,96.16,20260414,2026-04-14T22:39:31.181004
natgas-exprot,VG,2026-04-14,12.51,20260414,2026-04-14T22:39:31.181004
natgas-infra,KMI,2026-04-14,31.65,20260414,2026-04-14T22:39:31.181004
natgas-infra,TRP,2026-04-14,61.51,20260414,2026-04-14T22:39:31.181004
natgas-infra,WMB,2026-04-14,71.44,20260414,2026-04-14T22:39:31.181004
natgas-upstream,ET,2026-04-14,18.73,20260414,2026-04-14T22:39:31.181004
natgas-upstream,OKE,2026-04-14,84.84,20260414,2026-04-14T22:39:31.181004
natgas-upstream,TRGP,2026-04-14,239.28,20260414,2026-04-14T22:39:31.181004
natural-gas-production,AR,2026-04-14,36.11,20260414,2026-04-14T22:39:31.181004
natural-gas-production,CTRA,2026-04-14,31.67,20260414,2026-04-14T22:39:31.181004
natural-gas-production,EQT,2026-04-14,56.71,20260414,2026-04-14T22:39:31.181004
natural-gas-production,EXE,2026-04-14,95.69,20260414,2026-04-14T22:39:31.181004
natural-gas-production,RRC,2026-04-14,40.69,20260414,2026-04-14T22:39:31.181004
neo-cloud,APLD,2026-04-14,31.47,20260414,2026-04-14T22:39:31.181004
neo-cloud,CIFR,2026-04-14,18.45,20260414,2026-04-14T22:39:31.181004
neo-cloud,CORZ,2026-04-14,18.68,20260414,2026-04-14T22:39:31.181004
neo-cloud,CRWV,2026-04-14,117.2,20260414,2026-04-14T22:39:31.181004
neo-cloud,DOCN,2026-04-14,73.45,20260414,2026-04-14T22:39:31.181004
neo-cloud,HUT,2026-04-14,71.74,20260414,2026-04-14T22:39:31.181004
neo-cloud,IREN,2026-04-14,47.37,20260414,2026-04-14T22:39:31.181004
neo-cloud,NBIS,2026-04-14,161.94,20260414,2026-04-14T22:39:31.181004
neo-cloud,NUAI,2026-04-14,4.3,20260414,2026-04-14T22:39:31.181004
neo-cloud,WULF,2026-04-14,20.95,20260414,2026-04-14T22:39:31.181004
next-gen-power-supply,ADI,2026-04-14,348.6,20260414,2026-04-14T22:39:31.181004
next-gen-power-supply,ETN,2026-04-14,401.9,20260414,2026-04-14T22:39:31.181004
next-gen-power-supply,MPWR,2026-04-14,1363.42,20260414,2026-04-14T22:39:31.181004
next-gen-power-supply,ON,2026-04-14,72.05,20260414,2026-04-14T22:39:31.181004
next-gen-power-supply,VICR,2026-04-14,190.1,20260414,2026-04-14T22:39:31.181004
