theme,ticker,date,close,snapshot_date,retrieved_at
drilling-equipment,TS,2026-04-20,59.64,20260420,2026-04-20T22:36:43.584847
drilling-services,BKR,2026-04-20,59.17,20260420,2026-04-20T22:36:43.584847
drilling-services,HAL,2026-04-20,36.68,20260420,2026-04-20T22:36:43.584847
drilling-services,SLB,2026-04-20,52.2,20260420,2026-04-20T22:36:43.584847
drilling-services,WFRD,2026-04-20,100.13,20260420,2026-04-20T22:36:43.584847
drones,AVAV,2026-04-20,197.23,20260420,2026-04-20T22:36:43.584847
drones,DPRO,2026-04-20,5.87,20260420,2026-04-20T22:36:43.584847
drones,KRMN,2026-04-20,82.69,20260420,2026-04-20T22:36:43.584847
drones,KTOS,2026-04-20,69.83,20260420,2026-04-20T22:36:43.584847
drones,MRCY,2026-04-20,84.12,20260420,2026-04-20T22:36:43.584847
drones,ONDS,2026-04-20,10.73,20260420,2026-04-20T22:36:43.584847
drones,RCAT,2026-04-20,12.6,20260420,2026-04-20T22:36:43.584847
eVTOL,ACHR,2026-04-20,6.11,20260420,2026-04-20T22:36:43.584847
eVTOL,EVEX,2026-04-20,2.95,20260420,2026-04-20T22:36:43.584847
eVTOL,EVTL,2026-04-20,2.86,20260420,2026-04-20T22:36:43.584847
eVTOL,JOBY,2026-04-20,9.14,20260420,2026-04-20T22:36:43.584847
eVTOL,VTOL,2026-04-20,47.53,20260420,2026-04-20T22:36:43.584847
earth-observation,BKSY,2026-04-20,37.42,20260420,2026-04-20T22:36:43.584847
earth-observation,PL,2026-04-20,37.5,20260420,2026-04-20T22:36:43.584847
earth-observation,SATL,2026-04-20,6.7,20260420,2026-04-20T22:36:43.584847
earth-observation,SPIR,2026-04-20,18.15,20260420,2026-04-20T22:36:43.584847
environmental-waste,CLH,2026-04-20,303.6,20260420,2026-04-20T22:36:43.584847
environmental-waste,GFL,2026-04-20,39.42,20260420,2026-04-20T22:36:43.584847
environmental-waste,RSG,2026-04-20,208.45,20260420,2026-04-20T22:36:43.584847
environmental-waste,VLTO,2026-04-20,90.29,20260420,2026-04-20T22:36:43.584847
environmental-waste,WCN,2026-04-20,159.88,20260420,2026-04-20T22:36:43.584847
environmental-waste,WM,2026-04-20,224.18,20260420,2026-04-20T22:36:43.584847
facility-equipment,ALLE,2026-04-20,145.12,20260420,2026-04-20T22:36:43.584847
facility-equipment,APG,2026-04-20,48.72,20260420,2026-04-20T22:36:43.584847
facility-equipment,AYI,2026-04-20,296.51,20260420,2026-04-20T22:36:43.584847
facility-equipment,JCI,2026-04-20,140.98,20260420,2026-04-20T22:36:43.584847
facility-equipment,OTIS,2026-04-20,80.73,20260420,2026-04-20T22:36:43.584847
facility-equipment,XYL,2026-04-20,120.46,20260420,2026-04-20T22:36:43.584847
facility-sanitation,CTAS,2026-04-20,178.69,20260420,2026-04-20T22:36:43.584847
facility-sanitation,ROL,2026-04-20,54.9,20260420,2026-04-20T22:36:43.584847
facility-sanitation,RTO,2026-04-20,34.06,20260420,2026-04-20T22:36:43.584847
fast-casual,CMG,2026-04-20,35.83,20260420,2026-04-20T22:36:43.584847
fast-casual,SHAK,2026-04-20,104.69,20260420,2026-04-20T22:36:43.584847
fast-food,DPZ,2026-04-20,369.46,20260420,2026-04-20T22:36:43.584847
fast-food,MCD,2026-04-20,306.94,20260420,2026-04-20T22:36:43.584847
fast-food,QSR,2026-04-20,78.91,20260420,2026-04-20T22:36:43.584847
fast-food,WEN,2026-04-20,7.13,20260420,2026-04-20T22:36:43.584847
fast-food,WING,2026-04-20,199.03,20260420,2026-04-20T22:36:43.584847
fast-food,YUM,2026-04-20,161.82,20260420,2026-04-20T22:36:43.584847
food-agriculture,CF,2026-04-20,115.94,20260420,2026-04-20T22:36:43.584847
food-agriculture,CTVA,2026-04-20,80.29,20260420,2026-04-20T22:36:43.584847
food-agriculture,NTR,2026-04-20,71.17,20260420,2026-04-20T22:36:43.584847
food-wholesale,PFGC,2026-04-20,91.63,20260420,2026-04-20T22:36:43.584847
food-wholesale,SYY,2026-04-20,76.26,20260420,2026-04-20T22:36:43.584847
food-wholesale,USFD,2026-04-20,93.27,20260420,2026-04-20T22:36:43.584847
foundry,AMKR,2026-04-20,69.44,20260420,2026-04-20T22:36:43.584847
foundry,ASX,2026-04-20,29.28,20260420,2026-04-20T22:36:43.584847
foundry,GFS,2026-04-20,58.76,20260420,2026-04-20T22:36:43.584847
foundry,INTC,2026-04-20,65.7,20260420,2026-04-20T22:36:43.584847
foundry,SKYT,2026-04-20,33.42,20260420,2026-04-20T22:36:43.584847
foundry,TSEM,2026-04-20,224.49,20260420,2026-04-20T22:36:43.584847
foundry,TSM,2026-04-20,366.24,20260420,2026-04-20T22:36:43.584847
foundry,UMC,2026-04-20,12.64,20260420,2026-04-20T22:36:43.584847
gas-fracking,ACDC,2026-04-20,6.04,20260420,2026-04-20T22:36:43.584847
gas-fracking,HP,2026-04-20,33.67,20260420,2026-04-20T22:36:43.584847
gas-fracking,LBRT,2026-04-20,26.56,20260420,2026-04-20T22:36:43.584847
gas-fracking,PTEN,2026-04-20,9.77,20260420,2026-04-20T22:36:43.584847
gas-fracking,PUMP,2026-04-20,13.9,20260420,2026-04-20T22:36:43.584847
gas-utilities,ATO,2026-04-20,186.23,20260420,2026-04-20T22:36:43.584847
gas-utilities,BIPC,2026-04-20,41.63,20260420,2026-04-20T22:36:43.584847
gas-utilities,MDU,2026-04-20,21.85,20260420,2026-04-20T22:36:43.584847
gas-utilities,NFG,2026-04-20,86.67,20260420,2026-04-20T22:36:43.584847
gas-utilities,NI,2026-04-20,47.78,20260420,2026-04-20T22:36:43.584847
gas-utilities,NJR,2026-04-20,55.59,20260420,2026-04-20T22:36:43.584847
gas-utilities,OGS,2026-04-20,88.68,20260420,2026-04-20T22:36:43.584847
gas-utilities,SR,2026-04-20,91.54,20260420,2026-04-20T22:36:43.584847
gas-utilities,SRE,2026-04-20,93.38,20260420,2026-04-20T22:36:43.584847
gas-utilities,SWX,2026-04-20,89.89,20260420,2026-04-20T22:36:43.584847
gas-utilities,UGI,2026-04-20,36.82,20260420,2026-04-20T22:36:43.584847
gold-mining,AEM,2026-04-20,216.39,20260420,2026-04-20T22:36:43.584847
gold-mining,AGI,2026-04-20,48.95,20260420,2026-04-20T22:36:43.584847
gold-mining,AU,2026-04-20,106.49,20260420,2026-04-20T22:36:43.584847
gold-mining,B,2026-04-20,42.96,20260420,2026-04-20T22:36:43.584847
gold-mining,CDE,2026-04-20,19.78,20260420,2026-04-20T22:36:43.584847
gold-mining,FNV,2026-04-20,258.13,20260420,2026-04-20T22:36:43.584847
gold-mining,GFI,2026-04-20,48.78,20260420,2026-04-20T22:36:43.584847
gold-mining,HL,2026-04-20,19.33,20260420,2026-04-20T22:36:43.584847
gold-mining,HMY,2026-04-20,18.34,20260420,2026-04-20T22:36:43.584847
gold-mining,IAG,2026-04-20,18.51,20260420,2026-04-20T22:36:43.584847
gold-mining,KGC,2026-04-20,34.7,20260420,2026-04-20T22:36:43.584847
gold-mining,NEM,2026-04-20,114.84,20260420,2026-04-20T22:36:43.584847
gold-mining,RGLD,2026-04-20,264.59,20260420,2026-04-20T22:36:43.584847
gold-mining,WPM,2026-04-20,149.21,20260420,2026-04-20T22:36:43.584847
government-dx,AXON,2026-04-20,403.75,20260420,2026-04-20T22:36:43.584847
government-dx,MSI,2026-04-20,446.92,20260420,2026-04-20T22:36:43.584847
government-dx,TYL,2026-04-20,345.93,20260420,2026-04-20T22:36:43.584847
graphite,EAF,2026-04-20,8.52,20260420,2026-04-20T22:36:43.584847
graphite,NMG,2026-04-20,2.16,20260420,2026-04-20T22:36:43.584847
graphite,NVX,2026-04-20,0.82,20260420,2026-04-20T22:36:43.584847
graphite,WWR,2026-04-20,0.68,20260420,2026-04-20T22:36:43.584847
grocery-retail,COST,2026-04-20,997.84,20260420,2026-04-20T22:36:43.584847
grocery-retail,KR,2026-04-20,67.89,20260420,2026-04-20T22:36:43.584847
grocery-retail,TGT,2026-04-20,130.18,20260420,2026-04-20T22:36:43.584847
grocery-retail,WMT,2026-04-20,127.92,20260420,2026-04-20T22:36:43.584847
health-insurance-services,CI,2026-04-20,279.92,20260420,2026-04-20T22:36:43.584847
health-insurance-services,CNC,2026-04-20,38.31,20260420,2026-04-20T22:36:43.584847
health-insurance-services,CVS,2026-04-20,76.58,20260420,2026-04-20T22:36:43.584847
health-insurance-services,ELV,2026-04-20,319.36,20260420,2026-04-20T22:36:43.584847
health-insurance-services,HUM,2026-04-20,210.34,20260420,2026-04-20T22:36:43.584847
health-insurance-services,UNH,2026-04-20,323.48,20260420,2026-04-20T22:36:43.584847
heat-infra,CARR,2026-04-20,61.65,20260420,2026-04-20T22:36:43.584847
heat-infra,FLEX,2026-04-20,84.28,20260420,2026-04-20T22:36:43.584847
heat-infra,MOD,2026-04-20,251.5,20260420,2026-04-20T22:36:43.584847
heat-infra,NVT,2026-04-20,135.8,20260420,2026-04-20T22:36:43.584847
heat-infra,TT,2026-04-20,477.24,20260420,2026-04-20T22:36:43.584847
heat-infra,VRT,2026-04-20,314.41,20260420,2026-04-20T22:36:43.584847
high-pe,AXON,2026-04-20,403.75,20260420,2026-04-20T22:36:43.584847
high-pe,COST,2026-04-20,997.84,20260420,2026-04-20T22:36:43.584847
high-pe,CRWD,2026-04-20,433.15,20260420,2026-04-20T22:36:43.584847
high-pe,PLTR,2026-04-20,145.89,20260420,2026-04-20T22:36:43.584847
high-pe,WMT,2026-04-20,127.92,20260420,2026-04-20T22:36:43.584847
home-distribution,BLDR,2026-04-20,91.32,20260420,2026-04-20T22:36:43.584847
home-distribution,FND,2026-04-20,54.59,20260420,2026-04-20T22:36:43.584847
home-distribution,HD,2026-04-20,350.99,20260420,2026-04-20T22:36:43.584847
home-distribution,LOW,2026-04-20,253.29,20260420,2026-04-20T22:36:43.584847
home-distribution,TSCO,2026-04-20,44.81,20260420,2026-04-20T22:36:43.584847
home-exterior,CSL,2026-04-20,363.15,20260420,2026-04-20T22:36:43.584847
home-exterior,JHX,2026-04-20,21.96,20260420,2026-04-20T22:36:43.584847
home-exterior,OC,2026-04-20,123.95,20260420,2026-04-20T22:36:43.584847
home-exterior,POOL,2026-04-20,232.09,20260420,2026-04-20T22:36:43.584847
home-exterior,SHW,2026-04-20,343.93,20260420,2026-04-20T22:36:43.584847
home-exterior,WMS,2026-04-20,155.66,20260420,2026-04-20T22:36:43.584847
home-interior,ALLE,2026-04-20,145.12,20260420,2026-04-20T22:36:43.584847
home-interior,FBIN,2026-04-20,41.38,20260420,2026-04-20T22:36:43.584847
home-interior,MAS,2026-04-20,66.68,20260420,2026-04-20T22:36:43.584847
home-interior,REZI,2026-04-20,39.97,20260420,2026-04-20T22:36:43.584847
home-interior,SWK,2026-04-20,75.12,20260420,2026-04-20T22:36:43.584847
homebuilders,DHI,2026-04-20,153.34,20260420,2026-04-20T22:36:43.584847
homebuilders,KBH,2026-04-20,55.22,20260420,2026-04-20T22:36:43.584847
homebuilders,LEN,2026-04-20,94.12,20260420,2026-04-20T22:36:43.584847
homebuilders,MTH,2026-04-20,69.43,20260420,2026-04-20T22:36:43.584847
homebuilders,NVR,2026-04-20,7096.97,20260420,2026-04-20T22:36:43.584847
homebuilders,PHM,2026-04-20,127.4,20260420,2026-04-20T22:36:43.584847
homebuilders,TMHC,2026-04-20,61.87,20260420,2026-04-20T22:36:43.584847
homebuilders,TOL,2026-04-20,147.29,20260420,2026-04-20T22:36:43.584847
hospital-operators,CAH,2026-04-20,211.18,20260420,2026-04-20T22:36:43.584847
hospital-operators,COR,2026-04-20,323.01,20260420,2026-04-20T22:36:43.584847
hospital-operators,DVA,2026-04-20,149.33,20260420,2026-04-20T22:36:43.584847
hospital-operators,EHC,2026-04-20,106.27,20260420,2026-04-20T22:36:43.584847
hospital-operators,HCA,2026-04-20,478.13,20260420,2026-04-20T22:36:43.584847
hospital-operators,THC,2026-04-20,191.26,20260420,2026-04-20T22:36:43.584847
hospital-operators,UHS,2026-04-20,179.72,20260420,2026-04-20T22:36:43.584847
hotels-resorts,H,2026-04-20,172.68,20260420,2026-04-20T22:36:43.584847
hotels-resorts,HLT,2026-04-20,342.89,20260420,2026-04-20T22:36:43.584847
hotels-resorts,IHG,2026-04-20,146.8,20260420,2026-04-20T22:36:43.584847
hotels-resorts,MAR,2026-04-20,378.72,20260420,2026-04-20T22:36:43.584847
hotels-resorts,WH,2026-04-20,89.91,20260420,2026-04-20T22:36:43.584847
housing-equipment-trading,FERG,2026-04-20,263.42,20260420,2026-04-20T22:36:43.584847
housing-equipment-trading,POOL,2026-04-20,232.09,20260420,2026-04-20T22:36:43.584847
housing-equipment-trading,QXO,2026-04-20,24.22,20260420,2026-04-20T22:36:43.584847
housing-equipment-trading,SITE,2026-04-20,148.11,20260420,2026-04-20T22:36:43.584847
housing-equipment-trading,WSO,2026-04-20,438.41,20260420,2026-04-20T22:36:43.584847
housing-infrastructure,PPG,2026-04-20,114.73,20260420,2026-04-20T22:36:43.584847
housing-infrastructure,SHW,2026-04-20,343.93,20260420,2026-04-20T22:36:43.584847
humanoid-bones,ADI,2026-04-20,381.05,20260420,2026-04-20T22:36:43.584847
humanoid-bones,ALGM,2026-04-20,40.65,20260420,2026-04-20T22:36:43.584847
humanoid-bones,HXL,2026-04-20,89.52,20260420,2026-04-20T22:36:43.584847
humanoid-bones,ON,2026-04-20,85.56,20260420,2026-04-20T22:36:43.584847
humanoid-bones,RRX,2026-04-20,207.96,20260420,2026-04-20T22:36:43.584847
humanoid-bones,TEL,2026-04-20,247.66,20260420,2026-04-20T22:36:43.584847
humanoid-brain,NVDA,2026-04-20,202.06,20260420,2026-04-20T22:36:43.584847
humanoid-brain,QCOM,2026-04-20,137.52,20260420,2026-04-20T22:36:43.584847
humanoid-brain,TSLA,2026-04-20,392.5,20260420,2026-04-20T22:36:43.584847
humanoid-eyes,ARBE,2026-04-20,0.82,20260420,2026-04-20T22:36:43.584847
humanoid-eyes,CGNX,2026-04-20,55.48,20260420,2026-04-20T22:36:43.584847
humanoid-eyes,OUST,2026-04-20,27.14,20260420,2026-04-20T22:36:43.584847
hvac,CARR,2026-04-20,61.65,20260420,2026-04-20T22:36:43.584847
hvac,LII,2026-04-20,493.46,20260420,2026-04-20T22:36:43.584847
hvac,TT,2026-04-20,477.24,20260420,2026-04-20T22:36:43.584847
hyperscalers,AMZN,2026-04-20,248.28,20260420,2026-04-20T22:36:43.584847
hyperscalers,GOOGL,2026-04-20,337.42,20260420,2026-04-20T22:36:43.584847
hyperscalers,META,2026-04-20,670.91,20260420,2026-04-20T22:36:43.584847
hyperscalers,MSFT,2026-04-20,418.07,20260420,2026-04-20T22:36:43.584847
hyperscalers,ORCL,2026-04-20,177.58,20260420,2026-04-20T22:36:43.584847
industrial-batteries,ELVA,2026-04-20,9.96,20260420,2026-04-20T22:36:43.584847
industrial-batteries,ENS,2026-04-20,199.91,20260420,2026-04-20T22:36:43.584847
industrial-batteries,MVST,2026-04-20,1.92,20260420,2026-04-20T22:36:43.584847
industrial-distribution,FAST,2026-04-20,45.56,20260420,2026-04-20T22:36:43.584847
industrial-distribution,GWW,2026-04-20,1163.1,20260420,2026-04-20T22:36:43.584847
industrial-distribution,MSM,2026-04-20,97.13,20260420,2026-04-20T22:36:43.584847
industrial-distribution,WCC,2026-04-20,322.8,20260420,2026-04-20T22:36:43.584847
industrial-gases,APD,2026-04-20,296.15,20260420,2026-04-20T22:36:43.584847
industrial-gases,LIN,2026-04-20,498.15,20260420,2026-04-20T22:36:43.584847
infra-contractors,EME,2026-04-20,831.11,20260420,2026-04-20T22:36:43.584847
infra-contractors,FIX,2026-04-20,1680.09,20260420,2026-04-20T22:36:43.584847
infra-contractors,MTZ,2026-04-20,371.59,20260420,2026-04-20T22:36:43.584847
infra-contractors,PWR,2026-04-20,604.97,20260420,2026-04-20T22:36:43.584847
infra-contractors,STRL,2026-04-20,472.9,20260420,2026-04-20T22:36:43.584847
infra-measure,BMI,2026-04-20,113.41,20260420,2026-04-20T22:36:43.584847
infra-measure,ITRI,2026-04-20,97.63,20260420,2026-04-20T22:36:43.584847
infra-measure,XYL,2026-04-20,120.46,20260420,2026-04-20T22:36:43.584847
infrastructure-consulting,ACM,2026-04-20,86.44,20260420,2026-04-20T22:36:43.584847
infrastructure-consulting,J,2026-04-20,128.87,20260420,2026-04-20T22:36:43.584847
infrastructure-consulting,STN,2026-04-20,91.94,20260420,2026-04-20T22:36:43.584847
infrastructure-consulting,TTEK,2026-04-20,31.73,20260420,2026-04-20T22:36:43.584847
insurance-brokerage,AJG,2026-04-20,223.07,20260420,2026-04-20T22:36:43.584847
insurance-brokerage,AON,2026-04-20,331.95,20260420,2026-04-20T22:36:43.584847
insurance-brokerage,BRO,2026-04-20,67.78,20260420,2026-04-20T22:36:43.584847
insurance-brokerage,RYAN,2026-04-20,37.89,20260420,2026-04-20T22:36:43.584847
insurance-brokerage,WTW,2026-04-20,296.56,20260420,2026-04-20T22:36:43.584847
insurance-dx,CLOV,2026-04-20,2.23,20260420,2026-04-20T22:36:43.584847
insurance-dx,LMND,2026-04-20,68.67,20260420,2026-04-20T22:36:43.584847
insurance-dx,OSCR,2026-04-20,16.44,20260420,2026-04-20T22:36:43.584847
investment-banking,EVR,2026-04-20,358.29,20260420,2026-04-20T22:36:43.584847
investment-banking,GS,2026-04-20,941.74,20260420,2026-04-20T22:36:43.584847
investment-banking,JEF,2026-04-20,47.57,20260420,2026-04-20T22:36:43.584847
investment-banking,LAZ,2026-04-20,48.3,20260420,2026-04-20T22:36:43.584847
investment-banking,MS,2026-04-20,190.7,20260420,2026-04-20T22:36:43.584847
investment-banking,RJF,2026-04-20,152.24,20260420,2026-04-20T22:36:43.584847
life-insurance,AFL,2026-04-20,114.67,20260420,2026-04-20T22:36:43.584847
life-insurance,GL,2026-04-20,151.1,20260420,2026-04-20T22:36:43.584847
life-insurance,MET,2026-04-20,77.7,20260420,2026-04-20T22:36:43.584847
life-insurance,MFC,2026-04-20,38.56,20260420,2026-04-20T22:36:43.584847
life-insurance,PRI,2026-04-20,276.21,20260420,2026-04-20T22:36:43.584847
life-insurance,PRU,2026-04-20,102.6,20260420,2026-04-20T22:36:43.584847
lifescience-consumables,RGEN,2026-04-20,131.99,20260420,2026-04-20T22:36:43.584847
lifescience-consumables,TECH,2026-04-20,60.58,20260420,2026-04-20T22:36:43.584847
lifescience-consumables,WST,2026-04-20,278.0,20260420,2026-04-20T22:36:43.584847
lifescience-diagnose,A,2026-04-20,120.96,20260420,2026-04-20T22:36:43.584847
lifescience-diagnose,BRKR,2026-04-20,41.1,20260420,2026-04-20T22:36:43.584847
lifescience-diagnose,ILMN,2026-04-20,132.86,20260420,2026-04-20T22:36:43.584847
lifescience-diagnose,MTD,2026-04-20,1324.66,20260420,2026-04-20T22:36:43.584847
lifescience-diagnose,RVTY,2026-04-20,93.03,20260420,2026-04-20T22:36:43.584847
lifescience-diagnose,TXG,2026-04-20,24.59,20260420,2026-04-20T22:36:43.584847
lifescience-diagnose,WAT,2026-04-20,335.61,20260420,2026-04-20T22:36:43.584847
lifescience-pf,AVTR,2026-04-20,8.5,20260420,2026-04-20T22:36:43.584847
lifescience-pf,DHR,2026-04-20,195.5,20260420,2026-04-20T22:36:43.584847
lifescience-pf,TMO,2026-04-20,526.02,20260420,2026-04-20T22:36:43.584847
lifescience-service,CRL,2026-04-20,185.54,20260420,2026-04-20T22:36:43.584847
lifescience-service,ICLR,2026-04-20,117.12,20260420,2026-04-20T22:36:43.584847
lifescience-service,IQV,2026-04-20,176.76,20260420,2026-04-20T22:36:43.584847
lifescience-service,MEDP,2026-04-20,528.44,20260420,2026-04-20T22:36:43.584847
lifestyle-furniture,SGI,2026-04-20,84.54,20260420,2026-04-20T22:36:43.584847
lifestyle-furniture,SN,2026-04-20,121.66,20260420,2026-04-20T22:36:43.584847
lifestyle-furniture,W,2026-04-20,81.09,20260420,2026-04-20T22:36:43.584847
lifestyle-furniture,WSM,2026-04-20,202.02,20260420,2026-04-20T22:36:43.584847
lithium,ALB,2026-04-20,194.83,20260420,2026-04-20T22:36:43.584847
lithium,ATLX,2026-04-20,5.06,20260420,2026-04-20T22:36:43.584847
lithium,CRML,2026-04-20,11.94,20260420,2026-04-20T22:36:43.584847
lithium,ELVR,2026-04-20,76.2,20260420,2026-04-20T22:36:43.584847
lithium,IONR,2026-04-20,4.24,20260420,2026-04-20T22:36:43.584847
lithium,LAC,2026-04-20,4.98,20260420,2026-04-20T22:36:43.584847
lithium,RIO,2026-04-20,99.83,20260420,2026-04-20T22:36:43.584847
lithium,SGML,2026-04-20,21.69,20260420,2026-04-20T22:36:43.584847
lithium,SLI,2026-04-20,3.8,20260420,2026-04-20T22:36:43.584847
lithium,SQM,2026-04-20,88.42,20260420,2026-04-20T22:36:43.584847
live-entertainment,FWONK,2026-04-20,89.89,20260420,2026-04-20T22:36:43.584847
live-entertainment,LYV,2026-04-20,156.09,20260420,2026-04-20T22:36:43.584847
live-entertainment,TKO,2026-04-20,184.7,20260420,2026-04-20T22:36:43.584847
logistics-air-freight,CHRW,2026-04-20,183.95,20260420,2026-04-20T22:36:43.584847
logistics-air-freight,EXPD,2026-04-20,149.31,20260420,2026-04-20T22:36:43.584847
logistics-air-freight,FDX,2026-04-20,393.76,20260420,2026-04-20T22:36:43.584847
logistics-air-freight,GXO,2026-04-20,59.26,20260420,2026-04-20T22:36:43.584847
logistics-air-freight,UPS,2026-04-20,107.11,20260420,2026-04-20T22:36:43.584847
luxury,RL,2026-04-20,389.52,20260420,2026-04-20T22:36:43.584847
luxury,TPR,2026-04-20,153.61,20260420,2026-04-20T22:36:43.584847
machinery-construction-ag,CAT,2026-04-20,798.4,20260420,2026-04-20T22:36:43.584847
machinery-construction-ag,CMI,2026-04-20,636.61,20260420,2026-04-20T22:36:43.584847
machinery-construction-ag,DE,2026-04-20,594.52,20260420,2026-04-20T22:36:43.584847
machinery-construction-ag,OSK,2026-04-20,151.8,20260420,2026-04-20T22:36:43.584847
machinery-construction-ag,TTC,2026-04-20,93.98,20260420,2026-04-20T22:36:43.584847
mass-market-vehicles,F,2026-04-20,12.87,20260420,2026-04-20T22:36:43.584847
mass-market-vehicles,GM,2026-04-20,80.54,20260420,2026-04-20T22:36:43.584847
mass-market-vehicles,STLA,2026-04-20,8.69,20260420,2026-04-20T22:36:43.584847
meat-products,PPC,2026-04-20,33.03,20260420,2026-04-20T22:36:43.584847
meat-products,TSN,2026-04-20,63.67,20260420,2026-04-20T22:36:43.584847
megabanks,BAC,2026-04-20,53.95,20260420,2026-04-20T22:36:43.584847
megabanks,C,2026-04-20,133.05,20260420,2026-04-20T22:36:43.584847
megabanks,JPM,2026-04-20,316.99,20260420,2026-04-20T22:36:43.584847
megabanks,WFC,2026-04-20,81.97,20260420,2026-04-20T22:36:43.584847
memory-shortage,AMAT,2026-04-20,391.62,20260420,2026-04-20T22:36:43.584847
memory-shortage,AMKR,2026-04-20,69.44,20260420,2026-04-20T22:36:43.584847
memory-shortage,KLAC,2026-04-20,1805.32,20260420,2026-04-20T22:36:43.584847
memory-shortage,LRCX,2026-04-20,263.16,20260420,2026-04-20T22:36:43.584847
memory-shortage,MU,2026-04-20,448.42,20260420,2026-04-20T22:36:43.584847
memory-shortage,ONTO,2026-04-20,295.09,20260420,2026-04-20T22:36:43.584847
memory-shortage,RMBS,2026-04-20,126.87,20260420,2026-04-20T22:36:43.584847
metal-specialty-packaging,ATR,2026-04-20,130.92,20260420,2026-04-20T22:36:43.584847
metal-specialty-packaging,AVY,2026-04-20,172.12,20260420,2026-04-20T22:36:43.584847
metal-specialty-packaging,BALL,2026-04-20,64.03,20260420,2026-04-20T22:36:43.584847
metal-specialty-packaging,CCK,2026-04-20,104.22,20260420,2026-04-20T22:36:43.584847
mobile-telecom,T,2026-04-20,26.18,20260420,2026-04-20T22:36:43.584847
mobile-telecom,TMUS,2026-04-20,198.36,20260420,2026-04-20T22:36:43.584847
mobile-telecom,VZ,2026-04-20,46.44,20260420,2026-04-20T22:36:43.584847
mortgage-origination,PFSI,2026-04-20,94.3,20260420,2026-04-20T22:36:43.584847
mortgage-origination,RKT,2026-04-20,17.12,20260420,2026-04-20T22:36:43.584847
mortgage-origination,UWMC,2026-04-20,3.98,20260420,2026-04-20T22:36:43.584847
multi-utilities,AEE,2026-04-20,111.27,20260420,2026-04-20T22:36:43.584847
multi-utilities,CMS,2026-04-20,77.04,20260420,2026-04-20T22:36:43.584847
multi-utilities,CNP,2026-04-20,42.7,20260420,2026-04-20T22:36:43.584847
multi-utilities,D,2026-04-20,62.22,20260420,2026-04-20T22:36:43.584847
multi-utilities,DTE,2026-04-20,145.87,20260420,2026-04-20T22:36:43.584847
multi-utilities,ED,2026-04-20,109.67,20260420,2026-04-20T22:36:43.584847
multi-utilities,ES,2026-04-20,68.51,20260420,2026-04-20T22:36:43.584847
multi-utilities,NGG,2026-04-20,86.02,20260420,2026-04-20T22:36:43.584847
multi-utilities,PEG,2026-04-20,80.74,20260420,2026-04-20T22:36:43.584847
multi-utilities,SRE,2026-04-20,93.38,20260420,2026-04-20T22:36:43.584847
multi-utilities,WEC,2026-04-20,115.14,20260420,2026-04-20T22:36:43.584847
multi-utilities,XEL,2026-04-20,80.32,20260420,2026-04-20T22:36:43.584847
natgas-exprot,LNG,2026-04-20,252.35,20260420,2026-04-20T22:36:43.584847
natgas-exprot,SRE,2026-04-20,93.38,20260420,2026-04-20T22:36:43.584847
natgas-exprot,VG,2026-04-20,11.45,20260420,2026-04-20T22:36:43.584847
natgas-infra,KMI,2026-04-20,31.94,20260420,2026-04-20T22:36:43.584847
natgas-infra,TRP,2026-04-20,60.81,20260420,2026-04-20T22:36:43.584847
natgas-infra,WMB,2026-04-20,70.91,20260420,2026-04-20T22:36:43.584847
natgas-upstream,ET,2026-04-20,18.91,20260420,2026-04-20T22:36:43.584847
natgas-upstream,OKE,2026-04-20,83.78,20260420,2026-04-20T22:36:43.584847
natgas-upstream,TRGP,2026-04-20,231.51,20260420,2026-04-20T22:36:43.584847
natural-gas-production,AR,2026-04-20,36.57,20260420,2026-04-20T22:36:43.584847
natural-gas-production,CTRA,2026-04-20,31.42,20260420,2026-04-20T22:36:43.584847
natural-gas-production,EQT,2026-04-20,57.0,20260420,2026-04-20T22:36:43.584847
natural-gas-production,EXE,2026-04-20,95.47,20260420,2026-04-20T22:36:43.584847
natural-gas-production,RRC,2026-04-20,41.14,20260420,2026-04-20T22:36:43.584847
neo-cloud,APLD,2026-04-20,32.19,20260420,2026-04-20T22:36:43.584847
neo-cloud,CIFR,2026-04-20,19.29,20260420,2026-04-20T22:36:43.584847
neo-cloud,CORZ,2026-04-20,19.87,20260420,2026-04-20T22:36:43.584847
neo-cloud,CRWV,2026-04-20,117.43,20260420,2026-04-20T22:36:43.584847
neo-cloud,DOCN,2026-04-20,89.57,20260420,2026-04-20T22:36:43.584847
neo-cloud,HUT,2026-04-20,78.99,20260420,2026-04-20T22:36:43.584847
neo-cloud,IREN,2026-04-20,48.72,20260420,2026-04-20T22:36:43.584847
neo-cloud,NBIS,2026-04-20,159.16,20260420,2026-04-20T22:36:43.584847
neo-cloud,NUAI,2026-04-20,4.58,20260420,2026-04-20T22:36:43.584847
neo-cloud,WULF,2026-04-20,20.5,20260420,2026-04-20T22:36:43.584847
next-gen-power-supply,ADI,2026-04-20,381.05,20260420,2026-04-20T22:36:43.584847
next-gen-power-supply,ETN,2026-04-20,407.57,20260420,2026-04-20T22:36:43.584847
next-gen-power-supply,MPWR,2026-04-20,1490.86,20260420,2026-04-20T22:36:43.584847
next-gen-power-supply,ON,2026-04-20,85.56,20260420,2026-04-20T22:36:43.584847
