theme,ticker,date,close,snapshot_date,retrieved_at
drilling-equipment,TS,2026-04-23,62.63,20260424,2026-04-24T02:43:29.129617
drilling-services,BKR,2026-04-23,64.49,20260424,2026-04-24T02:43:29.129617
drilling-services,HAL,2026-04-23,39.65,20260424,2026-04-24T02:43:29.129617
drilling-services,SLB,2026-04-23,54.74,20260424,2026-04-24T02:43:29.129617
drilling-services,WFRD,2026-04-23,102.93,20260424,2026-04-24T02:43:29.129617
drones,AVAV,2026-04-23,201.91,20260424,2026-04-24T02:43:29.129617
drones,DPRO,2026-04-23,6.16,20260424,2026-04-24T02:43:29.129617
drones,KRMN,2026-04-23,76.6,20260424,2026-04-24T02:43:29.129617
drones,KTOS,2026-04-23,65.52,20260424,2026-04-24T02:43:29.129617
drones,MRCY,2026-04-23,78.91,20260424,2026-04-24T02:43:29.129617
drones,ONDS,2026-04-23,10.54,20260424,2026-04-24T02:43:29.129617
drones,RCAT,2026-04-23,12.54,20260424,2026-04-24T02:43:29.129617
eVTOL,ACHR,2026-04-23,5.77,20260424,2026-04-24T02:43:29.129617
eVTOL,EVEX,2026-04-23,2.76,20260424,2026-04-24T02:43:29.129617
eVTOL,EVTL,2026-04-23,2.47,20260424,2026-04-24T02:43:29.129617
eVTOL,JOBY,2026-04-23,8.49,20260424,2026-04-24T02:43:29.129617
eVTOL,VTOL,2026-04-23,48.25,20260424,2026-04-24T02:43:29.129617
earth-observation,BKSY,2026-04-23,38.44,20260424,2026-04-24T02:43:29.129617
earth-observation,PL,2026-04-23,38.29,20260424,2026-04-24T02:43:29.129617
earth-observation,SATL,2026-04-23,6.81,20260424,2026-04-24T02:43:29.129617
earth-observation,SPIR,2026-04-23,17.54,20260424,2026-04-24T02:43:29.129617
environmental-waste,CLH,2026-04-23,310.32,20260424,2026-04-24T02:43:29.129617
environmental-waste,GFL,2026-04-23,40.36,20260424,2026-04-24T02:43:29.129617
environmental-waste,RSG,2026-04-23,214.04,20260424,2026-04-24T02:43:29.129617
environmental-waste,VLTO,2026-04-23,88.79,20260424,2026-04-24T02:43:29.129617
environmental-waste,WCN,2026-04-23,168.89,20260424,2026-04-24T02:43:29.129617
environmental-waste,WM,2026-04-23,232.8,20260424,2026-04-24T02:43:29.129617
facility-equipment,ALLE,2026-04-23,147.42,20260424,2026-04-24T02:43:29.129617
facility-equipment,APG,2026-04-23,48.94,20260424,2026-04-24T02:43:29.129617
facility-equipment,AYI,2026-04-23,289.42,20260424,2026-04-24T02:43:29.129617
facility-equipment,JCI,2026-04-23,141.73,20260424,2026-04-24T02:43:29.129617
facility-equipment,OTIS,2026-04-23,79.49,20260424,2026-04-24T02:43:29.129617
facility-equipment,XYL,2026-04-23,121.69,20260424,2026-04-24T02:43:29.129617
facility-sanitation,CTAS,2026-04-23,177.62,20260424,2026-04-24T02:43:29.129617
facility-sanitation,ROL,2026-04-23,56.99,20260424,2026-04-24T02:43:29.129617
facility-sanitation,RTO,2026-04-23,33.59,20260424,2026-04-24T02:43:29.129617
fast-casual,CMG,2026-04-23,33.9,20260424,2026-04-24T02:43:29.129617
fast-casual,SHAK,2026-04-23,97.59,20260424,2026-04-24T02:43:29.129617
fast-food,DPZ,2026-04-23,372.39,20260424,2026-04-24T02:43:29.129617
fast-food,MCD,2026-04-23,302.53,20260424,2026-04-24T02:43:29.129617
fast-food,QSR,2026-04-23,81.23,20260424,2026-04-24T02:43:29.129617
fast-food,WEN,2026-04-23,6.93,20260424,2026-04-24T02:43:29.129617
fast-food,WING,2026-04-23,186.74,20260424,2026-04-24T02:43:29.129617
fast-food,YUM,2026-04-23,160.73,20260424,2026-04-24T02:43:29.129617
food-agriculture,CF,2026-04-23,125.59,20260424,2026-04-24T02:43:29.129617
food-agriculture,CTVA,2026-04-23,79.63,20260424,2026-04-24T02:43:29.129617
food-agriculture,NTR,2026-04-23,72.19,20260424,2026-04-24T02:43:29.129617
food-wholesale,PFGC,2026-04-23,90.22,20260424,2026-04-24T02:43:29.129617
food-wholesale,SYY,2026-04-23,75.81,20260424,2026-04-24T02:43:29.129617
food-wholesale,USFD,2026-04-23,92.83,20260424,2026-04-24T02:43:29.129617
foundry,AMKR,2026-04-23,72.91,20260424,2026-04-24T02:43:29.129617
foundry,ASX,2026-04-23,29.81,20260424,2026-04-24T02:43:29.129617
foundry,GFS,2026-04-23,61.54,20260424,2026-04-24T02:43:29.129617
foundry,INTC,2026-04-23,66.78,20260424,2026-04-24T02:43:29.129617
foundry,SKYT,2026-04-23,33.42,20260424,2026-04-24T02:43:29.129617
foundry,TSEM,2026-04-23,201.27,20260424,2026-04-24T02:43:29.129617
foundry,TSM,2026-04-23,382.66,20260424,2026-04-24T02:43:29.129617
foundry,UMC,2026-04-23,12.0,20260424,2026-04-24T02:43:29.129617
gas-fracking,ACDC,2026-04-23,7.35,20260424,2026-04-24T02:43:29.129617
gas-fracking,HP,2026-04-23,37.58,20260424,2026-04-24T02:43:29.129617
gas-fracking,LBRT,2026-04-23,32.32,20260424,2026-04-24T02:43:29.129617
gas-fracking,PTEN,2026-04-23,11.14,20260424,2026-04-24T02:43:29.129617
gas-fracking,PUMP,2026-04-23,16.83,20260424,2026-04-24T02:43:29.129617
gas-utilities,ATO,2026-04-23,187.81,20260424,2026-04-24T02:43:29.129617
gas-utilities,BIPC,2026-04-23,40.4,20260424,2026-04-24T02:43:29.129617
gas-utilities,MDU,2026-04-23,21.94,20260424,2026-04-24T02:43:29.129617
gas-utilities,NFG,2026-04-23,89.15,20260424,2026-04-24T02:43:29.129617
gas-utilities,NI,2026-04-23,48.29,20260424,2026-04-24T02:43:29.129617
gas-utilities,NJR,2026-04-23,56.5,20260424,2026-04-24T02:43:29.129617
gas-utilities,OGS,2026-04-23,88.76,20260424,2026-04-24T02:43:29.129617
gas-utilities,SR,2026-04-23,91.31,20260424,2026-04-24T02:43:29.129617
gas-utilities,SRE,2026-04-23,93.91,20260424,2026-04-24T02:43:29.129617
gas-utilities,SWX,2026-04-23,90.51,20260424,2026-04-24T02:43:29.129617
gas-utilities,UGI,2026-04-23,37.2,20260424,2026-04-24T02:43:29.129617
gold-mining,AEM,2026-04-23,198.96,20260424,2026-04-24T02:43:29.129617
gold-mining,AGI,2026-04-23,43.98,20260424,2026-04-24T02:43:29.129617
gold-mining,AU,2026-04-23,96.76,20260424,2026-04-24T02:43:29.129617
gold-mining,B,2026-04-23,40.2,20260424,2026-04-24T02:43:29.129617
gold-mining,CDE,2026-04-23,18.86,20260424,2026-04-24T02:43:29.129617
gold-mining,FNV,2026-04-23,244.04,20260424,2026-04-24T02:43:29.129617
gold-mining,GFI,2026-04-23,43.96,20260424,2026-04-24T02:43:29.129617
gold-mining,HL,2026-04-23,18.43,20260424,2026-04-24T02:43:29.129617
gold-mining,HMY,2026-04-23,16.53,20260424,2026-04-24T02:43:29.129617
gold-mining,IAG,2026-04-23,17.11,20260424,2026-04-24T02:43:29.129617
gold-mining,KGC,2026-04-23,32.12,20260424,2026-04-24T02:43:29.129617
gold-mining,NEM,2026-04-23,111.06,20260424,2026-04-24T02:43:29.129617
gold-mining,RGLD,2026-04-23,251.25,20260424,2026-04-24T02:43:29.129617
gold-mining,WPM,2026-04-23,141.55,20260424,2026-04-24T02:43:29.129617
government-dx,AXON,2026-04-23,392.64,20260424,2026-04-24T02:43:29.129617
government-dx,MSI,2026-04-23,443.17,20260424,2026-04-24T02:43:29.129617
government-dx,TYL,2026-04-23,335.74,20260424,2026-04-24T02:43:29.129617
graphite,EAF,2026-04-23,9.53,20260424,2026-04-24T02:43:29.129617
graphite,NMG,2026-04-23,2.13,20260424,2026-04-24T02:43:29.129617
graphite,NVX,2026-04-23,0.74,20260424,2026-04-24T02:43:29.129617
graphite,WWR,2026-04-23,0.68,20260424,2026-04-24T02:43:29.129617
grocery-retail,COST,2026-04-23,1014.38,20260424,2026-04-24T02:43:29.129617
grocery-retail,KR,2026-04-23,69.1,20260424,2026-04-24T02:43:29.129617
grocery-retail,TGT,2026-04-23,130.17,20260424,2026-04-24T02:43:29.129617
grocery-retail,WMT,2026-04-23,132.03,20260424,2026-04-24T02:43:29.129617
health-insurance-services,CI,2026-04-23,279.72,20260424,2026-04-24T02:43:29.129617
health-insurance-services,CNC,2026-04-23,41.09,20260424,2026-04-24T02:43:29.129617
health-insurance-services,CVS,2026-04-23,78.86,20260424,2026-04-24T02:43:29.129617
health-insurance-services,ELV,2026-04-23,346.29,20260424,2026-04-24T02:43:29.129617
health-insurance-services,HUM,2026-04-23,214.95,20260424,2026-04-24T02:43:29.129617
health-insurance-services,UNH,2026-04-23,354.56,20260424,2026-04-24T02:43:29.129617
heat-infra,CARR,2026-04-23,61.54,20260424,2026-04-24T02:43:29.129617
heat-infra,FLEX,2026-04-23,86.9,20260424,2026-04-24T02:43:29.129617
heat-infra,MOD,2026-04-23,250.57,20260424,2026-04-24T02:43:29.129617
heat-infra,NVT,2026-04-23,142.76,20260424,2026-04-24T02:43:29.129617
heat-infra,TT,2026-04-23,485.53,20260424,2026-04-24T02:43:29.129617
heat-infra,VRT,2026-04-23,321.75,20260424,2026-04-24T02:43:29.129617
high-pe,AXON,2026-04-23,392.64,20260424,2026-04-24T02:43:29.129617
high-pe,COST,2026-04-23,1014.38,20260424,2026-04-24T02:43:29.129617
high-pe,CRWD,2026-04-23,445.39,20260424,2026-04-24T02:43:29.129617
high-pe,PLTR,2026-04-23,141.57,20260424,2026-04-24T02:43:29.129617
high-pe,WMT,2026-04-23,132.03,20260424,2026-04-24T02:43:29.129617
home-distribution,BLDR,2026-04-23,90.14,20260424,2026-04-24T02:43:29.129617
home-distribution,FND,2026-04-23,50.95,20260424,2026-04-24T02:43:29.129617
home-distribution,HD,2026-04-23,340.16,20260424,2026-04-24T02:43:29.129617
home-distribution,LOW,2026-04-23,246.54,20260424,2026-04-24T02:43:29.129617
home-distribution,TSCO,2026-04-23,38.17,20260424,2026-04-24T02:43:29.129617
home-exterior,CSL,2026-04-23,363.7,20260424,2026-04-24T02:43:29.129617
home-exterior,JHX,2026-04-23,21.9,20260424,2026-04-24T02:43:29.129617
home-exterior,OC,2026-04-23,125.66,20260424,2026-04-24T02:43:29.129617
home-exterior,POOL,2026-04-23,228.68,20260424,2026-04-24T02:43:29.129617
home-exterior,SHW,2026-04-23,337.66,20260424,2026-04-24T02:43:29.129617
home-exterior,WMS,2026-04-23,153.02,20260424,2026-04-24T02:43:29.129617
home-interior,ALLE,2026-04-23,147.42,20260424,2026-04-24T02:43:29.129617
home-interior,FBIN,2026-04-23,41.4,20260424,2026-04-24T02:43:29.129617
home-interior,MAS,2026-04-23,75.4,20260424,2026-04-24T02:43:29.129617
home-interior,REZI,2026-04-23,40.63,20260424,2026-04-24T02:43:29.129617
home-interior,SWK,2026-04-23,76.01,20260424,2026-04-24T02:43:29.129617
homebuilders,DHI,2026-04-23,164.22,20260424,2026-04-24T02:43:29.129617
homebuilders,KBH,2026-04-23,56.14,20260424,2026-04-24T02:43:29.129617
homebuilders,LEN,2026-04-23,94.18,20260424,2026-04-24T02:43:29.129617
homebuilders,MTH,2026-04-23,69.9,20260424,2026-04-24T02:43:29.129617
homebuilders,NVR,2026-04-23,6669.01,20260424,2026-04-24T02:43:29.129617
homebuilders,PHM,2026-04-23,130.64,20260424,2026-04-24T02:43:29.129617
homebuilders,TMHC,2026-04-23,64.33,20260424,2026-04-24T02:43:29.129617
homebuilders,TOL,2026-04-23,149.25,20260424,2026-04-24T02:43:29.129617
hospital-operators,CAH,2026-04-23,204.72,20260424,2026-04-24T02:43:29.129617
hospital-operators,COR,2026-04-23,311.39,20260424,2026-04-24T02:43:29.129617
hospital-operators,DVA,2026-04-23,155.03,20260424,2026-04-24T02:43:29.129617
hospital-operators,EHC,2026-04-23,101.86,20260424,2026-04-24T02:43:29.129617
hospital-operators,HCA,2026-04-23,474.03,20260424,2026-04-24T02:43:29.129617
hospital-operators,THC,2026-04-23,188.33,20260424,2026-04-24T02:43:29.129617
hospital-operators,UHS,2026-04-23,181.18,20260424,2026-04-24T02:43:29.129617
hotels-resorts,H,2026-04-23,164.46,20260424,2026-04-24T02:43:29.129617
hotels-resorts,HLT,2026-04-23,334.28,20260424,2026-04-24T02:43:29.129617
hotels-resorts,IHG,2026-04-23,143.62,20260424,2026-04-24T02:43:29.129617
hotels-resorts,MAR,2026-04-23,368.24,20260424,2026-04-24T02:43:29.129617
hotels-resorts,WH,2026-04-23,86.44,20260424,2026-04-24T02:43:29.129617
housing-equipment-trading,FERG,2026-04-23,263.37,20260424,2026-04-24T02:43:29.129617
housing-equipment-trading,POOL,2026-04-23,228.68,20260424,2026-04-24T02:43:29.129617
housing-equipment-trading,QXO,2026-04-23,22.1,20260424,2026-04-24T02:43:29.129617
housing-equipment-trading,SITE,2026-04-23,144.4,20260424,2026-04-24T02:43:29.129617
housing-equipment-trading,WSO,2026-04-23,437.49,20260424,2026-04-24T02:43:29.129617
housing-infrastructure,PPG,2026-04-23,110.29,20260424,2026-04-24T02:43:29.129617
housing-infrastructure,SHW,2026-04-23,337.66,20260424,2026-04-24T02:43:29.129617
humanoid-bones,ADI,2026-04-23,403.88,20260424,2026-04-24T02:43:29.129617
humanoid-bones,ALGM,2026-04-23,43.61,20260424,2026-04-24T02:43:29.129617
humanoid-bones,HXL,2026-04-23,91.32,20260424,2026-04-24T02:43:29.129617
humanoid-bones,ON,2026-04-23,97.78,20260424,2026-04-24T02:43:29.129617
humanoid-bones,RRX,2026-04-23,213.47,20260424,2026-04-24T02:43:29.129617
humanoid-bones,TEL,2026-04-23,217.73,20260424,2026-04-24T02:43:29.129617
humanoid-brain,NVDA,2026-04-23,199.64,20260424,2026-04-24T02:43:29.129617
humanoid-brain,QCOM,2026-04-23,133.95,20260424,2026-04-24T02:43:29.129617
humanoid-brain,TSLA,2026-04-23,373.72,20260424,2026-04-24T02:43:29.129617
humanoid-eyes,ARBE,2026-04-23,0.75,20260424,2026-04-24T02:43:29.129617
humanoid-eyes,CGNX,2026-04-23,54.1,20260424,2026-04-24T02:43:29.129617
humanoid-eyes,OUST,2026-04-23,26.41,20260424,2026-04-24T02:43:29.129617
hvac,CARR,2026-04-23,61.54,20260424,2026-04-24T02:43:29.129617
hvac,LII,2026-04-23,493.67,20260424,2026-04-24T02:43:29.129617
hvac,TT,2026-04-23,485.53,20260424,2026-04-24T02:43:29.129617
hyperscalers,AMZN,2026-04-23,255.08,20260424,2026-04-24T02:43:29.129617
hyperscalers,GOOGL,2026-04-23,338.89,20260424,2026-04-24T02:43:29.129617
hyperscalers,META,2026-04-23,659.15,20260424,2026-04-24T02:43:29.129617
hyperscalers,MSFT,2026-04-23,415.75,20260424,2026-04-24T02:43:29.129617
hyperscalers,ORCL,2026-04-23,176.28,20260424,2026-04-24T02:43:29.129617
industrial-batteries,ELVA,2026-04-23,10.15,20260424,2026-04-24T02:43:29.129617
industrial-batteries,ENS,2026-04-23,207.8,20260424,2026-04-24T02:43:29.129617
industrial-batteries,MVST,2026-04-23,1.97,20260424,2026-04-24T02:43:29.129617
industrial-distribution,FAST,2026-04-23,45.45,20260424,2026-04-24T02:43:29.129617
industrial-distribution,GWW,2026-04-23,1164.91,20260424,2026-04-24T02:43:29.129617
industrial-distribution,MSM,2026-04-23,98.06,20260424,2026-04-24T02:43:29.129617
industrial-distribution,WCC,2026-04-23,318.19,20260424,2026-04-24T02:43:29.129617
industrial-gases,APD,2026-04-23,303.65,20260424,2026-04-24T02:43:29.129617
industrial-gases,LIN,2026-04-23,508.06,20260424,2026-04-24T02:43:29.129617
infra-contractors,EME,2026-04-23,873.11,20260424,2026-04-24T02:43:29.129617
infra-contractors,FIX,2026-04-23,1773.91,20260424,2026-04-24T02:43:29.129617
infra-contractors,MTZ,2026-04-23,382.88,20260424,2026-04-24T02:43:29.129617
infra-contractors,PWR,2026-04-23,633.44,20260424,2026-04-24T02:43:29.129617
infra-contractors,STRL,2026-04-23,495.67,20260424,2026-04-24T02:43:29.129617
infra-measure,BMI,2026-04-23,123.0,20260424,2026-04-24T02:43:29.129617
infra-measure,ITRI,2026-04-23,88.56,20260424,2026-04-24T02:43:29.129617
infra-measure,XYL,2026-04-23,121.69,20260424,2026-04-24T02:43:29.129617
infrastructure-consulting,ACM,2026-04-23,80.46,20260424,2026-04-24T02:43:29.129617
infrastructure-consulting,J,2026-04-23,127.58,20260424,2026-04-24T02:43:29.129617
infrastructure-consulting,STN,2026-04-23,89.29,20260424,2026-04-24T02:43:29.129617
infrastructure-consulting,TTEK,2026-04-23,31.33,20260424,2026-04-24T02:43:29.129617
insurance-brokerage,AJG,2026-04-23,219.37,20260424,2026-04-24T02:43:29.129617
insurance-brokerage,AON,2026-04-23,323.56,20260424,2026-04-24T02:43:29.129617
insurance-brokerage,BRO,2026-04-23,67.55,20260424,2026-04-24T02:43:29.129617
insurance-brokerage,RYAN,2026-04-23,35.4,20260424,2026-04-24T02:43:29.129617
insurance-brokerage,WTW,2026-04-23,290.89,20260424,2026-04-24T02:43:29.129617
insurance-dx,CLOV,2026-04-23,2.4,20260424,2026-04-24T02:43:29.129617
insurance-dx,LMND,2026-04-23,66.14,20260424,2026-04-24T02:43:29.129617
insurance-dx,OSCR,2026-04-23,16.43,20260424,2026-04-24T02:43:29.129617
investment-banking,EVR,2026-04-23,347.98,20260424,2026-04-24T02:43:29.129617
investment-banking,GS,2026-04-23,931.3,20260424,2026-04-24T02:43:29.129617
investment-banking,JEF,2026-04-23,45.69,20260424,2026-04-24T02:43:29.129617
investment-banking,LAZ,2026-04-23,47.04,20260424,2026-04-24T02:43:29.129617
investment-banking,MS,2026-04-23,188.65,20260424,2026-04-24T02:43:29.129617
investment-banking,RJF,2026-04-23,153.41,20260424,2026-04-24T02:43:29.129617
life-insurance,AFL,2026-04-23,115.12,20260424,2026-04-24T02:43:29.129617
life-insurance,GL,2026-04-23,153.97,20260424,2026-04-24T02:43:29.129617
life-insurance,MET,2026-04-23,76.06,20260424,2026-04-24T02:43:29.129617
life-insurance,MFC,2026-04-23,38.65,20260424,2026-04-24T02:43:29.129617
life-insurance,PRI,2026-04-23,280.8,20260424,2026-04-24T02:43:29.129617
life-insurance,PRU,2026-04-23,94.35,20260424,2026-04-24T02:43:29.129617
lifescience-consumables,RGEN,2026-04-23,114.06,20260424,2026-04-24T02:43:29.129617
lifescience-consumables,TECH,2026-04-23,52.2,20260424,2026-04-24T02:43:29.129617
lifescience-consumables,WST,2026-04-23,309.7,20260424,2026-04-24T02:43:29.129617
lifescience-diagnose,A,2026-04-23,114.42,20260424,2026-04-24T02:43:29.129617
lifescience-diagnose,BRKR,2026-04-23,36.22,20260424,2026-04-24T02:43:29.129617
lifescience-diagnose,ILMN,2026-04-23,125.44,20260424,2026-04-24T02:43:29.129617
lifescience-diagnose,MTD,2026-04-23,1264.36,20260424,2026-04-24T02:43:29.129617
lifescience-diagnose,RVTY,2026-04-23,87.15,20260424,2026-04-24T02:43:29.129617
lifescience-diagnose,TXG,2026-04-23,21.42,20260424,2026-04-24T02:43:29.129617
lifescience-diagnose,WAT,2026-04-23,311.2,20260424,2026-04-24T02:43:29.129617
lifescience-pf,AVTR,2026-04-23,7.76,20260424,2026-04-24T02:43:29.129617
lifescience-pf,DHR,2026-04-23,178.57,20260424,2026-04-24T02:43:29.129617
lifescience-pf,TMO,2026-04-23,466.7,20260424,2026-04-24T02:43:29.129617
lifescience-service,CRL,2026-04-23,167.74,20260424,2026-04-24T02:43:29.129617
lifescience-service,ICLR,2026-04-23,106.34,20260424,2026-04-24T02:43:29.129617
lifescience-service,IQV,2026-04-23,160.68,20260424,2026-04-24T02:43:29.129617
lifescience-service,MEDP,2026-04-23,393.42,20260424,2026-04-24T02:43:29.129617
lifestyle-furniture,SGI,2026-04-23,79.44,20260424,2026-04-24T02:43:29.129617
lifestyle-furniture,SN,2026-04-23,114.69,20260424,2026-04-24T02:43:29.129617
lifestyle-furniture,W,2026-04-23,76.94,20260424,2026-04-24T02:43:29.129617
lifestyle-furniture,WSM,2026-04-23,192.39,20260424,2026-04-24T02:43:29.129617
lithium,ALB,2026-04-23,193.14,20260424,2026-04-24T02:43:29.129617
lithium,ATLX,2026-04-23,4.57,20260424,2026-04-24T02:43:29.129617
lithium,CRML,2026-04-23,10.64,20260424,2026-04-24T02:43:29.129617
lithium,ELVR,2026-04-23,77.29,20260424,2026-04-24T02:43:29.129617
lithium,IONR,2026-04-23,3.86,20260424,2026-04-24T02:43:29.129617
lithium,LAC,2026-04-23,4.72,20260424,2026-04-24T02:43:29.129617
lithium,RIO,2026-04-23,98.85,20260424,2026-04-24T02:43:29.129617
lithium,SGML,2026-04-23,20.16,20260424,2026-04-24T02:43:29.129617
lithium,SLI,2026-04-23,3.73,20260424,2026-04-24T02:43:29.129617
lithium,SQM,2026-04-23,85.45,20260424,2026-04-24T02:43:29.129617
live-entertainment,FWONK,2026-04-23,88.67,20260424,2026-04-24T02:43:29.129617
live-entertainment,LYV,2026-04-23,153.21,20260424,2026-04-24T02:43:29.129617
live-entertainment,TKO,2026-04-23,186.26,20260424,2026-04-24T02:43:29.129617
logistics-air-freight,CHRW,2026-04-23,183.74,20260424,2026-04-24T02:43:29.129617
logistics-air-freight,EXPD,2026-04-23,149.75,20260424,2026-04-24T02:43:29.129617
logistics-air-freight,FDX,2026-04-23,392.69,20260424,2026-04-24T02:43:29.129617
logistics-air-freight,GXO,2026-04-23,56.66,20260424,2026-04-24T02:43:29.129617
logistics-air-freight,UPS,2026-04-23,107.72,20260424,2026-04-24T02:43:29.129617
luxury,RL,2026-04-23,371.14,20260424,2026-04-24T02:43:29.129617
luxury,TPR,2026-04-23,146.45,20260424,2026-04-24T02:43:29.129617
machinery-construction-ag,CAT,2026-04-23,835.24,20260424,2026-04-24T02:43:29.129617
machinery-construction-ag,CMI,2026-04-23,656.93,20260424,2026-04-24T02:43:29.129617
machinery-construction-ag,DE,2026-04-23,591.95,20260424,2026-04-24T02:43:29.129617
machinery-construction-ag,OSK,2026-04-23,153.08,20260424,2026-04-24T02:43:29.129617
machinery-construction-ag,TTC,2026-04-23,96.26,20260424,2026-04-24T02:43:29.129617
mass-market-vehicles,F,2026-04-23,12.48,20260424,2026-04-24T02:43:29.129617
mass-market-vehicles,GM,2026-04-23,78.52,20260424,2026-04-24T02:43:29.129617
mass-market-vehicles,STLA,2026-04-23,8.29,20260424,2026-04-24T02:43:29.129617
meat-products,PPC,2026-04-23,33.71,20260424,2026-04-24T02:43:29.129617
meat-products,TSN,2026-04-23,65.23,20260424,2026-04-24T02:43:29.129617
megabanks,BAC,2026-04-23,52.47,20260424,2026-04-24T02:43:29.129617
megabanks,C,2026-04-23,128.51,20260424,2026-04-24T02:43:29.129617
megabanks,JPM,2026-04-23,311.69,20260424,2026-04-24T02:43:29.129617
megabanks,WFC,2026-04-23,80.51,20260424,2026-04-24T02:43:29.129617
memory-shortage,AMAT,2026-04-23,403.91,20260424,2026-04-24T02:43:29.129617
memory-shortage,AMKR,2026-04-23,72.91,20260424,2026-04-24T02:43:29.129617
memory-shortage,KLAC,2026-04-23,1815.43,20260424,2026-04-24T02:43:29.129617
memory-shortage,LRCX,2026-04-23,258.56,20260424,2026-04-24T02:43:29.129617
memory-shortage,MU,2026-04-23,481.72,20260424,2026-04-24T02:43:29.129617
memory-shortage,ONTO,2026-04-23,292.31,20260424,2026-04-24T02:43:29.129617
memory-shortage,RMBS,2026-04-23,138.5,20260424,2026-04-24T02:43:29.129617
metal-specialty-packaging,ATR,2026-04-23,124.94,20260424,2026-04-24T02:43:29.129617
metal-specialty-packaging,AVY,2026-04-23,167.43,20260424,2026-04-24T02:43:29.129617
metal-specialty-packaging,BALL,2026-04-23,63.12,20260424,2026-04-24T02:43:29.129617
metal-specialty-packaging,CCK,2026-04-23,102.88,20260424,2026-04-24T02:43:29.129617
mobile-telecom,T,2026-04-23,26.61,20260424,2026-04-24T02:43:29.129617
mobile-telecom,TMUS,2026-04-23,194.07,20260424,2026-04-24T02:43:29.129617
mobile-telecom,VZ,2026-04-23,47.22,20260424,2026-04-24T02:43:29.129617
mortgage-origination,PFSI,2026-04-23,89.85,20260424,2026-04-24T02:43:29.129617
mortgage-origination,RKT,2026-04-23,15.28,20260424,2026-04-24T02:43:29.129617
mortgage-origination,UWMC,2026-04-23,3.67,20260424,2026-04-24T02:43:29.129617
multi-utilities,AEE,2026-04-23,112.05,20260424,2026-04-24T02:43:29.129617
multi-utilities,CMS,2026-04-23,76.62,20260424,2026-04-24T02:43:29.129617
multi-utilities,CNP,2026-04-23,43.18,20260424,2026-04-24T02:43:29.129617
multi-utilities,D,2026-04-23,62.52,20260424,2026-04-24T02:43:29.129617
multi-utilities,DTE,2026-04-23,147.4,20260424,2026-04-24T02:43:29.129617
multi-utilities,ED,2026-04-23,110.25,20260424,2026-04-24T02:43:29.129617
multi-utilities,ES,2026-04-23,68.77,20260424,2026-04-24T02:43:29.129617
multi-utilities,NGG,2026-04-23,86.96,20260424,2026-04-24T02:43:29.129617
multi-utilities,PEG,2026-04-23,80.16,20260424,2026-04-24T02:43:29.129617
multi-utilities,SRE,2026-04-23,93.91,20260424,2026-04-24T02:43:29.129617
multi-utilities,WEC,2026-04-23,115.57,20260424,2026-04-24T02:43:29.129617
multi-utilities,XEL,2026-04-23,79.48,20260424,2026-04-24T02:43:29.129617
natgas-exprot,LNG,2026-04-23,257.19,20260424,2026-04-24T02:43:29.129617
natgas-exprot,SRE,2026-04-23,93.91,20260424,2026-04-24T02:43:29.129617
natgas-exprot,VG,2026-04-23,12.95,20260424,2026-04-24T02:43:29.129617
natgas-infra,KMI,2026-04-23,31.73,20260424,2026-04-24T02:43:29.129617
natgas-infra,TRP,2026-04-23,60.87,20260424,2026-04-24T02:43:29.129617
natgas-infra,WMB,2026-04-23,71.65,20260424,2026-04-24T02:43:29.129617
natgas-upstream,ET,2026-04-23,19.15,20260424,2026-04-24T02:43:29.129617
natgas-upstream,OKE,2026-04-23,87.21,20260424,2026-04-24T02:43:29.129617
natgas-upstream,TRGP,2026-04-23,239.91,20260424,2026-04-24T02:43:29.129617
natural-gas-production,AR,2026-04-23,38.2,20260424,2026-04-24T02:43:29.129617
natural-gas-production,CTRA,2026-04-23,33.65,20260424,2026-04-24T02:43:29.129617
natural-gas-production,EQT,2026-04-23,58.93,20260424,2026-04-24T02:43:29.129617
natural-gas-production,EXE,2026-04-23,96.3,20260424,2026-04-24T02:43:29.129617
natural-gas-production,RRC,2026-04-23,42.64,20260424,2026-04-24T02:43:29.129617
neo-cloud,APLD,2026-04-23,36.35,20260424,2026-04-24T02:43:29.129617
neo-cloud,CIFR,2026-04-23,18.69,20260424,2026-04-24T02:43:29.129617
neo-cloud,CORZ,2026-04-23,20.81,20260424,2026-04-24T02:43:29.129617
neo-cloud,CRWV,2026-04-23,117.42,20260424,2026-04-24T02:43:29.129617
neo-cloud,DOCN,2026-04-23,95.86,20260424,2026-04-24T02:43:29.129617
neo-cloud,HUT,2026-04-23,78.77,20260424,2026-04-24T02:43:29.129617
neo-cloud,IREN,2026-04-23,52.02,20260424,2026-04-24T02:43:29.129617
neo-cloud,NBIS,2026-04-23,157.08,20260424,2026-04-24T02:43:29.129617
neo-cloud,NUAI,2026-04-23,4.31,20260424,2026-04-24T02:43:29.129617
neo-cloud,WULF,2026-04-23,20.37,20260424,2026-04-24T02:43:29.129617
next-gen-power-supply,ADI,2026-04-23,403.88,20260424,2026-04-24T02:43:29.129617
next-gen-power-supply,ETN,2026-04-23,424.5,20260424,2026-04-24T02:43:29.129617
next-gen-power-supply,MPWR,2026-04-23,1592.17,20260424,2026-04-24T02:43:29.129617
next-gen-power-supply,ON,2026-04-23,97.78,20260424,2026-04-24T02:43:29.129617
