theme,ticker,date,close,snapshot_date,retrieved_at
drilling-equipment,TS,2026-04-27,63.18,20260427,2026-04-27T22:43:08.692700
drilling-services,BKR,2026-04-27,68.38,20260427,2026-04-27T22:43:08.692700
drilling-services,HAL,2026-04-27,40.13,20260427,2026-04-27T22:43:08.692700
drilling-services,SLB,2026-04-27,55.23,20260427,2026-04-27T22:43:08.692700
drilling-services,WFRD,2026-04-27,109.69,20260427,2026-04-27T22:43:08.692700
drones,AVAV,2026-04-27,195.74,20260427,2026-04-27T22:43:08.692700
drones,DPRO,2026-04-27,5.68,20260427,2026-04-27T22:43:08.692700
drones,KRMN,2026-04-27,71.95,20260427,2026-04-27T22:43:08.692700
drones,KTOS,2026-04-27,63.16,20260427,2026-04-27T22:43:08.692700
drones,MRCY,2026-04-27,77.06,20260427,2026-04-27T22:43:08.692700
drones,ONDS,2026-04-27,10.95,20260427,2026-04-27T22:43:08.692700
drones,RCAT,2026-04-27,11.69,20260427,2026-04-27T22:43:08.692700
eVTOL,ACHR,2026-04-27,5.9,20260427,2026-04-27T22:43:08.692700
eVTOL,EVEX,2026-04-27,2.87,20260427,2026-04-27T22:43:08.692700
eVTOL,EVTL,2026-04-27,2.38,20260427,2026-04-27T22:43:08.692700
eVTOL,JOBY,2026-04-27,9.04,20260427,2026-04-27T22:43:08.692700
eVTOL,VTOL,2026-04-27,49.12,20260427,2026-04-27T22:43:08.692700
earth-observation,BKSY,2026-04-27,33.21,20260427,2026-04-27T22:43:08.692700
earth-observation,PL,2026-04-27,35.45,20260427,2026-04-27T22:43:08.692700
earth-observation,SATL,2026-04-27,6.26,20260427,2026-04-27T22:43:08.692700
earth-observation,SPIR,2026-04-27,16.41,20260427,2026-04-27T22:43:08.692700
environmental-waste,CLH,2026-04-27,307.33,20260427,2026-04-27T22:43:08.692700
environmental-waste,GFL,2026-04-27,39.67,20260427,2026-04-27T22:43:08.692700
environmental-waste,RSG,2026-04-27,206.11,20260427,2026-04-27T22:43:08.692700
environmental-waste,VLTO,2026-04-27,87.15,20260427,2026-04-27T22:43:08.692700
environmental-waste,WCN,2026-04-27,161.54,20260427,2026-04-27T22:43:08.692700
environmental-waste,WM,2026-04-27,226.2,20260427,2026-04-27T22:43:08.692700
facility-equipment,ALLE,2026-04-27,148.4,20260427,2026-04-27T22:43:08.692700
facility-equipment,APG,2026-04-27,49.4,20260427,2026-04-27T22:43:08.692700
facility-equipment,AYI,2026-04-27,291.85,20260427,2026-04-27T22:43:08.692700
facility-equipment,JCI,2026-04-27,143.38,20260427,2026-04-27T22:43:08.692700
facility-equipment,OTIS,2026-04-27,77.48,20260427,2026-04-27T22:43:08.692700
facility-equipment,XYL,2026-04-27,123.51,20260427,2026-04-27T22:43:08.692700
facility-sanitation,CTAS,2026-04-27,174.04,20260427,2026-04-27T22:43:08.692700
facility-sanitation,ROL,2026-04-27,55.97,20260427,2026-04-27T22:43:08.692700
facility-sanitation,RTO,2026-04-27,33.49,20260427,2026-04-27T22:43:08.692700
fast-casual,CMG,2026-04-27,33.64,20260427,2026-04-27T22:43:08.692700
fast-casual,SHAK,2026-04-27,101.45,20260427,2026-04-27T22:43:08.692700
fast-food,DPZ,2026-04-27,335.3,20260427,2026-04-27T22:43:08.692700
fast-food,MCD,2026-04-27,290.21,20260427,2026-04-27T22:43:08.692700
fast-food,QSR,2026-04-27,78.87,20260427,2026-04-27T22:43:08.692700
fast-food,WEN,2026-04-27,6.9,20260427,2026-04-27T22:43:08.692700
fast-food,WING,2026-04-27,177.73,20260427,2026-04-27T22:43:08.692700
fast-food,YUM,2026-04-27,155.17,20260427,2026-04-27T22:43:08.692700
food-agriculture,CF,2026-04-27,123.63,20260427,2026-04-27T22:43:08.692700
food-agriculture,CTVA,2026-04-27,79.42,20260427,2026-04-27T22:43:08.692700
food-agriculture,NTR,2026-04-27,72.37,20260427,2026-04-27T22:43:08.692700
food-wholesale,PFGC,2026-04-27,88.67,20260427,2026-04-27T22:43:08.692700
food-wholesale,SYY,2026-04-27,75.36,20260427,2026-04-27T22:43:08.692700
food-wholesale,USFD,2026-04-27,91.0,20260427,2026-04-27T22:43:08.692700
foundry,AMKR,2026-04-27,75.62,20260427,2026-04-27T22:43:08.692700
foundry,ASX,2026-04-27,30.85,20260427,2026-04-27T22:43:08.692700
foundry,GFS,2026-04-27,60.35,20260427,2026-04-27T22:43:08.692700
foundry,INTC,2026-04-27,84.99,20260427,2026-04-27T22:43:08.692700
foundry,SKYT,2026-04-27,31.82,20260427,2026-04-27T22:43:08.692700
foundry,TSEM,2026-04-27,203.33,20260427,2026-04-27T22:43:08.692700
foundry,TSM,2026-04-27,404.98,20260427,2026-04-27T22:43:08.692700
foundry,UMC,2026-04-27,11.69,20260427,2026-04-27T22:43:08.692700
gas-fracking,ACDC,2026-04-27,7.15,20260427,2026-04-27T22:43:08.692700
gas-fracking,HP,2026-04-27,38.66,20260427,2026-04-27T22:43:08.692700
gas-fracking,LBRT,2026-04-27,32.85,20260427,2026-04-27T22:43:08.692700
gas-fracking,PTEN,2026-04-27,11.46,20260427,2026-04-27T22:43:08.692700
gas-fracking,PUMP,2026-04-27,17.21,20260427,2026-04-27T22:43:08.692700
gas-utilities,ATO,2026-04-27,185.62,20260427,2026-04-27T22:43:08.692700
gas-utilities,BIPC,2026-04-27,40.54,20260427,2026-04-27T22:43:08.692700
gas-utilities,MDU,2026-04-27,21.93,20260427,2026-04-27T22:43:08.692700
gas-utilities,NFG,2026-04-27,88.85,20260427,2026-04-27T22:43:08.692700
gas-utilities,NI,2026-04-27,48.22,20260427,2026-04-27T22:43:08.692700
gas-utilities,NJR,2026-04-27,55.78,20260427,2026-04-27T22:43:08.692700
gas-utilities,OGS,2026-04-27,87.7,20260427,2026-04-27T22:43:08.692700
gas-utilities,SR,2026-04-27,90.41,20260427,2026-04-27T22:43:08.692700
gas-utilities,SRE,2026-04-27,92.46,20260427,2026-04-27T22:43:08.692700
gas-utilities,SWX,2026-04-27,90.34,20260427,2026-04-27T22:43:08.692700
gas-utilities,UGI,2026-04-27,37.23,20260427,2026-04-27T22:43:08.692700
gold-mining,AEM,2026-04-27,198.13,20260427,2026-04-27T22:43:08.692700
gold-mining,AGI,2026-04-27,43.56,20260427,2026-04-27T22:43:08.692700
gold-mining,AU,2026-04-27,98.23,20260427,2026-04-27T22:43:08.692700
gold-mining,B,2026-04-27,40.67,20260427,2026-04-27T22:43:08.692700
gold-mining,CDE,2026-04-27,18.88,20260427,2026-04-27T22:43:08.692700
gold-mining,FNV,2026-04-27,241.01,20260427,2026-04-27T22:43:08.692700
gold-mining,GFI,2026-04-27,44.99,20260427,2026-04-27T22:43:08.692700
gold-mining,HL,2026-04-27,18.62,20260427,2026-04-27T22:43:08.692700
gold-mining,HMY,2026-04-27,16.46,20260427,2026-04-27T22:43:08.692700
gold-mining,IAG,2026-04-27,17.12,20260427,2026-04-27T22:43:08.692700
gold-mining,KGC,2026-04-27,32.14,20260427,2026-04-27T22:43:08.692700
gold-mining,NEM,2026-04-27,116.08,20260427,2026-04-27T22:43:08.692700
gold-mining,RGLD,2026-04-27,246.06,20260427,2026-04-27T22:43:08.692700
gold-mining,WPM,2026-04-27,136.51,20260427,2026-04-27T22:43:08.692700
government-dx,AXON,2026-04-27,402.59,20260427,2026-04-27T22:43:08.692700
government-dx,MSI,2026-04-27,431.6,20260427,2026-04-27T22:43:08.692700
government-dx,TYL,2026-04-27,337.58,20260427,2026-04-27T22:43:08.692700
graphite,EAF,2026-04-27,9.51,20260427,2026-04-27T22:43:08.692700
graphite,NMG,2026-04-27,2.19,20260427,2026-04-27T22:43:08.692700
graphite,NVX,2026-04-27,0.73,20260427,2026-04-27T22:43:08.692700
graphite,WWR,2026-04-27,0.65,20260427,2026-04-27T22:43:08.692700
grocery-retail,COST,2026-04-27,998.01,20260427,2026-04-27T22:43:08.692700
grocery-retail,KR,2026-04-27,65.9,20260427,2026-04-27T22:43:08.692700
grocery-retail,TGT,2026-04-27,129.72,20260427,2026-04-27T22:43:08.692700
grocery-retail,WMT,2026-04-27,127.59,20260427,2026-04-27T22:43:08.692700
health-insurance-services,CI,2026-04-27,282.58,20260427,2026-04-27T22:43:08.692700
health-insurance-services,CNC,2026-04-27,43.5,20260427,2026-04-27T22:43:08.692700
health-insurance-services,CVS,2026-04-27,78.36,20260427,2026-04-27T22:43:08.692700
health-insurance-services,ELV,2026-04-27,356.13,20260427,2026-04-27T22:43:08.692700
health-insurance-services,HUM,2026-04-27,223.62,20260427,2026-04-27T22:43:08.692700
health-insurance-services,UNH,2026-04-27,354.69,20260427,2026-04-27T22:43:08.692700
heat-infra,CARR,2026-04-27,61.91,20260427,2026-04-27T22:43:08.692700
heat-infra,FLEX,2026-04-27,90.08,20260427,2026-04-27T22:43:08.692700
heat-infra,MOD,2026-04-27,244.95,20260427,2026-04-27T22:43:08.692700
heat-infra,NVT,2026-04-27,141.71,20260427,2026-04-27T22:43:08.692700
heat-infra,TT,2026-04-27,485.9,20260427,2026-04-27T22:43:08.692700
heat-infra,VRT,2026-04-27,322.43,20260427,2026-04-27T22:43:08.692700
high-pe,AXON,2026-04-27,402.59,20260427,2026-04-27T22:43:08.692700
high-pe,COST,2026-04-27,998.01,20260427,2026-04-27T22:43:08.692700
high-pe,CRWD,2026-04-27,454.61,20260427,2026-04-27T22:43:08.692700
high-pe,PLTR,2026-04-27,143.1,20260427,2026-04-27T22:43:08.692700
high-pe,WMT,2026-04-27,127.59,20260427,2026-04-27T22:43:08.692700
home-distribution,BLDR,2026-04-27,89.88,20260427,2026-04-27T22:43:08.692700
home-distribution,FND,2026-04-27,49.81,20260427,2026-04-27T22:43:08.692700
home-distribution,HD,2026-04-27,332.3,20260427,2026-04-27T22:43:08.692700
home-distribution,LOW,2026-04-27,242.55,20260427,2026-04-27T22:43:08.692700
home-distribution,TSCO,2026-04-27,35.67,20260427,2026-04-27T22:43:08.692700
home-exterior,CSL,2026-04-27,361.28,20260427,2026-04-27T22:43:08.692700
home-exterior,JHX,2026-04-27,22.25,20260427,2026-04-27T22:43:08.692700
home-exterior,OC,2026-04-27,125.52,20260427,2026-04-27T22:43:08.692700
home-exterior,POOL,2026-04-27,225.28,20260427,2026-04-27T22:43:08.692700
home-exterior,SHW,2026-04-27,336.1,20260427,2026-04-27T22:43:08.692700
home-exterior,WMS,2026-04-27,152.5,20260427,2026-04-27T22:43:08.692700
home-interior,ALLE,2026-04-27,148.4,20260427,2026-04-27T22:43:08.692700
home-interior,FBIN,2026-04-27,41.9,20260427,2026-04-27T22:43:08.692700
home-interior,MAS,2026-04-27,74.24,20260427,2026-04-27T22:43:08.692700
home-interior,REZI,2026-04-27,40.5,20260427,2026-04-27T22:43:08.692700
home-interior,SWK,2026-04-27,79.86,20260427,2026-04-27T22:43:08.692700
homebuilders,DHI,2026-04-27,159.33,20260427,2026-04-27T22:43:08.692700
homebuilders,KBH,2026-04-27,55.42,20260427,2026-04-27T22:43:08.692700
homebuilders,LEN,2026-04-27,93.25,20260427,2026-04-27T22:43:08.692700
homebuilders,MTH,2026-04-27,69.73,20260427,2026-04-27T22:43:08.692700
homebuilders,NVR,2026-04-27,6482.53,20260427,2026-04-27T22:43:08.692700
homebuilders,PHM,2026-04-27,128.28,20260427,2026-04-27T22:43:08.692700
homebuilders,TMHC,2026-04-27,62.96,20260427,2026-04-27T22:43:08.692700
homebuilders,TOL,2026-04-27,147.36,20260427,2026-04-27T22:43:08.692700
hospital-operators,CAH,2026-04-27,202.34,20260427,2026-04-27T22:43:08.692700
hospital-operators,COR,2026-04-27,310.16,20260427,2026-04-27T22:43:08.692700
hospital-operators,DVA,2026-04-27,150.05,20260427,2026-04-27T22:43:08.692700
hospital-operators,EHC,2026-04-27,100.92,20260427,2026-04-27T22:43:08.692700
hospital-operators,HCA,2026-04-27,445.77,20260427,2026-04-27T22:43:08.692700
hospital-operators,THC,2026-04-27,185.53,20260427,2026-04-27T22:43:08.692700
hospital-operators,UHS,2026-04-27,179.51,20260427,2026-04-27T22:43:08.692700
hotels-resorts,H,2026-04-27,163.96,20260427,2026-04-27T22:43:08.692700
hotels-resorts,HLT,2026-04-27,332.45,20260427,2026-04-27T22:43:08.692700
hotels-resorts,IHG,2026-04-27,144.17,20260427,2026-04-27T22:43:08.692700
hotels-resorts,MAR,2026-04-27,360.67,20260427,2026-04-27T22:43:08.692700
hotels-resorts,WH,2026-04-27,85.34,20260427,2026-04-27T22:43:08.692700
housing-equipment-trading,FERG,2026-04-27,264.22,20260427,2026-04-27T22:43:08.692700
housing-equipment-trading,POOL,2026-04-27,225.28,20260427,2026-04-27T22:43:08.692700
housing-equipment-trading,QXO,2026-04-27,20.39,20260427,2026-04-27T22:43:08.692700
housing-equipment-trading,SITE,2026-04-27,142.84,20260427,2026-04-27T22:43:08.692700
housing-equipment-trading,WSO,2026-04-27,456.86,20260427,2026-04-27T22:43:08.692700
housing-infrastructure,PPG,2026-04-27,110.3,20260427,2026-04-27T22:43:08.692700
housing-infrastructure,SHW,2026-04-27,336.1,20260427,2026-04-27T22:43:08.692700
humanoid-bones,ADI,2026-04-27,392.59,20260427,2026-04-27T22:43:08.692700
humanoid-bones,ALGM,2026-04-27,43.47,20260427,2026-04-27T22:43:08.692700
humanoid-bones,HXL,2026-04-27,92.3,20260427,2026-04-27T22:43:08.692700
humanoid-bones,ON,2026-04-27,98.04,20260427,2026-04-27T22:43:08.692700
humanoid-bones,RRX,2026-04-27,213.28,20260427,2026-04-27T22:43:08.692700
humanoid-bones,TEL,2026-04-27,209.52,20260427,2026-04-27T22:43:08.692700
humanoid-brain,NVDA,2026-04-27,216.61,20260427,2026-04-27T22:43:08.692700
humanoid-brain,QCOM,2026-04-27,150.26,20260427,2026-04-27T22:43:08.692700
humanoid-brain,TSLA,2026-04-27,378.67,20260427,2026-04-27T22:43:08.692700
humanoid-eyes,ARBE,2026-04-27,0.79,20260427,2026-04-27T22:43:08.692700
humanoid-eyes,CGNX,2026-04-27,55.09,20260427,2026-04-27T22:43:08.692700
humanoid-eyes,OUST,2026-04-27,26.92,20260427,2026-04-27T22:43:08.692700
hvac,CARR,2026-04-27,61.91,20260427,2026-04-27T22:43:08.692700
hvac,LII,2026-04-27,502.24,20260427,2026-04-27T22:43:08.692700
hvac,TT,2026-04-27,485.9,20260427,2026-04-27T22:43:08.692700
hyperscalers,AMZN,2026-04-27,261.12,20260427,2026-04-27T22:43:08.692700
hyperscalers,GOOGL,2026-04-27,350.34,20260427,2026-04-27T22:43:08.692700
hyperscalers,META,2026-04-27,678.62,20260427,2026-04-27T22:43:08.692700
hyperscalers,MSFT,2026-04-27,424.82,20260427,2026-04-27T22:43:08.692700
hyperscalers,ORCL,2026-04-27,172.96,20260427,2026-04-27T22:43:08.692700
industrial-batteries,ELVA,2026-04-27,9.31,20260427,2026-04-27T22:43:08.692700
industrial-batteries,ENS,2026-04-27,210.54,20260427,2026-04-27T22:43:08.692700
industrial-batteries,MVST,2026-04-27,1.94,20260427,2026-04-27T22:43:08.692700
industrial-distribution,FAST,2026-04-27,45.28,20260427,2026-04-27T22:43:08.692700
industrial-distribution,GWW,2026-04-27,1158.08,20260427,2026-04-27T22:43:08.692700
industrial-distribution,MSM,2026-04-27,104.17,20260427,2026-04-27T22:43:08.692700
industrial-distribution,WCC,2026-04-27,315.57,20260427,2026-04-27T22:43:08.692700
industrial-gases,APD,2026-04-27,302.38,20260427,2026-04-27T22:43:08.692700
industrial-gases,LIN,2026-04-27,510.75,20260427,2026-04-27T22:43:08.692700
infra-contractors,EME,2026-04-27,885.42,20260427,2026-04-27T22:43:08.692700
infra-contractors,FIX,2026-04-27,1794.04,20260427,2026-04-27T22:43:08.692700
infra-contractors,MTZ,2026-04-27,385.89,20260427,2026-04-27T22:43:08.692700
infra-contractors,PWR,2026-04-27,637.28,20260427,2026-04-27T22:43:08.692700
infra-contractors,STRL,2026-04-27,505.45,20260427,2026-04-27T22:43:08.692700
infra-measure,BMI,2026-04-27,122.96,20260427,2026-04-27T22:43:08.692700
infra-measure,ITRI,2026-04-27,86.92,20260427,2026-04-27T22:43:08.692700
infra-measure,XYL,2026-04-27,123.51,20260427,2026-04-27T22:43:08.692700
infrastructure-consulting,ACM,2026-04-27,81.99,20260427,2026-04-27T22:43:08.692700
infrastructure-consulting,J,2026-04-27,125.82,20260427,2026-04-27T22:43:08.692700
infrastructure-consulting,STN,2026-04-27,90.89,20260427,2026-04-27T22:43:08.692700
infrastructure-consulting,TTEK,2026-04-27,31.55,20260427,2026-04-27T22:43:08.692700
insurance-brokerage,AJG,2026-04-27,215.06,20260427,2026-04-27T22:43:08.692700
insurance-brokerage,AON,2026-04-27,323.78,20260427,2026-04-27T22:43:08.692700
insurance-brokerage,BRO,2026-04-27,66.12,20260427,2026-04-27T22:43:08.692700
insurance-brokerage,RYAN,2026-04-27,34.74,20260427,2026-04-27T22:43:08.692700
insurance-brokerage,WTW,2026-04-27,289.34,20260427,2026-04-27T22:43:08.692700
insurance-dx,CLOV,2026-04-27,2.52,20260427,2026-04-27T22:43:08.692700
insurance-dx,LMND,2026-04-27,65.6,20260427,2026-04-27T22:43:08.692700
insurance-dx,OSCR,2026-04-27,17.18,20260427,2026-04-27T22:43:08.692700
investment-banking,EVR,2026-04-27,347.79,20260427,2026-04-27T22:43:08.692700
investment-banking,GS,2026-04-27,937.81,20260427,2026-04-27T22:43:08.692700
investment-banking,JEF,2026-04-27,47.87,20260427,2026-04-27T22:43:08.692700
investment-banking,LAZ,2026-04-27,49.28,20260427,2026-04-27T22:43:08.692700
investment-banking,MS,2026-04-27,190.18,20260427,2026-04-27T22:43:08.692700
investment-banking,RJF,2026-04-27,154.3,20260427,2026-04-27T22:43:08.692700
life-insurance,AFL,2026-04-27,114.68,20260427,2026-04-27T22:43:08.692700
life-insurance,GL,2026-04-27,152.07,20260427,2026-04-27T22:43:08.692700
life-insurance,MET,2026-04-27,77.67,20260427,2026-04-27T22:43:08.692700
life-insurance,MFC,2026-04-27,38.58,20260427,2026-04-27T22:43:08.692700
life-insurance,PRI,2026-04-27,279.43,20260427,2026-04-27T22:43:08.692700
life-insurance,PRU,2026-04-27,95.59,20260427,2026-04-27T22:43:08.692700
lifescience-consumables,RGEN,2026-04-27,118.29,20260427,2026-04-27T22:43:08.692700
lifescience-consumables,TECH,2026-04-27,55.11,20260427,2026-04-27T22:43:08.692700
lifescience-consumables,WST,2026-04-27,302.2,20260427,2026-04-27T22:43:08.692700
lifescience-diagnose,A,2026-04-27,115.62,20260427,2026-04-27T22:43:08.692700
lifescience-diagnose,BRKR,2026-04-27,36.53,20260427,2026-04-27T22:43:08.692700
lifescience-diagnose,ILMN,2026-04-27,128.52,20260427,2026-04-27T22:43:08.692700
lifescience-diagnose,MTD,2026-04-27,1274.7,20260427,2026-04-27T22:43:08.692700
lifescience-diagnose,RVTY,2026-04-27,86.8,20260427,2026-04-27T22:43:08.692700
lifescience-diagnose,TXG,2026-04-27,22.28,20260427,2026-04-27T22:43:08.692700
lifescience-diagnose,WAT,2026-04-27,299.79,20260427,2026-04-27T22:43:08.692700
lifescience-pf,AVTR,2026-04-27,7.97,20260427,2026-04-27T22:43:08.692700
lifescience-pf,DHR,2026-04-27,180.62,20260427,2026-04-27T22:43:08.692700
lifescience-pf,TMO,2026-04-27,468.04,20260427,2026-04-27T22:43:08.692700
lifescience-service,CRL,2026-04-27,171.23,20260427,2026-04-27T22:43:08.692700
lifescience-service,ICLR,2026-04-27,103.21,20260427,2026-04-27T22:43:08.692700
lifescience-service,IQV,2026-04-27,163.84,20260427,2026-04-27T22:43:08.692700
lifescience-service,MEDP,2026-04-27,421.37,20260427,2026-04-27T22:43:08.692700
lifestyle-furniture,SGI,2026-04-27,79.54,20260427,2026-04-27T22:43:08.692700
lifestyle-furniture,SN,2026-04-27,116.77,20260427,2026-04-27T22:43:08.692700
lifestyle-furniture,W,2026-04-27,75.77,20260427,2026-04-27T22:43:08.692700
lifestyle-furniture,WSM,2026-04-27,192.05,20260427,2026-04-27T22:43:08.692700
lithium,ALB,2026-04-27,199.53,20260427,2026-04-27T22:43:08.692700
lithium,ATLX,2026-04-27,4.78,20260427,2026-04-27T22:43:08.692700
lithium,CRML,2026-04-27,14.45,20260427,2026-04-27T22:43:08.692700
lithium,ELVR,2026-04-27,88.04,20260427,2026-04-27T22:43:08.692700
lithium,IONR,2026-04-27,4.11,20260427,2026-04-27T22:43:08.692700
lithium,LAC,2026-04-27,5.25,20260427,2026-04-27T22:43:08.692700
lithium,RIO,2026-04-27,99.95,20260427,2026-04-27T22:43:08.692700
lithium,SGML,2026-04-27,20.71,20260427,2026-04-27T22:43:08.692700
lithium,SLI,2026-04-27,3.93,20260427,2026-04-27T22:43:08.692700
lithium,SQM,2026-04-27,91.29,20260427,2026-04-27T22:43:08.692700
live-entertainment,FWONK,2026-04-27,86.71,20260427,2026-04-27T22:43:08.692700
live-entertainment,LYV,2026-04-27,156.49,20260427,2026-04-27T22:43:08.692700
live-entertainment,TKO,2026-04-27,186.2,20260427,2026-04-27T22:43:08.692700
logistics-air-freight,CHRW,2026-04-27,188.41,20260427,2026-04-27T22:43:08.692700
logistics-air-freight,EXPD,2026-04-27,148.1,20260427,2026-04-27T22:43:08.692700
logistics-air-freight,FDX,2026-04-27,387.89,20260427,2026-04-27T22:43:08.692700
logistics-air-freight,GXO,2026-04-27,57.15,20260427,2026-04-27T22:43:08.692700
logistics-air-freight,UPS,2026-04-27,108.24,20260427,2026-04-27T22:43:08.692700
luxury,RL,2026-04-27,370.38,20260427,2026-04-27T22:43:08.692700
luxury,TPR,2026-04-27,146.47,20260427,2026-04-27T22:43:08.692700
machinery-construction-ag,CAT,2026-04-27,828.79,20260427,2026-04-27T22:43:08.692700
machinery-construction-ag,CMI,2026-04-27,660.78,20260427,2026-04-27T22:43:08.692700
machinery-construction-ag,DE,2026-04-27,567.69,20260427,2026-04-27T22:43:08.692700
machinery-construction-ag,OSK,2026-04-27,150.71,20260427,2026-04-27T22:43:08.692700
machinery-construction-ag,TTC,2026-04-27,95.7,20260427,2026-04-27T22:43:08.692700
mass-market-vehicles,F,2026-04-27,12.49,20260427,2026-04-27T22:43:08.692700
mass-market-vehicles,GM,2026-04-27,77.96,20260427,2026-04-27T22:43:08.692700
mass-market-vehicles,STLA,2026-04-27,7.99,20260427,2026-04-27T22:43:08.692700
meat-products,PPC,2026-04-27,33.13,20260427,2026-04-27T22:43:08.692700
meat-products,TSN,2026-04-27,63.61,20260427,2026-04-27T22:43:08.692700
megabanks,BAC,2026-04-27,52.63,20260427,2026-04-27T22:43:08.692700
megabanks,C,2026-04-27,129.14,20260427,2026-04-27T22:43:08.692700
megabanks,JPM,2026-04-27,311.63,20260427,2026-04-27T22:43:08.692700
megabanks,WFC,2026-04-27,80.56,20260427,2026-04-27T22:43:08.692700
memory-shortage,AMAT,2026-04-27,404.86,20260427,2026-04-27T22:43:08.692700
memory-shortage,AMKR,2026-04-27,75.62,20260427,2026-04-27T22:43:08.692700
memory-shortage,KLAC,2026-04-27,1900.0,20260427,2026-04-27T22:43:08.692700
memory-shortage,LRCX,2026-04-27,259.47,20260427,2026-04-27T22:43:08.692700
memory-shortage,MU,2026-04-27,524.56,20260427,2026-04-27T22:43:08.692700
memory-shortage,ONTO,2026-04-27,298.28,20260427,2026-04-27T22:43:08.692700
memory-shortage,RMBS,2026-04-27,141.31,20260427,2026-04-27T22:43:08.692700
metal-specialty-packaging,ATR,2026-04-27,124.73,20260427,2026-04-27T22:43:08.692700
metal-specialty-packaging,AVY,2026-04-27,164.98,20260427,2026-04-27T22:43:08.692700
metal-specialty-packaging,BALL,2026-04-27,61.07,20260427,2026-04-27T22:43:08.692700
metal-specialty-packaging,CCK,2026-04-27,101.61,20260427,2026-04-27T22:43:08.692700
mobile-telecom,T,2026-04-27,25.52,20260427,2026-04-27T22:43:08.692700
mobile-telecom,TMUS,2026-04-27,182.75,20260427,2026-04-27T22:43:08.692700
mobile-telecom,VZ,2026-04-27,47.1,20260427,2026-04-27T22:43:08.692700
mortgage-origination,PFSI,2026-04-27,90.89,20260427,2026-04-27T22:43:08.692700
mortgage-origination,RKT,2026-04-27,15.45,20260427,2026-04-27T22:43:08.692700
mortgage-origination,UWMC,2026-04-27,3.74,20260427,2026-04-27T22:43:08.692700
multi-utilities,AEE,2026-04-27,111.91,20260427,2026-04-27T22:43:08.692700
multi-utilities,CMS,2026-04-27,76.05,20260427,2026-04-27T22:43:08.692700
multi-utilities,CNP,2026-04-27,42.89,20260427,2026-04-27T22:43:08.692700
multi-utilities,D,2026-04-27,62.5,20260427,2026-04-27T22:43:08.692700
multi-utilities,DTE,2026-04-27,146.5,20260427,2026-04-27T22:43:08.692700
multi-utilities,ED,2026-04-27,108.83,20260427,2026-04-27T22:43:08.692700
multi-utilities,ES,2026-04-27,68.72,20260427,2026-04-27T22:43:08.692700
multi-utilities,NGG,2026-04-27,87.23,20260427,2026-04-27T22:43:08.692700
multi-utilities,PEG,2026-04-27,80.21,20260427,2026-04-27T22:43:08.692700
multi-utilities,SRE,2026-04-27,92.46,20260427,2026-04-27T22:43:08.692700
multi-utilities,WEC,2026-04-27,115.12,20260427,2026-04-27T22:43:08.692700
multi-utilities,XEL,2026-04-27,79.41,20260427,2026-04-27T22:43:08.692700
natgas-exprot,LNG,2026-04-27,259.4,20260427,2026-04-27T22:43:08.692700
natgas-exprot,SRE,2026-04-27,92.46,20260427,2026-04-27T22:43:08.692700
natgas-exprot,VG,2026-04-27,12.19,20260427,2026-04-27T22:43:08.692700
natgas-infra,KMI,2026-04-27,30.95,20260427,2026-04-27T22:43:08.692700
natgas-infra,TRP,2026-04-27,61.91,20260427,2026-04-27T22:43:08.692700
natgas-infra,WMB,2026-04-27,71.61,20260427,2026-04-27T22:43:08.692700
natgas-upstream,ET,2026-04-27,19.05,20260427,2026-04-27T22:43:08.692700
natgas-upstream,OKE,2026-04-27,87.75,20260427,2026-04-27T22:43:08.692700
natgas-upstream,TRGP,2026-04-27,241.29,20260427,2026-04-27T22:43:08.692700
natural-gas-production,AR,2026-04-27,38.19,20260427,2026-04-27T22:43:08.692700
natural-gas-production,CTRA,2026-04-27,33.67,20260427,2026-04-27T22:43:08.692700
natural-gas-production,EQT,2026-04-27,58.64,20260427,2026-04-27T22:43:08.692700
natural-gas-production,EXE,2026-04-27,96.3,20260427,2026-04-27T22:43:08.692700
natural-gas-production,RRC,2026-04-27,42.22,20260427,2026-04-27T22:43:08.692700
neo-cloud,APLD,2026-04-27,33.67,20260427,2026-04-27T22:43:08.692700
neo-cloud,CIFR,2026-04-27,18.16,20260427,2026-04-27T22:43:08.692700
neo-cloud,CORZ,2026-04-27,21.1,20260427,2026-04-27T22:43:08.692700
neo-cloud,CRWV,2026-04-27,112.06,20260427,2026-04-27T22:43:08.692700
neo-cloud,DOCN,2026-04-27,98.95,20260427,2026-04-27T22:43:08.692700
neo-cloud,HUT,2026-04-27,75.71,20260427,2026-04-27T22:43:08.692700
neo-cloud,IREN,2026-04-27,48.36,20260427,2026-04-27T22:43:08.692700
neo-cloud,NBIS,2026-04-27,144.96,20260427,2026-04-27T22:43:08.692700
neo-cloud,NUAI,2026-04-27,4.0,20260427,2026-04-27T22:43:08.692700
neo-cloud,WULF,2026-04-27,21.43,20260427,2026-04-27T22:43:08.692700
next-gen-power-supply,ADI,2026-04-27,392.59,20260427,2026-04-27T22:43:08.692700
next-gen-power-supply,ETN,2026-04-27,416.77,20260427,2026-04-27T22:43:08.692700
next-gen-power-supply,MPWR,2026-04-27,1587.57,20260427,2026-04-27T22:43:08.692700
next-gen-power-supply,ON,2026-04-27,98.04,20260427,2026-04-27T22:43:08.692700
