theme,ticker,date,close,snapshot_date,retrieved_at
drilling-equipment,TS,2026-04-16,58.8,20260416,2026-04-16T22:32:57.154385
drilling-services,BKR,2026-04-16,60.6,20260416,2026-04-16T22:32:57.154385
drilling-services,HAL,2026-04-16,38.15,20260416,2026-04-16T22:32:57.154385
drilling-services,SLB,2026-04-16,51.73,20260416,2026-04-16T22:32:57.154385
drilling-services,WFRD,2026-04-16,99.26,20260416,2026-04-16T22:32:57.154385
drones,AVAV,2026-04-16,201.99,20260416,2026-04-16T22:32:57.154385
drones,DPRO,2026-04-16,6.24,20260416,2026-04-16T22:32:57.154385
drones,KRMN,2026-04-16,87.91,20260416,2026-04-16T22:32:57.154385
drones,KTOS,2026-04-16,74.41,20260416,2026-04-16T22:32:57.154385
drones,MRCY,2026-04-16,84.91,20260416,2026-04-16T22:32:57.154385
drones,ONDS,2026-04-16,10.2,20260416,2026-04-16T22:32:57.154385
drones,RCAT,2026-04-16,13.71,20260416,2026-04-16T22:32:57.154385
eVTOL,ACHR,2026-04-16,6.08,20260416,2026-04-16T22:32:57.154385
eVTOL,EVEX,2026-04-16,2.75,20260416,2026-04-16T22:32:57.154385
eVTOL,EVTL,2026-04-16,3.34,20260416,2026-04-16T22:32:57.154385
eVTOL,JOBY,2026-04-16,9.22,20260416,2026-04-16T22:32:57.154385
eVTOL,VTOL,2026-04-16,48.62,20260416,2026-04-16T22:32:57.154385
earth-observation,BKSY,2026-04-16,39.0,20260416,2026-04-16T22:32:57.154385
earth-observation,PL,2026-04-16,39.89,20260416,2026-04-16T22:32:57.154385
earth-observation,SATL,2026-04-16,7.52,20260416,2026-04-16T22:32:57.154385
earth-observation,SPIR,2026-04-16,21.31,20260416,2026-04-16T22:32:57.154385
environmental-waste,CLH,2026-04-16,296.63,20260416,2026-04-16T22:32:57.154385
environmental-waste,GFL,2026-04-16,38.98,20260416,2026-04-16T22:32:57.154385
environmental-waste,RSG,2026-04-16,209.66,20260416,2026-04-16T22:32:57.154385
environmental-waste,VLTO,2026-04-16,90.54,20260416,2026-04-16T22:32:57.154385
environmental-waste,WCN,2026-04-16,159.99,20260416,2026-04-16T22:32:57.154385
environmental-waste,WM,2026-04-16,224.08,20260416,2026-04-16T22:32:57.154385
facility-equipment,ALLE,2026-04-16,141.52,20260416,2026-04-16T22:32:57.154385
facility-equipment,APG,2026-04-16,44.39,20260416,2026-04-16T22:32:57.154385
facility-equipment,AYI,2026-04-16,283.46,20260416,2026-04-16T22:32:57.154385
facility-equipment,JCI,2026-04-16,137.55,20260416,2026-04-16T22:32:57.154385
facility-equipment,OTIS,2026-04-16,80.69,20260416,2026-04-16T22:32:57.154385
facility-equipment,XYL,2026-04-16,125.21,20260416,2026-04-16T22:32:57.154385
facility-sanitation,CTAS,2026-04-16,177.52,20260416,2026-04-16T22:32:57.154385
facility-sanitation,ROL,2026-04-16,54.49,20260416,2026-04-16T22:32:57.154385
facility-sanitation,RTO,2026-04-16,33.69,20260416,2026-04-16T22:32:57.154385
fast-casual,CMG,2026-04-16,35.08,20260416,2026-04-16T22:32:57.154385
fast-casual,SHAK,2026-04-16,99.75,20260416,2026-04-16T22:32:57.154385
fast-food,DPZ,2026-04-16,369.0,20260416,2026-04-16T22:32:57.154385
fast-food,MCD,2026-04-16,306.96,20260416,2026-04-16T22:32:57.154385
fast-food,QSR,2026-04-16,77.61,20260416,2026-04-16T22:32:57.154385
fast-food,WEN,2026-04-16,6.85,20260416,2026-04-16T22:32:57.154385
fast-food,WING,2026-04-16,186.05,20260416,2026-04-16T22:32:57.154385
fast-food,YUM,2026-04-16,159.52,20260416,2026-04-16T22:32:57.154385
food-agriculture,CF,2026-04-16,124.71,20260416,2026-04-16T22:32:57.154385
food-agriculture,CTVA,2026-04-16,81.16,20260416,2026-04-16T22:32:57.154385
food-agriculture,NTR,2026-04-16,74.53,20260416,2026-04-16T22:32:57.154385
food-wholesale,PFGC,2026-04-16,89.01,20260416,2026-04-16T22:32:57.154385
food-wholesale,SYY,2026-04-16,74.05,20260416,2026-04-16T22:32:57.154385
food-wholesale,USFD,2026-04-16,89.8,20260416,2026-04-16T22:32:57.154385
foundry,AMKR,2026-04-16,62.9,20260416,2026-04-16T22:32:57.154385
foundry,ASX,2026-04-16,27.6,20260416,2026-04-16T22:32:57.154385
foundry,GFS,2026-04-16,50.39,20260416,2026-04-16T22:32:57.154385
foundry,INTC,2026-04-16,68.5,20260416,2026-04-16T22:32:57.154385
foundry,SKYT,2026-04-16,32.53,20260416,2026-04-16T22:32:57.154385
foundry,TSEM,2026-04-16,214.75,20260416,2026-04-16T22:32:57.154385
foundry,TSM,2026-04-16,363.35,20260416,2026-04-16T22:32:57.154385
foundry,UMC,2026-04-16,10.62,20260416,2026-04-16T22:32:57.154385
gas-fracking,ACDC,2026-04-16,6.21,20260416,2026-04-16T22:32:57.154385
gas-fracking,HP,2026-04-16,34.94,20260416,2026-04-16T22:32:57.154385
gas-fracking,LBRT,2026-04-16,27.96,20260416,2026-04-16T22:32:57.154385
gas-fracking,PTEN,2026-04-16,10.41,20260416,2026-04-16T22:32:57.154385
gas-fracking,PUMP,2026-04-16,14.76,20260416,2026-04-16T22:32:57.154385
gas-utilities,ATO,2026-04-16,187.98,20260416,2026-04-16T22:32:57.154385
gas-utilities,BIPC,2026-04-16,41.65,20260416,2026-04-16T22:32:57.154385
gas-utilities,MDU,2026-04-16,21.94,20260416,2026-04-16T22:32:57.154385
gas-utilities,NFG,2026-04-16,89.15,20260416,2026-04-16T22:32:57.154385
gas-utilities,NI,2026-04-16,47.72,20260416,2026-04-16T22:32:57.154385
gas-utilities,NJR,2026-04-16,55.98,20260416,2026-04-16T22:32:57.154385
gas-utilities,OGS,2026-04-16,89.68,20260416,2026-04-16T22:32:57.154385
gas-utilities,SR,2026-04-16,93.54,20260416,2026-04-16T22:32:57.154385
gas-utilities,SRE,2026-04-16,95.79,20260416,2026-04-16T22:32:57.154385
gas-utilities,SWX,2026-04-16,91.36,20260416,2026-04-16T22:32:57.154385
gas-utilities,UGI,2026-04-16,37.15,20260416,2026-04-16T22:32:57.154385
gold-mining,AEM,2026-04-16,214.93,20260416,2026-04-16T22:32:57.154385
gold-mining,AGI,2026-04-16,48.37,20260416,2026-04-16T22:32:57.154385
gold-mining,AU,2026-04-16,104.23,20260416,2026-04-16T22:32:57.154385
gold-mining,B,2026-04-16,42.4,20260416,2026-04-16T22:32:57.154385
gold-mining,CDE,2026-04-16,19.51,20260416,2026-04-16T22:32:57.154385
gold-mining,FNV,2026-04-16,257.78,20260416,2026-04-16T22:32:57.154385
gold-mining,GFI,2026-04-16,47.14,20260416,2026-04-16T22:32:57.154385
gold-mining,HL,2026-04-16,19.11,20260416,2026-04-16T22:32:57.154385
gold-mining,HMY,2026-04-16,17.51,20260416,2026-04-16T22:32:57.154385
gold-mining,IAG,2026-04-16,18.9,20260416,2026-04-16T22:32:57.154385
gold-mining,KGC,2026-04-16,33.87,20260416,2026-04-16T22:32:57.154385
gold-mining,NEM,2026-04-16,113.41,20260416,2026-04-16T22:32:57.154385
gold-mining,RGLD,2026-04-16,262.13,20260416,2026-04-16T22:32:57.154385
gold-mining,WPM,2026-04-16,144.72,20260416,2026-04-16T22:32:57.154385
government-dx,AXON,2026-04-16,393.08,20260416,2026-04-16T22:32:57.154385
government-dx,MSI,2026-04-16,444.46,20260416,2026-04-16T22:32:57.154385
government-dx,TYL,2026-04-16,339.84,20260416,2026-04-16T22:32:57.154385
graphite,EAF,2026-04-16,8.28,20260416,2026-04-16T22:32:57.154385
graphite,NMG,2026-04-16,2.16,20260416,2026-04-16T22:32:57.154385
graphite,NVX,2026-04-16,0.8,20260416,2026-04-16T22:32:57.154385
graphite,WWR,2026-04-16,0.67,20260416,2026-04-16T22:32:57.154385
grocery-retail,COST,2026-04-16,987.21,20260416,2026-04-16T22:32:57.154385
grocery-retail,KR,2026-04-16,67.77,20260416,2026-04-16T22:32:57.154385
grocery-retail,TGT,2026-04-16,123.91,20260416,2026-04-16T22:32:57.154385
grocery-retail,WMT,2026-04-16,124.82,20260416,2026-04-16T22:32:57.154385
health-insurance-services,CI,2026-04-16,276.37,20260416,2026-04-16T22:32:57.154385
health-insurance-services,CNC,2026-04-16,39.0,20260416,2026-04-16T22:32:57.154385
health-insurance-services,CVS,2026-04-16,76.79,20260416,2026-04-16T22:32:57.154385
health-insurance-services,ELV,2026-04-16,315.82,20260416,2026-04-16T22:32:57.154385
health-insurance-services,HUM,2026-04-16,200.76,20260416,2026-04-16T22:32:57.154385
health-insurance-services,UNH,2026-04-16,316.4,20260416,2026-04-16T22:32:57.154385
heat-infra,CARR,2026-04-16,59.71,20260416,2026-04-16T22:32:57.154385
heat-infra,FLEX,2026-04-16,79.92,20260416,2026-04-16T22:32:57.154385
heat-infra,MOD,2026-04-16,235.25,20260416,2026-04-16T22:32:57.154385
heat-infra,NVT,2026-04-16,129.7,20260416,2026-04-16T22:32:57.154385
heat-infra,TT,2026-04-16,460.27,20260416,2026-04-16T22:32:57.154385
heat-infra,VRT,2026-04-16,294.13,20260416,2026-04-16T22:32:57.154385
high-pe,AXON,2026-04-16,393.08,20260416,2026-04-16T22:32:57.154385
high-pe,COST,2026-04-16,987.21,20260416,2026-04-16T22:32:57.154385
high-pe,CRWD,2026-04-16,418.2,20260416,2026-04-16T22:32:57.154385
high-pe,PLTR,2026-04-16,142.76,20260416,2026-04-16T22:32:57.154385
high-pe,WMT,2026-04-16,124.82,20260416,2026-04-16T22:32:57.154385
home-distribution,BLDR,2026-04-16,83.9,20260416,2026-04-16T22:32:57.154385
home-distribution,FND,2026-04-16,52.68,20260416,2026-04-16T22:32:57.154385
home-distribution,HD,2026-04-16,337.15,20260416,2026-04-16T22:32:57.154385
home-distribution,LOW,2026-04-16,242.42,20260416,2026-04-16T22:32:57.154385
home-distribution,TSCO,2026-04-16,44.63,20260416,2026-04-16T22:32:57.154385
home-exterior,CSL,2026-04-16,347.26,20260416,2026-04-16T22:32:57.154385
home-exterior,JHX,2026-04-16,20.08,20260416,2026-04-16T22:32:57.154385
home-exterior,OC,2026-04-16,117.86,20260416,2026-04-16T22:32:57.154385
home-exterior,POOL,2026-04-16,225.64,20260416,2026-04-16T22:32:57.154385
home-exterior,SHW,2026-04-16,333.34,20260416,2026-04-16T22:32:57.154385
home-exterior,WMS,2026-04-16,144.32,20260416,2026-04-16T22:32:57.154385
home-interior,ALLE,2026-04-16,141.52,20260416,2026-04-16T22:32:57.154385
home-interior,FBIN,2026-04-16,38.28,20260416,2026-04-16T22:32:57.154385
home-interior,MAS,2026-04-16,63.73,20260416,2026-04-16T22:32:57.154385
home-interior,REZI,2026-04-16,39.23,20260416,2026-04-16T22:32:57.154385
home-interior,SWK,2026-04-16,68.47,20260416,2026-04-16T22:32:57.154385
homebuilders,DHI,2026-04-16,143.35,20260416,2026-04-16T22:32:57.154385
homebuilders,KBH,2026-04-16,51.93,20260416,2026-04-16T22:32:57.154385
homebuilders,LEN,2026-04-16,88.8,20260416,2026-04-16T22:32:57.154385
homebuilders,MTH,2026-04-16,64.32,20260416,2026-04-16T22:32:57.154385
homebuilders,NVR,2026-04-16,6703.59,20260416,2026-04-16T22:32:57.154385
homebuilders,PHM,2026-04-16,120.47,20260416,2026-04-16T22:32:57.154385
homebuilders,TMHC,2026-04-16,57.39,20260416,2026-04-16T22:32:57.154385
homebuilders,TOL,2026-04-16,138.9,20260416,2026-04-16T22:32:57.154385
hospital-operators,CAH,2026-04-16,213.1,20260416,2026-04-16T22:32:57.154385
hospital-operators,COR,2026-04-16,322.37,20260416,2026-04-16T22:32:57.154385
hospital-operators,DVA,2026-04-16,148.13,20260416,2026-04-16T22:32:57.154385
hospital-operators,EHC,2026-04-16,105.49,20260416,2026-04-16T22:32:57.154385
hospital-operators,HCA,2026-04-16,482.97,20260416,2026-04-16T22:32:57.154385
hospital-operators,THC,2026-04-16,192.0,20260416,2026-04-16T22:32:57.154385
hospital-operators,UHS,2026-04-16,178.73,20260416,2026-04-16T22:32:57.154385
hotels-resorts,H,2026-04-16,164.08,20260416,2026-04-16T22:32:57.154385
hotels-resorts,HLT,2026-04-16,330.38,20260416,2026-04-16T22:32:57.154385
hotels-resorts,IHG,2026-04-16,141.0,20260416,2026-04-16T22:32:57.154385
hotels-resorts,MAR,2026-04-16,362.42,20260416,2026-04-16T22:32:57.154385
hotels-resorts,WH,2026-04-16,87.31,20260416,2026-04-16T22:32:57.154385
housing-equipment-trading,FERG,2026-04-16,257.05,20260416,2026-04-16T22:32:57.154385
housing-equipment-trading,POOL,2026-04-16,225.64,20260416,2026-04-16T22:32:57.154385
housing-equipment-trading,QXO,2026-04-16,24.25,20260416,2026-04-16T22:32:57.154385
housing-equipment-trading,SITE,2026-04-16,134.45,20260416,2026-04-16T22:32:57.154385
housing-equipment-trading,WSO,2026-04-16,421.9,20260416,2026-04-16T22:32:57.154385
housing-infrastructure,PPG,2026-04-16,112.16,20260416,2026-04-16T22:32:57.154385
housing-infrastructure,SHW,2026-04-16,333.34,20260416,2026-04-16T22:32:57.154385
humanoid-bones,ADI,2026-04-16,353.8,20260416,2026-04-16T22:32:57.154385
humanoid-bones,ALGM,2026-04-16,38.22,20260416,2026-04-16T22:32:57.154385
humanoid-bones,HXL,2026-04-16,82.99,20260416,2026-04-16T22:32:57.154385
humanoid-bones,ON,2026-04-16,79.93,20260416,2026-04-16T22:32:57.154385
humanoid-bones,RRX,2026-04-16,196.07,20260416,2026-04-16T22:32:57.154385
humanoid-bones,TEL,2026-04-16,236.48,20260416,2026-04-16T22:32:57.154385
humanoid-brain,NVDA,2026-04-16,198.35,20260416,2026-04-16T22:32:57.154385
humanoid-brain,QCOM,2026-04-16,134.47,20260416,2026-04-16T22:32:57.154385
humanoid-brain,TSLA,2026-04-16,388.9,20260416,2026-04-16T22:32:57.154385
humanoid-eyes,ARBE,2026-04-16,0.81,20260416,2026-04-16T22:32:57.154385
humanoid-eyes,CGNX,2026-04-16,54.97,20260416,2026-04-16T22:32:57.154385
humanoid-eyes,OUST,2026-04-16,24.17,20260416,2026-04-16T22:32:57.154385
hvac,CARR,2026-04-16,59.71,20260416,2026-04-16T22:32:57.154385
hvac,LII,2026-04-16,479.22,20260416,2026-04-16T22:32:57.154385
hvac,TT,2026-04-16,460.27,20260416,2026-04-16T22:32:57.154385
hyperscalers,AMZN,2026-04-16,249.7,20260416,2026-04-16T22:32:57.154385
hyperscalers,GOOGL,2026-04-16,336.02,20260416,2026-04-16T22:32:57.154385
hyperscalers,META,2026-04-16,676.87,20260416,2026-04-16T22:32:57.154385
hyperscalers,MSFT,2026-04-16,420.26,20260416,2026-04-16T22:32:57.154385
hyperscalers,ORCL,2026-04-16,178.34,20260416,2026-04-16T22:32:57.154385
industrial-batteries,ELVA,2026-04-16,9.58,20260416,2026-04-16T22:32:57.154385
industrial-batteries,ENS,2026-04-16,193.88,20260416,2026-04-16T22:32:57.154385
industrial-batteries,MVST,2026-04-16,1.85,20260416,2026-04-16T22:32:57.154385
industrial-distribution,FAST,2026-04-16,44.72,20260416,2026-04-16T22:32:57.154385
industrial-distribution,GWW,2026-04-16,1133.52,20260416,2026-04-16T22:32:57.154385
industrial-distribution,MSM,2026-04-16,94.17,20260416,2026-04-16T22:32:57.154385
industrial-distribution,WCC,2026-04-16,307.87,20260416,2026-04-16T22:32:57.154385
industrial-gases,APD,2026-04-16,297.24,20260416,2026-04-16T22:32:57.154385
industrial-gases,LIN,2026-04-16,499.22,20260416,2026-04-16T22:32:57.154385
infra-contractors,EME,2026-04-16,792.25,20260416,2026-04-16T22:32:57.154385
infra-contractors,FIX,2026-04-16,1605.97,20260416,2026-04-16T22:32:57.154385
infra-contractors,MTZ,2026-04-16,358.14,20260416,2026-04-16T22:32:57.154385
infra-contractors,PWR,2026-04-16,587.42,20260416,2026-04-16T22:32:57.154385
infra-contractors,STRL,2026-04-16,441.1,20260416,2026-04-16T22:32:57.154385
infra-measure,BMI,2026-04-16,152.29,20260416,2026-04-16T22:32:57.154385
infra-measure,ITRI,2026-04-16,97.0,20260416,2026-04-16T22:32:57.154385
infra-measure,XYL,2026-04-16,125.21,20260416,2026-04-16T22:32:57.154385
infrastructure-consulting,ACM,2026-04-16,85.63,20260416,2026-04-16T22:32:57.154385
infrastructure-consulting,J,2026-04-16,126.25,20260416,2026-04-16T22:32:57.154385
infrastructure-consulting,STN,2026-04-16,89.27,20260416,2026-04-16T22:32:57.154385
infrastructure-consulting,TTEK,2026-04-16,31.63,20260416,2026-04-16T22:32:57.154385
insurance-brokerage,AJG,2026-04-16,224.08,20260416,2026-04-16T22:32:57.154385
insurance-brokerage,AON,2026-04-16,335.34,20260416,2026-04-16T22:32:57.154385
insurance-brokerage,BRO,2026-04-16,68.82,20260416,2026-04-16T22:32:57.154385
insurance-brokerage,RYAN,2026-04-16,37.37,20260416,2026-04-16T22:32:57.154385
insurance-brokerage,WTW,2026-04-16,295.83,20260416,2026-04-16T22:32:57.154385
insurance-dx,CLOV,2026-04-16,2.16,20260416,2026-04-16T22:32:57.154385
insurance-dx,LMND,2026-04-16,68.48,20260416,2026-04-16T22:32:57.154385
insurance-dx,OSCR,2026-04-16,15.63,20260416,2026-04-16T22:32:57.154385
investment-banking,EVR,2026-04-16,357.52,20260416,2026-04-16T22:32:57.154385
investment-banking,GS,2026-04-16,900.0,20260416,2026-04-16T22:32:57.154385
investment-banking,JEF,2026-04-16,46.56,20260416,2026-04-16T22:32:57.154385
investment-banking,LAZ,2026-04-16,48.33,20260416,2026-04-16T22:32:57.154385
investment-banking,MS,2026-04-16,187.32,20260416,2026-04-16T22:32:57.154385
investment-banking,RJF,2026-04-16,150.86,20260416,2026-04-16T22:32:57.154385
life-insurance,AFL,2026-04-16,113.71,20260416,2026-04-16T22:32:57.154385
life-insurance,GL,2026-04-16,149.68,20260416,2026-04-16T22:32:57.154385
life-insurance,MET,2026-04-16,77.09,20260416,2026-04-16T22:32:57.154385
life-insurance,MFC,2026-04-16,38.63,20260416,2026-04-16T22:32:57.154385
life-insurance,PRI,2026-04-16,272.99,20260416,2026-04-16T22:32:57.154385
life-insurance,PRU,2026-04-16,99.78,20260416,2026-04-16T22:32:57.154385
lifescience-consumables,RGEN,2026-04-16,127.09,20260416,2026-04-16T22:32:57.154385
lifescience-consumables,TECH,2026-04-16,57.36,20260416,2026-04-16T22:32:57.154385
lifescience-consumables,WST,2026-04-16,269.81,20260416,2026-04-16T22:32:57.154385
lifescience-diagnose,A,2026-04-16,118.25,20260416,2026-04-16T22:32:57.154385
lifescience-diagnose,BRKR,2026-04-16,38.94,20260416,2026-04-16T22:32:57.154385
lifescience-diagnose,ILMN,2026-04-16,132.72,20260416,2026-04-16T22:32:57.154385
lifescience-diagnose,MTD,2026-04-16,1290.84,20260416,2026-04-16T22:32:57.154385
lifescience-diagnose,RVTY,2026-04-16,89.53,20260416,2026-04-16T22:32:57.154385
lifescience-diagnose,TXG,2026-04-16,25.24,20260416,2026-04-16T22:32:57.154385
lifescience-diagnose,WAT,2026-04-16,319.04,20260416,2026-04-16T22:32:57.154385
lifescience-pf,AVTR,2026-04-16,8.26,20260416,2026-04-16T22:32:57.154385
lifescience-pf,DHR,2026-04-16,193.78,20260416,2026-04-16T22:32:57.154385
lifescience-pf,TMO,2026-04-16,516.0,20260416,2026-04-16T22:32:57.154385
lifescience-service,CRL,2026-04-16,176.94,20260416,2026-04-16T22:32:57.154385
lifescience-service,ICLR,2026-04-16,115.58,20260416,2026-04-16T22:32:57.154385
lifescience-service,IQV,2026-04-16,171.95,20260416,2026-04-16T22:32:57.154385
lifescience-service,MEDP,2026-04-16,515.65,20260416,2026-04-16T22:32:57.154385
lifestyle-furniture,SGI,2026-04-16,79.2,20260416,2026-04-16T22:32:57.154385
lifestyle-furniture,SN,2026-04-16,114.88,20260416,2026-04-16T22:32:57.154385
lifestyle-furniture,W,2026-04-16,77.31,20260416,2026-04-16T22:32:57.154385
lifestyle-furniture,WSM,2026-04-16,191.5,20260416,2026-04-16T22:32:57.154385
lithium,ALB,2026-04-16,215.62,20260416,2026-04-16T22:32:57.154385
lithium,ATLX,2026-04-16,4.95,20260416,2026-04-16T22:32:57.154385
lithium,CRML,2026-04-16,9.27,20260416,2026-04-16T22:32:57.154385
lithium,ELVR,2026-04-16,67.44,20260416,2026-04-16T22:32:57.154385
lithium,IONR,2026-04-16,3.95,20260416,2026-04-16T22:32:57.154385
lithium,LAC,2026-04-16,4.87,20260416,2026-04-16T22:32:57.154385
lithium,RIO,2026-04-16,99.71,20260416,2026-04-16T22:32:57.154385
lithium,SGML,2026-04-16,20.7,20260416,2026-04-16T22:32:57.154385
lithium,SLI,2026-04-16,3.92,20260416,2026-04-16T22:32:57.154385
lithium,SQM,2026-04-16,95.31,20260416,2026-04-16T22:32:57.154385
live-entertainment,FWONK,2026-04-16,89.94,20260416,2026-04-16T22:32:57.154385
live-entertainment,LYV,2026-04-16,160.59,20260416,2026-04-16T22:32:57.154385
live-entertainment,TKO,2026-04-16,184.44,20260416,2026-04-16T22:32:57.154385
logistics-air-freight,CHRW,2026-04-16,181.61,20260416,2026-04-16T22:32:57.154385
logistics-air-freight,EXPD,2026-04-16,147.01,20260416,2026-04-16T22:32:57.154385
logistics-air-freight,FDX,2026-04-16,380.88,20260416,2026-04-16T22:32:57.154385
logistics-air-freight,GXO,2026-04-16,57.07,20260416,2026-04-16T22:32:57.154385
logistics-air-freight,UPS,2026-04-16,105.06,20260416,2026-04-16T22:32:57.154385
luxury,RL,2026-04-16,369.7,20260416,2026-04-16T22:32:57.154385
luxury,TPR,2026-04-16,150.69,20260416,2026-04-16T22:32:57.154385
machinery-construction-ag,CAT,2026-04-16,772.66,20260416,2026-04-16T22:32:57.154385
machinery-construction-ag,CMI,2026-04-16,608.89,20260416,2026-04-16T22:32:57.154385
machinery-construction-ag,DE,2026-04-16,584.19,20260416,2026-04-16T22:32:57.154385
machinery-construction-ag,OSK,2026-04-16,143.78,20260416,2026-04-16T22:32:57.154385
machinery-construction-ag,TTC,2026-04-16,92.75,20260416,2026-04-16T22:32:57.154385
mass-market-vehicles,F,2026-04-16,12.44,20260416,2026-04-16T22:32:57.154385
mass-market-vehicles,GM,2026-04-16,78.05,20260416,2026-04-16T22:32:57.154385
mass-market-vehicles,STLA,2026-04-16,8.15,20260416,2026-04-16T22:32:57.154385
meat-products,PPC,2026-04-16,33.65,20260416,2026-04-16T22:32:57.154385
meat-products,TSN,2026-04-16,63.99,20260416,2026-04-16T22:32:57.154385
megabanks,BAC,2026-04-16,53.51,20260416,2026-04-16T22:32:57.154385
megabanks,C,2026-04-16,129.34,20260416,2026-04-16T22:32:57.154385
megabanks,JPM,2026-04-16,309.95,20260416,2026-04-16T22:32:57.154385
megabanks,WFC,2026-04-16,81.25,20260416,2026-04-16T22:32:57.154385
memory-shortage,AMAT,2026-04-16,389.9,20260416,2026-04-16T22:32:57.154385
memory-shortage,AMKR,2026-04-16,62.9,20260416,2026-04-16T22:32:57.154385
memory-shortage,KLAC,2026-04-16,1734.85,20260416,2026-04-16T22:32:57.154385
memory-shortage,LRCX,2026-04-16,260.96,20260416,2026-04-16T22:32:57.154385
memory-shortage,MU,2026-04-16,457.23,20260416,2026-04-16T22:32:57.154385
memory-shortage,ONTO,2026-04-16,267.15,20260416,2026-04-16T22:32:57.154385
memory-shortage,RMBS,2026-04-16,120.03,20260416,2026-04-16T22:32:57.154385
metal-specialty-packaging,ATR,2026-04-16,128.29,20260416,2026-04-16T22:32:57.154385
metal-specialty-packaging,AVY,2026-04-16,166.27,20260416,2026-04-16T22:32:57.154385
metal-specialty-packaging,BALL,2026-04-16,63.37,20260416,2026-04-16T22:32:57.154385
metal-specialty-packaging,CCK,2026-04-16,104.28,20260416,2026-04-16T22:32:57.154385
mobile-telecom,T,2026-04-16,26.4,20260416,2026-04-16T22:32:57.154385
mobile-telecom,TMUS,2026-04-16,197.12,20260416,2026-04-16T22:32:57.154385
mobile-telecom,VZ,2026-04-16,46.78,20260416,2026-04-16T22:32:57.154385
mortgage-origination,PFSI,2026-04-16,91.73,20260416,2026-04-16T22:32:57.154385
mortgage-origination,RKT,2026-04-16,15.76,20260416,2026-04-16T22:32:57.154385
mortgage-origination,UWMC,2026-04-16,3.75,20260416,2026-04-16T22:32:57.154385
multi-utilities,AEE,2026-04-16,112.28,20260416,2026-04-16T22:32:57.154385
multi-utilities,CMS,2026-04-16,78.11,20260416,2026-04-16T22:32:57.154385
multi-utilities,CNP,2026-04-16,43.21,20260416,2026-04-16T22:32:57.154385
multi-utilities,D,2026-04-16,62.48,20260416,2026-04-16T22:32:57.154385
multi-utilities,DTE,2026-04-16,146.97,20260416,2026-04-16T22:32:57.154385
multi-utilities,ED,2026-04-16,110.52,20260416,2026-04-16T22:32:57.154385
multi-utilities,ES,2026-04-16,69.18,20260416,2026-04-16T22:32:57.154385
multi-utilities,NGG,2026-04-16,87.52,20260416,2026-04-16T22:32:57.154385
multi-utilities,PEG,2026-04-16,82.04,20260416,2026-04-16T22:32:57.154385
multi-utilities,SRE,2026-04-16,95.79,20260416,2026-04-16T22:32:57.154385
multi-utilities,WEC,2026-04-16,116.43,20260416,2026-04-16T22:32:57.154385
multi-utilities,XEL,2026-04-16,81.05,20260416,2026-04-16T22:32:57.154385
natgas-exprot,LNG,2026-04-16,262.74,20260416,2026-04-16T22:32:57.154385
natgas-exprot,SRE,2026-04-16,95.79,20260416,2026-04-16T22:32:57.154385
natgas-exprot,VG,2026-04-16,12.68,20260416,2026-04-16T22:32:57.154385
natgas-infra,KMI,2026-04-16,31.79,20260416,2026-04-16T22:32:57.154385
natgas-infra,TRP,2026-04-16,60.39,20260416,2026-04-16T22:32:57.154385
natgas-infra,WMB,2026-04-16,70.86,20260416,2026-04-16T22:32:57.154385
natgas-upstream,ET,2026-04-16,18.87,20260416,2026-04-16T22:32:57.154385
natgas-upstream,OKE,2026-04-16,85.21,20260416,2026-04-16T22:32:57.154385
natgas-upstream,TRGP,2026-04-16,239.81,20260416,2026-04-16T22:32:57.154385
natural-gas-production,AR,2026-04-16,37.49,20260416,2026-04-16T22:32:57.154385
natural-gas-production,CTRA,2026-04-16,31.97,20260416,2026-04-16T22:32:57.154385
natural-gas-production,EQT,2026-04-16,58.39,20260416,2026-04-16T22:32:57.154385
natural-gas-production,EXE,2026-04-16,97.36,20260416,2026-04-16T22:32:57.154385
natural-gas-production,RRC,2026-04-16,42.27,20260416,2026-04-16T22:32:57.154385
neo-cloud,APLD,2026-04-16,30.09,20260416,2026-04-16T22:32:57.154385
neo-cloud,CIFR,2026-04-16,17.34,20260416,2026-04-16T22:32:57.154385
neo-cloud,CORZ,2026-04-16,19.44,20260416,2026-04-16T22:32:57.154385
neo-cloud,CRWV,2026-04-16,119.56,20260416,2026-04-16T22:32:57.154385
neo-cloud,DOCN,2026-04-16,88.43,20260416,2026-04-16T22:32:57.154385
neo-cloud,HUT,2026-04-16,70.92,20260416,2026-04-16T22:32:57.154385
neo-cloud,IREN,2026-04-16,47.7,20260416,2026-04-16T22:32:57.154385
neo-cloud,NBIS,2026-04-16,165.34,20260416,2026-04-16T22:32:57.154385
neo-cloud,NUAI,2026-04-16,4.98,20260416,2026-04-16T22:32:57.154385
neo-cloud,WULF,2026-04-16,19.31,20260416,2026-04-16T22:32:57.154385
next-gen-power-supply,ADI,2026-04-16,353.8,20260416,2026-04-16T22:32:57.154385
next-gen-power-supply,ETN,2026-04-16,392.73,20260416,2026-04-16T22:32:57.154385
next-gen-power-supply,MPWR,2026-04-16,1402.81,20260416,2026-04-16T22:32:57.154385
next-gen-power-supply,ON,2026-04-16,79.93,20260416,2026-04-16T22:32:57.154385
