theme,ticker,date,close,snapshot_date,retrieved_at
drilling-equipment,TS,2026-04-10,59.89,20260413,2026-04-13T23:38:58.278813
drilling-services,BKR,2026-04-10,62.83,20260413,2026-04-13T23:38:58.278813
drilling-services,HAL,2026-04-10,37.59,20260413,2026-04-13T23:38:58.278813
drilling-services,SLB,2026-04-10,51.92,20260413,2026-04-13T23:38:58.278813
drilling-services,WFRD,2026-04-10,102.78,20260413,2026-04-13T23:38:58.278813
drones,AVAV,2026-04-10,179.72,20260413,2026-04-13T23:38:58.278813
drones,DPRO,2026-04-10,5.46,20260413,2026-04-13T23:38:58.278813
drones,KRMN,2026-04-10,82.52,20260413,2026-04-13T23:38:58.278813
drones,KTOS,2026-04-10,70.34,20260413,2026-04-13T23:38:58.278813
drones,MRCY,2026-04-10,79.6,20260413,2026-04-13T23:38:58.278813
drones,ONDS,2026-04-10,9.13,20260413,2026-04-13T23:38:58.278813
drones,RCAT,2026-04-10,12.37,20260413,2026-04-13T23:38:58.278813
eVTOL,ACHR,2026-04-10,5.4,20260413,2026-04-13T23:38:58.278813
eVTOL,EVEX,2026-04-10,2.7,20260413,2026-04-13T23:38:58.278813
eVTOL,EVTL,2026-04-10,2.34,20260413,2026-04-13T23:38:58.278813
eVTOL,JOBY,2026-04-10,8.34,20260413,2026-04-13T23:38:58.278813
eVTOL,VTOL,2026-04-10,49.77,20260413,2026-04-13T23:38:58.278813
earth-observation,BKSY,2026-04-10,34.14,20260413,2026-04-13T23:38:58.278813
earth-observation,PL,2026-04-10,34.67,20260413,2026-04-13T23:38:58.278813
earth-observation,SATL,2026-04-10,7.33,20260413,2026-04-13T23:38:58.278813
earth-observation,SPIR,2026-04-10,21.56,20260413,2026-04-13T23:38:58.278813
environmental-waste,CLH,2026-04-10,302.23,20260413,2026-04-13T23:38:58.278813
environmental-waste,GFL,2026-04-10,43.08,20260413,2026-04-13T23:38:58.278813
environmental-waste,RSG,2026-04-10,214.66,20260413,2026-04-13T23:38:58.278813
environmental-waste,VLTO,2026-04-10,89.5,20260413,2026-04-13T23:38:58.278813
environmental-waste,WCN,2026-04-10,161.59,20260413,2026-04-13T23:38:58.278813
environmental-waste,WM,2026-04-10,229.45,20260413,2026-04-13T23:38:58.278813
facility-equipment,ALLE,2026-04-10,144.81,20260413,2026-04-13T23:38:58.278813
facility-equipment,APG,2026-04-10,44.41,20260413,2026-04-13T23:38:58.278813
facility-equipment,AYI,2026-04-10,278.45,20260413,2026-04-13T23:38:58.278813
facility-equipment,JCI,2026-04-10,142.53,20260413,2026-04-13T23:38:58.278813
facility-equipment,OTIS,2026-04-10,79.95,20260413,2026-04-13T23:38:58.278813
facility-equipment,XYL,2026-04-10,128.72,20260413,2026-04-13T23:38:58.278813
facility-sanitation,CTAS,2026-04-10,174.93,20260413,2026-04-13T23:38:58.278813
facility-sanitation,ROL,2026-04-10,54.23,20260413,2026-04-13T23:38:58.278813
facility-sanitation,RTO,2026-04-10,33.6,20260413,2026-04-13T23:38:58.278813
fast-casual,CMG,2026-04-10,34.09,20260413,2026-04-13T23:38:58.278813
fast-casual,SHAK,2026-04-10,98.61,20260413,2026-04-13T23:38:58.278813
fast-food,DPZ,2026-04-10,365.95,20260413,2026-04-13T23:38:58.278813
fast-food,MCD,2026-04-10,305.68,20260413,2026-04-13T23:38:58.278813
fast-food,QSR,2026-04-10,76.39,20260413,2026-04-13T23:38:58.278813
fast-food,WEN,2026-04-10,6.89,20260413,2026-04-13T23:38:58.278813
fast-food,WING,2026-04-10,179.89,20260413,2026-04-13T23:38:58.278813
fast-food,YUM,2026-04-10,161.76,20260413,2026-04-13T23:38:58.278813
food-agriculture,CF,2026-04-10,121.32,20260413,2026-04-13T23:38:58.278813
food-agriculture,CTVA,2026-04-10,83.83,20260413,2026-04-13T23:38:58.278813
food-agriculture,NTR,2026-04-10,73.75,20260413,2026-04-13T23:38:58.278813
food-wholesale,PFGC,2026-04-10,89.0,20260413,2026-04-13T23:38:58.278813
food-wholesale,SYY,2026-04-10,72.82,20260413,2026-04-13T23:38:58.278813
food-wholesale,USFD,2026-04-10,91.42,20260413,2026-04-13T23:38:58.278813
foundry,AMKR,2026-04-10,57.96,20260413,2026-04-13T23:38:58.278813
foundry,ASX,2026-04-10,24.84,20260413,2026-04-13T23:38:58.278813
foundry,GFS,2026-04-10,48.93,20260413,2026-04-13T23:38:58.278813
foundry,INTC,2026-04-10,62.38,20260413,2026-04-13T23:38:58.278813
foundry,SKYT,2026-04-10,28.78,20260413,2026-04-13T23:38:58.278813
foundry,TSEM,2026-04-10,203.59,20260413,2026-04-13T23:38:58.278813
foundry,TSM,2026-04-10,370.6,20260413,2026-04-13T23:38:58.278813
foundry,UMC,2026-04-10,9.74,20260413,2026-04-13T23:38:58.278813
gas-fracking,ACDC,2026-04-10,5.88,20260413,2026-04-13T23:38:58.278813
gas-fracking,HP,2026-04-10,34.68,20260413,2026-04-13T23:38:58.278813
gas-fracking,LBRT,2026-04-10,27.63,20260413,2026-04-13T23:38:58.278813
gas-fracking,PTEN,2026-04-10,10.05,20260413,2026-04-13T23:38:58.278813
gas-fracking,PUMP,2026-04-10,13.83,20260413,2026-04-13T23:38:58.278813
gas-utilities,ATO,2026-04-10,190.36,20260413,2026-04-13T23:38:58.278813
gas-utilities,BIPC,2026-04-10,42.02,20260413,2026-04-13T23:38:58.278813
gas-utilities,MDU,2026-04-10,22.34,20260413,2026-04-13T23:38:58.278813
gas-utilities,NFG,2026-04-10,93.95,20260413,2026-04-13T23:38:58.278813
gas-utilities,NI,2026-04-10,48.05,20260413,2026-04-13T23:38:58.278813
gas-utilities,NJR,2026-04-10,56.96,20260413,2026-04-13T23:38:58.278813
gas-utilities,OGS,2026-04-10,90.0,20260413,2026-04-13T23:38:58.278813
gas-utilities,SR,2026-04-10,94.38,20260413,2026-04-13T23:38:58.278813
gas-utilities,SRE,2026-04-10,98.82,20260413,2026-04-13T23:38:58.278813
gas-utilities,SWX,2026-04-10,93.18,20260413,2026-04-13T23:38:58.278813
gas-utilities,UGI,2026-04-10,37.94,20260413,2026-04-13T23:38:58.278813
gold-mining,AEM,2026-04-10,218.75,20260413,2026-04-13T23:38:58.278813
gold-mining,AGI,2026-04-10,48.48,20260413,2026-04-13T23:38:58.278813
gold-mining,AU,2026-04-10,109.25,20260413,2026-04-13T23:38:58.278813
gold-mining,B,2026-04-10,43.55,20260413,2026-04-13T23:38:58.278813
gold-mining,CDE,2026-04-10,20.24,20260413,2026-04-13T23:38:58.278813
gold-mining,FNV,2026-04-10,261.55,20260413,2026-04-13T23:38:58.278813
gold-mining,GFI,2026-04-10,49.34,20260413,2026-04-13T23:38:58.278813
gold-mining,HL,2026-04-10,19.46,20260413,2026-04-13T23:38:58.278813
gold-mining,HMY,2026-04-10,16.58,20260413,2026-04-13T23:38:58.278813
gold-mining,IAG,2026-04-10,20.02,20260413,2026-04-13T23:38:58.278813
gold-mining,KGC,2026-04-10,33.77,20260413,2026-04-13T23:38:58.278813
gold-mining,NEM,2026-04-10,120.9,20260413,2026-04-13T23:38:58.278813
gold-mining,RGLD,2026-04-10,266.82,20260413,2026-04-13T23:38:58.278813
gold-mining,WPM,2026-04-10,144.84,20260413,2026-04-13T23:38:58.278813
government-dx,AXON,2026-04-10,345.94,20260413,2026-04-13T23:38:58.278813
government-dx,MSI,2026-04-10,433.69,20260413,2026-04-13T23:38:58.278813
government-dx,TYL,2026-04-10,317.3,20260413,2026-04-13T23:38:58.278813
graphite,EAF,2026-04-10,7.17,20260413,2026-04-13T23:38:58.278813
graphite,NMG,2026-04-10,1.83,20260413,2026-04-13T23:38:58.278813
graphite,NVX,2026-04-10,0.75,20260413,2026-04-13T23:38:58.278813
graphite,WWR,2026-04-10,0.61,20260413,2026-04-13T23:38:58.278813
grocery-retail,COST,2026-04-10,998.47,20260413,2026-04-13T23:38:58.278813
grocery-retail,KR,2026-04-10,67.99,20260413,2026-04-13T23:38:58.278813
grocery-retail,TGT,2026-04-10,121.89,20260413,2026-04-13T23:38:58.278813
grocery-retail,WMT,2026-04-10,126.77,20260413,2026-04-13T23:38:58.278813
health-insurance-services,CI,2026-04-10,271.25,20260413,2026-04-13T23:38:58.278813
health-insurance-services,CNC,2026-04-10,37.3,20260413,2026-04-13T23:38:58.278813
health-insurance-services,CVS,2026-04-10,79.33,20260413,2026-04-13T23:38:58.278813
health-insurance-services,ELV,2026-04-10,311.53,20260413,2026-04-13T23:38:58.278813
health-insurance-services,HUM,2026-04-10,192.15,20260413,2026-04-13T23:38:58.278813
health-insurance-services,UNH,2026-04-10,304.33,20260413,2026-04-13T23:38:58.278813
heat-infra,CARR,2026-04-10,63.34,20260413,2026-04-13T23:38:58.278813
heat-infra,FLEX,2026-04-10,76.74,20260413,2026-04-13T23:38:58.278813
heat-infra,MOD,2026-04-10,241.46,20260413,2026-04-13T23:38:58.278813
heat-infra,NVT,2026-04-10,130.56,20260413,2026-04-13T23:38:58.278813
heat-infra,TT,2026-04-10,465.71,20260413,2026-04-13T23:38:58.278813
heat-infra,VRT,2026-04-10,295.11,20260413,2026-04-13T23:38:58.278813
high-pe,AXON,2026-04-10,345.94,20260413,2026-04-13T23:38:58.278813
high-pe,COST,2026-04-10,998.47,20260413,2026-04-13T23:38:58.278813
high-pe,CRWD,2026-04-10,379.02,20260413,2026-04-13T23:38:58.278813
high-pe,PLTR,2026-04-10,128.06,20260413,2026-04-13T23:38:58.278813
high-pe,WMT,2026-04-10,126.77,20260413,2026-04-13T23:38:58.278813
home-distribution,BLDR,2026-04-10,85.3,20260413,2026-04-13T23:38:58.278813
home-distribution,FND,2026-04-10,51.68,20260413,2026-04-13T23:38:58.278813
home-distribution,HD,2026-04-10,337.34,20260413,2026-04-13T23:38:58.278813
home-distribution,LOW,2026-04-10,244.22,20260413,2026-04-13T23:38:58.278813
home-distribution,TSCO,2026-04-10,45.03,20260413,2026-04-13T23:38:58.278813
home-exterior,CSL,2026-04-10,349.27,20260413,2026-04-13T23:38:58.278813
home-exterior,JHX,2026-04-10,21.02,20260413,2026-04-13T23:38:58.278813
home-exterior,OC,2026-04-10,114.28,20260413,2026-04-13T23:38:58.278813
home-exterior,POOL,2026-04-10,214.91,20260413,2026-04-13T23:38:58.278813
home-exterior,SHW,2026-04-10,336.11,20260413,2026-04-13T23:38:58.278813
home-exterior,WMS,2026-04-10,147.18,20260413,2026-04-13T23:38:58.278813
home-interior,ALLE,2026-04-10,144.81,20260413,2026-04-13T23:38:58.278813
home-interior,FBIN,2026-04-10,40.37,20260413,2026-04-13T23:38:58.278813
home-interior,MAS,2026-04-10,62.97,20260413,2026-04-13T23:38:58.278813
home-interior,REZI,2026-04-10,37.65,20260413,2026-04-13T23:38:58.278813
home-interior,SWK,2026-04-10,72.19,20260413,2026-04-13T23:38:58.278813
homebuilders,DHI,2026-04-10,142.64,20260413,2026-04-13T23:38:58.278813
homebuilders,KBH,2026-04-10,51.6,20260413,2026-04-13T23:38:58.278813
homebuilders,LEN,2026-04-10,88.97,20260413,2026-04-13T23:38:58.278813
homebuilders,MTH,2026-04-10,66.55,20260413,2026-04-13T23:38:58.278813
homebuilders,NVR,2026-04-10,6750.04,20260413,2026-04-13T23:38:58.278813
homebuilders,PHM,2026-04-10,120.33,20260413,2026-04-13T23:38:58.278813
homebuilders,TMHC,2026-04-10,59.41,20260413,2026-04-13T23:38:58.278813
homebuilders,TOL,2026-04-10,140.12,20260413,2026-04-13T23:38:58.278813
hospital-operators,CAH,2026-04-10,215.52,20260413,2026-04-13T23:38:58.278813
hospital-operators,COR,2026-04-10,320.82,20260413,2026-04-13T23:38:58.278813
hospital-operators,DVA,2026-04-10,150.05,20260413,2026-04-13T23:38:58.278813
hospital-operators,EHC,2026-04-10,107.25,20260413,2026-04-13T23:38:58.278813
hospital-operators,HCA,2026-04-10,495.47,20260413,2026-04-13T23:38:58.278813
hospital-operators,THC,2026-04-10,195.24,20260413,2026-04-13T23:38:58.278813
hospital-operators,UHS,2026-04-10,180.78,20260413,2026-04-13T23:38:58.278813
hotels-resorts,H,2026-04-10,155.25,20260413,2026-04-13T23:38:58.278813
hotels-resorts,HLT,2026-04-10,323.43,20260413,2026-04-13T23:38:58.278813
hotels-resorts,IHG,2026-04-10,141.48,20260413,2026-04-13T23:38:58.278813
hotels-resorts,MAR,2026-04-10,354.1,20260413,2026-04-13T23:38:58.278813
hotels-resorts,WH,2026-04-10,85.67,20260413,2026-04-13T23:38:58.278813
housing-equipment-trading,FERG,2026-04-10,256.61,20260413,2026-04-13T23:38:58.278813
housing-equipment-trading,POOL,2026-04-10,214.91,20260413,2026-04-13T23:38:58.278813
housing-equipment-trading,QXO,2026-04-10,21.93,20260413,2026-04-13T23:38:58.278813
housing-equipment-trading,SITE,2026-04-10,135.48,20260413,2026-04-13T23:38:58.278813
housing-equipment-trading,WSO,2026-04-10,409.09,20260413,2026-04-13T23:38:58.278813
housing-infrastructure,PPG,2026-04-10,110.33,20260413,2026-04-13T23:38:58.278813
housing-infrastructure,SHW,2026-04-10,336.11,20260413,2026-04-13T23:38:58.278813
humanoid-bones,ADI,2026-04-10,350.14,20260413,2026-04-13T23:38:58.278813
humanoid-bones,ALGM,2026-04-10,37.5,20260413,2026-04-13T23:38:58.278813
humanoid-bones,HXL,2026-04-10,83.59,20260413,2026-04-13T23:38:58.278813
humanoid-bones,ON,2026-04-10,68.65,20260413,2026-04-13T23:38:58.278813
humanoid-bones,RRX,2026-04-10,208.33,20260413,2026-04-13T23:38:58.278813
humanoid-bones,TEL,2026-04-10,229.78,20260413,2026-04-13T23:38:58.278813
humanoid-brain,NVDA,2026-04-10,188.63,20260413,2026-04-13T23:38:58.278813
humanoid-brain,QCOM,2026-04-10,128.06,20260413,2026-04-13T23:38:58.278813
humanoid-brain,TSLA,2026-04-10,348.95,20260413,2026-04-13T23:38:58.278813
humanoid-eyes,ARBE,2026-04-10,0.65,20260413,2026-04-13T23:38:58.278813
humanoid-eyes,CGNX,2026-04-10,53.41,20260413,2026-04-13T23:38:58.278813
humanoid-eyes,OUST,2026-04-10,20.69,20260413,2026-04-13T23:38:58.278813
hvac,CARR,2026-04-10,63.34,20260413,2026-04-13T23:38:58.278813
hvac,LII,2026-04-10,505.31,20260413,2026-04-13T23:38:58.278813
hvac,TT,2026-04-10,465.71,20260413,2026-04-13T23:38:58.278813
hyperscalers,AMZN,2026-04-10,238.38,20260413,2026-04-13T23:38:58.278813
hyperscalers,GOOGL,2026-04-10,317.24,20260413,2026-04-13T23:38:58.278813
hyperscalers,META,2026-04-10,629.86,20260413,2026-04-13T23:38:58.278813
hyperscalers,MSFT,2026-04-10,370.87,20260413,2026-04-13T23:38:58.278813
hyperscalers,ORCL,2026-04-10,138.09,20260413,2026-04-13T23:38:58.278813
industrial-batteries,ELVA,2026-04-10,8.26,20260413,2026-04-13T23:38:58.278813
industrial-batteries,ENS,2026-04-10,191.01,20260413,2026-04-13T23:38:58.278813
industrial-batteries,MVST,2026-04-10,1.65,20260413,2026-04-13T23:38:58.278813
industrial-distribution,FAST,2026-04-10,49.17,20260413,2026-04-13T23:38:58.278813
industrial-distribution,GWW,2026-04-10,1172.07,20260413,2026-04-13T23:38:58.278813
industrial-distribution,MSM,2026-04-10,95.48,20260413,2026-04-13T23:38:58.278813
industrial-distribution,WCC,2026-04-10,303.51,20260413,2026-04-13T23:38:58.278813
industrial-gases,APD,2026-04-10,298.71,20260413,2026-04-13T23:38:58.278813
industrial-gases,LIN,2026-04-10,503.15,20260413,2026-04-13T23:38:58.278813
infra-contractors,EME,2026-04-10,802.43,20260413,2026-04-13T23:38:58.278813
infra-contractors,FIX,2026-04-10,1592.84,20260413,2026-04-13T23:38:58.278813
infra-contractors,MTZ,2026-04-10,361.22,20260413,2026-04-13T23:38:58.278813
infra-contractors,PWR,2026-04-10,585.36,20260413,2026-04-13T23:38:58.278813
infra-contractors,STRL,2026-04-10,446.36,20260413,2026-04-13T23:38:58.278813
infra-measure,BMI,2026-04-10,155.23,20260413,2026-04-13T23:38:58.278813
infra-measure,ITRI,2026-04-10,94.19,20260413,2026-04-13T23:38:58.278813
infra-measure,XYL,2026-04-10,128.72,20260413,2026-04-13T23:38:58.278813
infrastructure-consulting,ACM,2026-04-10,83.59,20260413,2026-04-13T23:38:58.278813
infrastructure-consulting,J,2026-04-10,122.87,20260413,2026-04-13T23:38:58.278813
infrastructure-consulting,STN,2026-04-10,86.46,20260413,2026-04-13T23:38:58.278813
infrastructure-consulting,TTEK,2026-04-10,30.19,20260413,2026-04-13T23:38:58.278813
insurance-brokerage,AJG,2026-04-10,213.55,20260413,2026-04-13T23:38:58.278813
insurance-brokerage,AON,2026-04-10,312.57,20260413,2026-04-13T23:38:58.278813
insurance-brokerage,BRO,2026-04-10,65.08,20260413,2026-04-13T23:38:58.278813
insurance-brokerage,RYAN,2026-04-10,34.57,20260413,2026-04-13T23:38:58.278813
insurance-brokerage,WTW,2026-04-10,280.14,20260413,2026-04-13T23:38:58.278813
insurance-dx,CLOV,2026-04-10,1.93,20260413,2026-04-13T23:38:58.278813
insurance-dx,LMND,2026-04-10,54.45,20260413,2026-04-13T23:38:58.278813
insurance-dx,OSCR,2026-04-10,14.45,20260413,2026-04-13T23:38:58.278813
investment-banking,EVR,2026-04-10,337.9,20260413,2026-04-13T23:38:58.278813
investment-banking,GS,2026-04-10,907.8,20260413,2026-04-13T23:38:58.278813
investment-banking,JEF,2026-04-10,45.76,20260413,2026-04-13T23:38:58.278813
investment-banking,LAZ,2026-04-10,46.68,20260413,2026-04-13T23:38:58.278813
investment-banking,MS,2026-04-10,177.64,20260413,2026-04-13T23:38:58.278813
investment-banking,RJF,2026-04-10,146.19,20260413,2026-04-13T23:38:58.278813
life-insurance,AFL,2026-04-10,110.7,20260413,2026-04-13T23:38:58.278813
life-insurance,GL,2026-04-10,145.84,20260413,2026-04-13T23:38:58.278813
life-insurance,MET,2026-04-10,73.88,20260413,2026-04-13T23:38:58.278813
life-insurance,MFC,2026-04-10,36.52,20260413,2026-04-13T23:38:58.278813
life-insurance,PRI,2026-04-10,261.22,20260413,2026-04-13T23:38:58.278813
life-insurance,PRU,2026-04-10,96.9,20260413,2026-04-13T23:38:58.278813
lifescience-consumables,RGEN,2026-04-10,120.1,20260413,2026-04-13T23:38:58.278813
lifescience-consumables,TECH,2026-04-10,55.54,20260413,2026-04-13T23:38:58.278813
lifescience-consumables,WST,2026-04-10,256.55,20260413,2026-04-13T23:38:58.278813
lifescience-diagnose,A,2026-04-10,115.06,20260413,2026-04-13T23:38:58.278813
lifescience-diagnose,BRKR,2026-04-10,37.59,20260413,2026-04-13T23:38:58.278813
lifescience-diagnose,ILMN,2026-04-10,120.93,20260413,2026-04-13T23:38:58.278813
lifescience-diagnose,MTD,2026-04-10,1325.01,20260413,2026-04-13T23:38:58.278813
lifescience-diagnose,RVTY,2026-04-10,89.79,20260413,2026-04-13T23:38:58.278813
lifescience-diagnose,TXG,2026-04-10,23.27,20260413,2026-04-13T23:38:58.278813
lifescience-diagnose,WAT,2026-04-10,320.0,20260413,2026-04-13T23:38:58.278813
lifescience-pf,AVTR,2026-04-10,7.9,20260413,2026-04-13T23:38:58.278813
lifescience-pf,DHR,2026-04-10,189.61,20260413,2026-04-13T23:38:58.278813
lifescience-pf,TMO,2026-04-10,496.11,20260413,2026-04-13T23:38:58.278813
lifescience-service,CRL,2026-04-10,175.65,20260413,2026-04-13T23:38:58.278813
lifescience-service,ICLR,2026-04-10,106.81,20260413,2026-04-13T23:38:58.278813
lifescience-service,IQV,2026-04-10,167.34,20260413,2026-04-13T23:38:58.278813
lifescience-service,MEDP,2026-04-10,493.53,20260413,2026-04-13T23:38:58.278813
lifestyle-furniture,SGI,2026-04-10,78.06,20260413,2026-04-13T23:38:58.278813
lifestyle-furniture,SN,2026-04-10,115.07,20260413,2026-04-13T23:38:58.278813
lifestyle-furniture,W,2026-04-10,71.68,20260413,2026-04-13T23:38:58.278813
lifestyle-furniture,WSM,2026-04-10,189.13,20260413,2026-04-13T23:38:58.278813
lithium,ALB,2026-04-10,173.64,20260413,2026-04-13T23:38:58.278813
lithium,ATLX,2026-04-10,4.35,20260413,2026-04-13T23:38:58.278813
lithium,CRML,2026-04-10,8.87,20260413,2026-04-13T23:38:58.278813
lithium,ELVR,2026-04-10,62.41,20260413,2026-04-13T23:38:58.278813
lithium,IONR,2026-04-10,3.7,20260413,2026-04-13T23:38:58.278813
lithium,LAC,2026-04-10,4.07,20260413,2026-04-13T23:38:58.278813
lithium,RIO,2026-04-10,98.26,20260413,2026-04-13T23:38:58.278813
lithium,SGML,2026-04-10,14.85,20260413,2026-04-13T23:38:58.278813
lithium,SLI,2026-04-10,3.42,20260413,2026-04-13T23:38:58.278813
lithium,SQM,2026-04-10,82.12,20260413,2026-04-13T23:38:58.278813
live-entertainment,FWONK,2026-04-10,88.77,20260413,2026-04-13T23:38:58.278813
live-entertainment,LYV,2026-04-10,160.59,20260413,2026-04-13T23:38:58.278813
live-entertainment,TKO,2026-04-10,197.37,20260413,2026-04-13T23:38:58.278813
logistics-air-freight,CHRW,2026-04-10,163.49,20260413,2026-04-13T23:38:58.278813
logistics-air-freight,EXPD,2026-04-10,143.06,20260413,2026-04-13T23:38:58.278813
logistics-air-freight,FDX,2026-04-10,374.08,20260413,2026-04-13T23:38:58.278813
logistics-air-freight,GXO,2026-04-10,56.07,20260413,2026-04-13T23:38:58.278813
logistics-air-freight,UPS,2026-04-10,101.7,20260413,2026-04-13T23:38:58.278813
luxury,RL,2026-04-10,379.87,20260413,2026-04-13T23:38:58.278813
luxury,TPR,2026-04-10,150.3,20260413,2026-04-13T23:38:58.278813
machinery-construction-ag,CAT,2026-04-10,790.66,20260413,2026-04-13T23:38:58.278813
machinery-construction-ag,CMI,2026-04-10,616.14,20260413,2026-04-13T23:38:58.278813
machinery-construction-ag,DE,2026-04-10,605.0,20260413,2026-04-13T23:38:58.278813
machinery-construction-ag,OSK,2026-04-10,151.79,20260413,2026-04-13T23:38:58.278813
machinery-construction-ag,TTC,2026-04-10,96.87,20260413,2026-04-13T23:38:58.278813
mass-market-vehicles,F,2026-04-10,12.13,20260413,2026-04-13T23:38:58.278813
mass-market-vehicles,GM,2026-04-10,76.42,20260413,2026-04-13T23:38:58.278813
mass-market-vehicles,STLA,2026-04-10,8.04,20260413,2026-04-13T23:38:58.278813
meat-products,PPC,2026-04-10,35.44,20260413,2026-04-13T23:38:58.278813
meat-products,TSN,2026-04-10,65.64,20260413,2026-04-13T23:38:58.278813
megabanks,BAC,2026-04-10,52.54,20260413,2026-04-13T23:38:58.278813
megabanks,C,2026-04-10,124.39,20260413,2026-04-13T23:38:58.278813
megabanks,JPM,2026-04-10,309.87,20260413,2026-04-13T23:38:58.278813
megabanks,WFC,2026-04-10,85.4,20260413,2026-04-13T23:38:58.278813
memory-shortage,AMAT,2026-04-10,399.49,20260413,2026-04-13T23:38:58.278813
memory-shortage,AMKR,2026-04-10,57.96,20260413,2026-04-13T23:38:58.278813
memory-shortage,KLAC,2026-04-10,1737.28,20260413,2026-04-13T23:38:58.278813
memory-shortage,LRCX,2026-04-10,263.66,20260413,2026-04-13T23:38:58.278813
memory-shortage,MU,2026-04-10,420.59,20260413,2026-04-13T23:38:58.278813
memory-shortage,ONTO,2026-04-10,257.14,20260413,2026-04-13T23:38:58.278813
memory-shortage,RMBS,2026-04-10,110.44,20260413,2026-04-13T23:38:58.278813
metal-specialty-packaging,ATR,2026-04-10,131.5,20260413,2026-04-13T23:38:58.278813
metal-specialty-packaging,AVY,2026-04-10,171.16,20260413,2026-04-13T23:38:58.278813
metal-specialty-packaging,BALL,2026-04-10,62.29,20260413,2026-04-13T23:38:58.278813
metal-specialty-packaging,CCK,2026-04-10,106.95,20260413,2026-04-13T23:38:58.278813
mobile-telecom,T,2026-04-10,26.46,20260413,2026-04-13T23:38:58.278813
mobile-telecom,TMUS,2026-04-10,195.71,20260413,2026-04-13T23:38:58.278813
mobile-telecom,VZ,2026-04-10,46.04,20260413,2026-04-13T23:38:58.278813
mortgage-origination,PFSI,2026-04-10,91.41,20260413,2026-04-13T23:38:58.278813
mortgage-origination,RKT,2026-04-10,14.85,20260413,2026-04-13T23:38:58.278813
mortgage-origination,UWMC,2026-04-10,3.69,20260413,2026-04-13T23:38:58.278813
multi-utilities,AEE,2026-04-10,113.45,20260413,2026-04-13T23:38:58.278813
multi-utilities,CMS,2026-04-10,79.38,20260413,2026-04-13T23:38:58.278813
multi-utilities,CNP,2026-04-10,43.39,20260413,2026-04-13T23:38:58.278813
multi-utilities,D,2026-04-10,64.23,20260413,2026-04-13T23:38:58.278813
multi-utilities,DTE,2026-04-10,149.68,20260413,2026-04-13T23:38:58.278813
multi-utilities,ED,2026-04-10,113.56,20260413,2026-04-13T23:38:58.278813
multi-utilities,ES,2026-04-10,69.97,20260413,2026-04-13T23:38:58.278813
multi-utilities,NGG,2026-04-10,90.29,20260413,2026-04-13T23:38:58.278813
multi-utilities,PEG,2026-04-10,83.13,20260413,2026-04-13T23:38:58.278813
multi-utilities,SRE,2026-04-10,98.82,20260413,2026-04-13T23:38:58.278813
multi-utilities,WEC,2026-04-10,117.54,20260413,2026-04-13T23:38:58.278813
multi-utilities,XEL,2026-04-10,82.38,20260413,2026-04-13T23:38:58.278813
natgas-exprot,LNG,2026-04-10,265.54,20260413,2026-04-13T23:38:58.278813
natgas-exprot,SRE,2026-04-10,98.82,20260413,2026-04-13T23:38:58.278813
natgas-exprot,VG,2026-04-10,12.97,20260413,2026-04-13T23:38:58.278813
natgas-infra,KMI,2026-04-10,32.68,20260413,2026-04-13T23:38:58.278813
natgas-infra,TRP,2026-04-10,63.83,20260413,2026-04-13T23:38:58.278813
natgas-infra,WMB,2026-04-10,72.74,20260413,2026-04-13T23:38:58.278813
natgas-upstream,ET,2026-04-10,19.19,20260413,2026-04-13T23:38:58.278813
natgas-upstream,OKE,2026-04-10,86.21,20260413,2026-04-13T23:38:58.278813
natgas-upstream,TRGP,2026-04-10,243.09,20260413,2026-04-13T23:38:58.278813
natural-gas-production,AR,2026-04-10,37.89,20260413,2026-04-13T23:38:58.278813
natural-gas-production,CTRA,2026-04-10,33.41,20260413,2026-04-13T23:38:58.278813
natural-gas-production,EQT,2026-04-10,58.68,20260413,2026-04-13T23:38:58.278813
natural-gas-production,EXE,2026-04-10,98.99,20260413,2026-04-13T23:38:58.278813
natural-gas-production,RRC,2026-04-10,42.84,20260413,2026-04-13T23:38:58.278813
neo-cloud,APLD,2026-04-10,26.26,20260413,2026-04-13T23:38:58.278813
neo-cloud,CIFR,2026-04-10,16.53,20260413,2026-04-13T23:38:58.278813
neo-cloud,CORZ,2026-04-10,18.32,20260413,2026-04-13T23:38:58.278813
neo-cloud,CRWV,2026-04-10,102.0,20260413,2026-04-13T23:38:58.278813
neo-cloud,DOCN,2026-04-10,75.59,20260413,2026-04-13T23:38:58.278813
neo-cloud,HUT,2026-04-10,66.08,20260413,2026-04-13T23:38:58.278813
neo-cloud,IREN,2026-04-10,39.32,20260413,2026-04-13T23:38:58.278813
neo-cloud,NBIS,2026-04-10,144.97,20260413,2026-04-13T23:38:58.278813
neo-cloud,NUAI,2026-04-10,4.29,20260413,2026-04-13T23:38:58.278813
neo-cloud,WULF,2026-04-10,18.87,20260413,2026-04-13T23:38:58.278813
next-gen-power-supply,ADI,2026-04-10,350.14,20260413,2026-04-13T23:38:58.278813
next-gen-power-supply,ETN,2026-04-10,403.0,20260413,2026-04-13T23:38:58.278813
next-gen-power-supply,MPWR,2026-04-10,1353.85,20260413,2026-04-13T23:38:58.278813
next-gen-power-supply,ON,2026-04-10,68.65,20260413,2026-04-13T23:38:58.278813
