theme,ticker,date,close,snapshot_date,retrieved_at
drilling-equipment,TS,2026-04-15,57.89,20260415,2026-04-15T22:37:52.382440
drilling-services,BKR,2026-04-15,60.07,20260415,2026-04-15T22:37:52.382440
drilling-services,HAL,2026-04-15,37.54,20260415,2026-04-15T22:37:52.382440
drilling-services,SLB,2026-04-15,52.42,20260415,2026-04-15T22:37:52.382440
drilling-services,WFRD,2026-04-15,99.79,20260415,2026-04-15T22:37:52.382440
drones,AVAV,2026-04-15,198.42,20260415,2026-04-15T22:37:52.382440
drones,DPRO,2026-04-15,5.94,20260415,2026-04-15T22:37:52.382440
drones,KRMN,2026-04-15,92.73,20260415,2026-04-15T22:37:52.382440
drones,KTOS,2026-04-15,74.66,20260415,2026-04-15T22:37:52.382440
drones,MRCY,2026-04-15,85.51,20260415,2026-04-15T22:37:52.382440
drones,ONDS,2026-04-15,10.03,20260415,2026-04-15T22:37:52.382440
drones,RCAT,2026-04-15,13.03,20260415,2026-04-15T22:37:52.382440
eVTOL,ACHR,2026-04-15,6.06,20260415,2026-04-15T22:37:52.382440
eVTOL,EVEX,2026-04-15,2.77,20260415,2026-04-15T22:37:52.382440
eVTOL,EVTL,2026-04-15,2.66,20260415,2026-04-15T22:37:52.382440
eVTOL,JOBY,2026-04-15,9.13,20260415,2026-04-15T22:37:52.382440
eVTOL,VTOL,2026-04-15,49.28,20260415,2026-04-15T22:37:52.382440
earth-observation,BKSY,2026-04-15,33.08,20260415,2026-04-15T22:37:52.382440
earth-observation,PL,2026-04-15,34.41,20260415,2026-04-15T22:37:52.382440
earth-observation,SATL,2026-04-15,6.92,20260415,2026-04-15T22:37:52.382440
earth-observation,SPIR,2026-04-15,20.54,20260415,2026-04-15T22:37:52.382440
environmental-waste,CLH,2026-04-15,296.0,20260415,2026-04-15T22:37:52.382440
environmental-waste,GFL,2026-04-15,39.0,20260415,2026-04-15T22:37:52.382440
environmental-waste,RSG,2026-04-15,210.87,20260415,2026-04-15T22:37:52.382440
environmental-waste,VLTO,2026-04-15,92.32,20260415,2026-04-15T22:37:52.382440
environmental-waste,WCN,2026-04-15,159.8,20260415,2026-04-15T22:37:52.382440
environmental-waste,WM,2026-04-15,224.93,20260415,2026-04-15T22:37:52.382440
facility-equipment,ALLE,2026-04-15,141.64,20260415,2026-04-15T22:37:52.382440
facility-equipment,APG,2026-04-15,44.88,20260415,2026-04-15T22:37:52.382440
facility-equipment,AYI,2026-04-15,278.48,20260415,2026-04-15T22:37:52.382440
facility-equipment,JCI,2026-04-15,137.21,20260415,2026-04-15T22:37:52.382440
facility-equipment,OTIS,2026-04-15,81.0,20260415,2026-04-15T22:37:52.382440
facility-equipment,XYL,2026-04-15,125.19,20260415,2026-04-15T22:37:52.382440
facility-sanitation,CTAS,2026-04-15,176.46,20260415,2026-04-15T22:37:52.382440
facility-sanitation,ROL,2026-04-15,54.38,20260415,2026-04-15T22:37:52.382440
facility-sanitation,RTO,2026-04-15,34.34,20260415,2026-04-15T22:37:52.382440
fast-casual,CMG,2026-04-15,35.25,20260415,2026-04-15T22:37:52.382440
fast-casual,SHAK,2026-04-15,101.17,20260415,2026-04-15T22:37:52.382440
fast-food,DPZ,2026-04-15,368.07,20260415,2026-04-15T22:37:52.382440
fast-food,MCD,2026-04-15,306.26,20260415,2026-04-15T22:37:52.382440
fast-food,QSR,2026-04-15,78.72,20260415,2026-04-15T22:37:52.382440
fast-food,WEN,2026-04-15,6.9,20260415,2026-04-15T22:37:52.382440
fast-food,WING,2026-04-15,191.4,20260415,2026-04-15T22:37:52.382440
fast-food,YUM,2026-04-15,161.94,20260415,2026-04-15T22:37:52.382440
food-agriculture,CF,2026-04-15,120.81,20260415,2026-04-15T22:37:52.382440
food-agriculture,CTVA,2026-04-15,81.32,20260415,2026-04-15T22:37:52.382440
food-agriculture,NTR,2026-04-15,73.35,20260415,2026-04-15T22:37:52.382440
food-wholesale,PFGC,2026-04-15,88.86,20260415,2026-04-15T22:37:52.382440
food-wholesale,SYY,2026-04-15,74.09,20260415,2026-04-15T22:37:52.382440
food-wholesale,USFD,2026-04-15,90.21,20260415,2026-04-15T22:37:52.382440
foundry,AMKR,2026-04-15,59.72,20260415,2026-04-15T22:37:52.382440
foundry,ASX,2026-04-15,27.23,20260415,2026-04-15T22:37:52.382440
foundry,GFS,2026-04-15,48.31,20260415,2026-04-15T22:37:52.382440
foundry,INTC,2026-04-15,64.94,20260415,2026-04-15T22:37:52.382440
foundry,SKYT,2026-04-15,32.24,20260415,2026-04-15T22:37:52.382440
foundry,TSEM,2026-04-15,215.63,20260415,2026-04-15T22:37:52.382440
foundry,TSM,2026-04-15,375.1,20260415,2026-04-15T22:37:52.382440
foundry,UMC,2026-04-15,9.95,20260415,2026-04-15T22:37:52.382440
gas-fracking,ACDC,2026-04-15,6.21,20260415,2026-04-15T22:37:52.382440
gas-fracking,HP,2026-04-15,34.51,20260415,2026-04-15T22:37:52.382440
gas-fracking,LBRT,2026-04-15,27.78,20260415,2026-04-15T22:37:52.382440
gas-fracking,PTEN,2026-04-15,9.92,20260415,2026-04-15T22:37:52.382440
gas-fracking,PUMP,2026-04-15,14.49,20260415,2026-04-15T22:37:52.382440
gas-utilities,ATO,2026-04-15,186.26,20260415,2026-04-15T22:37:52.382440
gas-utilities,BIPC,2026-04-15,42.51,20260415,2026-04-15T22:37:52.382440
gas-utilities,MDU,2026-04-15,21.89,20260415,2026-04-15T22:37:52.382440
gas-utilities,NFG,2026-04-15,89.49,20260415,2026-04-15T22:37:52.382440
gas-utilities,NI,2026-04-15,47.37,20260415,2026-04-15T22:37:52.382440
gas-utilities,NJR,2026-04-15,55.93,20260415,2026-04-15T22:37:52.382440
gas-utilities,OGS,2026-04-15,88.61,20260415,2026-04-15T22:37:52.382440
gas-utilities,SR,2026-04-15,92.05,20260415,2026-04-15T22:37:52.382440
gas-utilities,SRE,2026-04-15,95.47,20260415,2026-04-15T22:37:52.382440
gas-utilities,SWX,2026-04-15,91.04,20260415,2026-04-15T22:37:52.382440
gas-utilities,UGI,2026-04-15,37.1,20260415,2026-04-15T22:37:52.382440
gold-mining,AEM,2026-04-15,214.4,20260415,2026-04-15T22:37:52.382440
gold-mining,AGI,2026-04-15,47.83,20260415,2026-04-15T22:37:52.382440
gold-mining,AU,2026-04-15,104.47,20260415,2026-04-15T22:37:52.382440
gold-mining,B,2026-04-15,43.07,20260415,2026-04-15T22:37:52.382440
gold-mining,CDE,2026-04-15,19.67,20260415,2026-04-15T22:37:52.382440
gold-mining,FNV,2026-04-15,256.83,20260415,2026-04-15T22:37:52.382440
gold-mining,GFI,2026-04-15,47.39,20260415,2026-04-15T22:37:52.382440
gold-mining,HL,2026-04-15,19.12,20260415,2026-04-15T22:37:52.382440
gold-mining,HMY,2026-04-15,16.86,20260415,2026-04-15T22:37:52.382440
gold-mining,IAG,2026-04-15,19.46,20260415,2026-04-15T22:37:52.382440
gold-mining,KGC,2026-04-15,33.39,20260415,2026-04-15T22:37:52.382440
gold-mining,NEM,2026-04-15,113.04,20260415,2026-04-15T22:37:52.382440
gold-mining,RGLD,2026-04-15,270.0,20260415,2026-04-15T22:37:52.382440
gold-mining,WPM,2026-04-15,147.61,20260415,2026-04-15T22:37:52.382440
government-dx,AXON,2026-04-15,402.18,20260415,2026-04-15T22:37:52.382440
government-dx,MSI,2026-04-15,440.21,20260415,2026-04-15T22:37:52.382440
government-dx,TYL,2026-04-15,337.61,20260415,2026-04-15T22:37:52.382440
graphite,EAF,2026-04-15,7.76,20260415,2026-04-15T22:37:52.382440
graphite,NMG,2026-04-15,1.95,20260415,2026-04-15T22:37:52.382440
graphite,NVX,2026-04-15,0.8,20260415,2026-04-15T22:37:52.382440
graphite,WWR,2026-04-15,0.68,20260415,2026-04-15T22:37:52.382440
grocery-retail,COST,2026-04-15,984.75,20260415,2026-04-15T22:37:52.382440
grocery-retail,KR,2026-04-15,66.63,20260415,2026-04-15T22:37:52.382440
grocery-retail,TGT,2026-04-15,122.87,20260415,2026-04-15T22:37:52.382440
grocery-retail,WMT,2026-04-15,124.76,20260415,2026-04-15T22:37:52.382440
health-insurance-services,CI,2026-04-15,268.63,20260415,2026-04-15T22:37:52.382440
health-insurance-services,CNC,2026-04-15,37.6,20260415,2026-04-15T22:37:52.382440
health-insurance-services,CVS,2026-04-15,74.99,20260415,2026-04-15T22:37:52.382440
health-insurance-services,ELV,2026-04-15,311.18,20260415,2026-04-15T22:37:52.382440
health-insurance-services,HUM,2026-04-15,198.37,20260415,2026-04-15T22:37:52.382440
health-insurance-services,UNH,2026-04-15,314.05,20260415,2026-04-15T22:37:52.382440
heat-infra,CARR,2026-04-15,58.55,20260415,2026-04-15T22:37:52.382440
heat-infra,FLEX,2026-04-15,78.43,20260415,2026-04-15T22:37:52.382440
heat-infra,MOD,2026-04-15,238.14,20260415,2026-04-15T22:37:52.382440
heat-infra,NVT,2026-04-15,131.38,20260415,2026-04-15T22:37:52.382440
heat-infra,TT,2026-04-15,462.56,20260415,2026-04-15T22:37:52.382440
heat-infra,VRT,2026-04-15,301.16,20260415,2026-04-15T22:37:52.382440
high-pe,AXON,2026-04-15,402.18,20260415,2026-04-15T22:37:52.382440
high-pe,COST,2026-04-15,984.75,20260415,2026-04-15T22:37:52.382440
high-pe,CRWD,2026-04-15,411.16,20260415,2026-04-15T22:37:52.382440
high-pe,PLTR,2026-04-15,142.15,20260415,2026-04-15T22:37:52.382440
high-pe,WMT,2026-04-15,124.76,20260415,2026-04-15T22:37:52.382440
home-distribution,BLDR,2026-04-15,85.13,20260415,2026-04-15T22:37:52.382440
home-distribution,FND,2026-04-15,53.19,20260415,2026-04-15T22:37:52.382440
home-distribution,HD,2026-04-15,338.91,20260415,2026-04-15T22:37:52.382440
home-distribution,LOW,2026-04-15,243.99,20260415,2026-04-15T22:37:52.382440
home-distribution,TSCO,2026-04-15,44.75,20260415,2026-04-15T22:37:52.382440
home-exterior,CSL,2026-04-15,350.62,20260415,2026-04-15T22:37:52.382440
home-exterior,JHX,2026-04-15,19.94,20260415,2026-04-15T22:37:52.382440
home-exterior,OC,2026-04-15,116.58,20260415,2026-04-15T22:37:52.382440
home-exterior,POOL,2026-04-15,226.59,20260415,2026-04-15T22:37:52.382440
home-exterior,SHW,2026-04-15,328.84,20260415,2026-04-15T22:37:52.382440
home-exterior,WMS,2026-04-15,147.75,20260415,2026-04-15T22:37:52.382440
home-interior,ALLE,2026-04-15,141.64,20260415,2026-04-15T22:37:52.382440
home-interior,FBIN,2026-04-15,38.6,20260415,2026-04-15T22:37:52.382440
home-interior,MAS,2026-04-15,63.17,20260415,2026-04-15T22:37:52.382440
home-interior,REZI,2026-04-15,39.81,20260415,2026-04-15T22:37:52.382440
home-interior,SWK,2026-04-15,67.18,20260415,2026-04-15T22:37:52.382440
homebuilders,DHI,2026-04-15,144.2,20260415,2026-04-15T22:37:52.382440
homebuilders,KBH,2026-04-15,51.57,20260415,2026-04-15T22:37:52.382440
homebuilders,LEN,2026-04-15,88.44,20260415,2026-04-15T22:37:52.382440
homebuilders,MTH,2026-04-15,65.03,20260415,2026-04-15T22:37:52.382440
homebuilders,NVR,2026-04-15,6767.21,20260415,2026-04-15T22:37:52.382440
homebuilders,PHM,2026-04-15,120.82,20260415,2026-04-15T22:37:52.382440
homebuilders,TMHC,2026-04-15,57.74,20260415,2026-04-15T22:37:52.382440
homebuilders,TOL,2026-04-15,140.13,20260415,2026-04-15T22:37:52.382440
hospital-operators,CAH,2026-04-15,211.83,20260415,2026-04-15T22:37:52.382440
hospital-operators,COR,2026-04-15,317.58,20260415,2026-04-15T22:37:52.382440
hospital-operators,DVA,2026-04-15,144.57,20260415,2026-04-15T22:37:52.382440
hospital-operators,EHC,2026-04-15,105.24,20260415,2026-04-15T22:37:52.382440
hospital-operators,HCA,2026-04-15,488.58,20260415,2026-04-15T22:37:52.382440
hospital-operators,THC,2026-04-15,193.56,20260415,2026-04-15T22:37:52.382440
hospital-operators,UHS,2026-04-15,180.15,20260415,2026-04-15T22:37:52.382440
hotels-resorts,H,2026-04-15,163.46,20260415,2026-04-15T22:37:52.382440
hotels-resorts,HLT,2026-04-15,328.91,20260415,2026-04-15T22:37:52.382440
hotels-resorts,IHG,2026-04-15,142.45,20260415,2026-04-15T22:37:52.382440
hotels-resorts,MAR,2026-04-15,363.74,20260415,2026-04-15T22:37:52.382440
hotels-resorts,WH,2026-04-15,87.54,20260415,2026-04-15T22:37:52.382440
housing-equipment-trading,FERG,2026-04-15,257.16,20260415,2026-04-15T22:37:52.382440
housing-equipment-trading,POOL,2026-04-15,226.59,20260415,2026-04-15T22:37:52.382440
housing-equipment-trading,QXO,2026-04-15,23.22,20260415,2026-04-15T22:37:52.382440
housing-equipment-trading,SITE,2026-04-15,137.72,20260415,2026-04-15T22:37:52.382440
housing-equipment-trading,WSO,2026-04-15,415.97,20260415,2026-04-15T22:37:52.382440
housing-infrastructure,PPG,2026-04-15,107.72,20260415,2026-04-15T22:37:52.382440
housing-infrastructure,SHW,2026-04-15,328.84,20260415,2026-04-15T22:37:52.382440
humanoid-bones,ADI,2026-04-15,347.94,20260415,2026-04-15T22:37:52.382440
humanoid-bones,ALGM,2026-04-15,37.25,20260415,2026-04-15T22:37:52.382440
humanoid-bones,HXL,2026-04-15,83.29,20260415,2026-04-15T22:37:52.382440
humanoid-bones,ON,2026-04-15,72.43,20260415,2026-04-15T22:37:52.382440
humanoid-bones,RRX,2026-04-15,193.41,20260415,2026-04-15T22:37:52.382440
humanoid-bones,TEL,2026-04-15,234.15,20260415,2026-04-15T22:37:52.382440
humanoid-brain,NVDA,2026-04-15,198.87,20260415,2026-04-15T22:37:52.382440
humanoid-brain,QCOM,2026-04-15,133.05,20260415,2026-04-15T22:37:52.382440
humanoid-brain,TSLA,2026-04-15,391.95,20260415,2026-04-15T22:37:52.382440
humanoid-eyes,ARBE,2026-04-15,0.78,20260415,2026-04-15T22:37:52.382440
humanoid-eyes,CGNX,2026-04-15,54.64,20260415,2026-04-15T22:37:52.382440
humanoid-eyes,OUST,2026-04-15,24.44,20260415,2026-04-15T22:37:52.382440
hvac,CARR,2026-04-15,58.55,20260415,2026-04-15T22:37:52.382440
hvac,LII,2026-04-15,484.29,20260415,2026-04-15T22:37:52.382440
hvac,TT,2026-04-15,462.56,20260415,2026-04-15T22:37:52.382440
hyperscalers,AMZN,2026-04-15,248.5,20260415,2026-04-15T22:37:52.382440
hyperscalers,GOOGL,2026-04-15,337.12,20260415,2026-04-15T22:37:52.382440
hyperscalers,META,2026-04-15,671.58,20260415,2026-04-15T22:37:52.382440
hyperscalers,MSFT,2026-04-15,411.22,20260415,2026-04-15T22:37:52.382440
hyperscalers,ORCL,2026-04-15,169.81,20260415,2026-04-15T22:37:52.382440
industrial-batteries,ELVA,2026-04-15,9.45,20260415,2026-04-15T22:37:52.382440
industrial-batteries,ENS,2026-04-15,194.0,20260415,2026-04-15T22:37:52.382440
industrial-batteries,MVST,2026-04-15,1.92,20260415,2026-04-15T22:37:52.382440
industrial-distribution,FAST,2026-04-15,44.4,20260415,2026-04-15T22:37:52.382440
industrial-distribution,GWW,2026-04-15,1143.35,20260415,2026-04-15T22:37:52.382440
industrial-distribution,MSM,2026-04-15,94.71,20260415,2026-04-15T22:37:52.382440
industrial-distribution,WCC,2026-04-15,305.93,20260415,2026-04-15T22:37:52.382440
industrial-gases,APD,2026-04-15,295.21,20260415,2026-04-15T22:37:52.382440
industrial-gases,LIN,2026-04-15,497.94,20260415,2026-04-15T22:37:52.382440
infra-contractors,EME,2026-04-15,803.64,20260415,2026-04-15T22:37:52.382440
infra-contractors,FIX,2026-04-15,1648.96,20260415,2026-04-15T22:37:52.382440
infra-contractors,MTZ,2026-04-15,365.07,20260415,2026-04-15T22:37:52.382440
infra-contractors,PWR,2026-04-15,591.82,20260415,2026-04-15T22:37:52.382440
infra-contractors,STRL,2026-04-15,456.08,20260415,2026-04-15T22:37:52.382440
infra-measure,BMI,2026-04-15,157.02,20260415,2026-04-15T22:37:52.382440
infra-measure,ITRI,2026-04-15,97.55,20260415,2026-04-15T22:37:52.382440
infra-measure,XYL,2026-04-15,125.19,20260415,2026-04-15T22:37:52.382440
infrastructure-consulting,ACM,2026-04-15,86.47,20260415,2026-04-15T22:37:52.382440
infrastructure-consulting,J,2026-04-15,127.31,20260415,2026-04-15T22:37:52.382440
infrastructure-consulting,STN,2026-04-15,90.92,20260415,2026-04-15T22:37:52.382440
infrastructure-consulting,TTEK,2026-04-15,31.66,20260415,2026-04-15T22:37:52.382440
insurance-brokerage,AJG,2026-04-15,223.17,20260415,2026-04-15T22:37:52.382440
insurance-brokerage,AON,2026-04-15,328.08,20260415,2026-04-15T22:37:52.382440
insurance-brokerage,BRO,2026-04-15,67.4,20260415,2026-04-15T22:37:52.382440
insurance-brokerage,RYAN,2026-04-15,36.39,20260415,2026-04-15T22:37:52.382440
insurance-brokerage,WTW,2026-04-15,292.15,20260415,2026-04-15T22:37:52.382440
insurance-dx,CLOV,2026-04-15,2.15,20260415,2026-04-15T22:37:52.382440
insurance-dx,LMND,2026-04-15,65.86,20260415,2026-04-15T22:37:52.382440
insurance-dx,OSCR,2026-04-15,15.59,20260415,2026-04-15T22:37:52.382440
investment-banking,EVR,2026-04-15,357.05,20260415,2026-04-15T22:37:52.382440
investment-banking,GS,2026-04-15,899.49,20260415,2026-04-15T22:37:52.382440
investment-banking,JEF,2026-04-15,46.84,20260415,2026-04-15T22:37:52.382440
investment-banking,LAZ,2026-04-15,49.22,20260415,2026-04-15T22:37:52.382440
investment-banking,MS,2026-04-15,191.62,20260415,2026-04-15T22:37:52.382440
investment-banking,RJF,2026-04-15,155.77,20260415,2026-04-15T22:37:52.382440
life-insurance,AFL,2026-04-15,112.98,20260415,2026-04-15T22:37:52.382440
life-insurance,GL,2026-04-15,149.08,20260415,2026-04-15T22:37:52.382440
life-insurance,MET,2026-04-15,77.52,20260415,2026-04-15T22:37:52.382440
life-insurance,MFC,2026-04-15,38.8,20260415,2026-04-15T22:37:52.382440
life-insurance,PRI,2026-04-15,273.3,20260415,2026-04-15T22:37:52.382440
life-insurance,PRU,2026-04-15,99.42,20260415,2026-04-15T22:37:52.382440
lifescience-consumables,RGEN,2026-04-15,131.93,20260415,2026-04-15T22:37:52.382440
lifescience-consumables,TECH,2026-04-15,58.49,20260415,2026-04-15T22:37:52.382440
lifescience-consumables,WST,2026-04-15,266.5,20260415,2026-04-15T22:37:52.382440
lifescience-diagnose,A,2026-04-15,119.77,20260415,2026-04-15T22:37:52.382440
lifescience-diagnose,BRKR,2026-04-15,39.48,20260415,2026-04-15T22:37:52.382440
lifescience-diagnose,ILMN,2026-04-15,132.26,20260415,2026-04-15T22:37:52.382440
lifescience-diagnose,MTD,2026-04-15,1315.85,20260415,2026-04-15T22:37:52.382440
lifescience-diagnose,RVTY,2026-04-15,92.9,20260415,2026-04-15T22:37:52.382440
lifescience-diagnose,TXG,2026-04-15,25.35,20260415,2026-04-15T22:37:52.382440
lifescience-diagnose,WAT,2026-04-15,326.2,20260415,2026-04-15T22:37:52.382440
lifescience-pf,AVTR,2026-04-15,8.37,20260415,2026-04-15T22:37:52.382440
lifescience-pf,DHR,2026-04-15,198.14,20260415,2026-04-15T22:37:52.382440
lifescience-pf,TMO,2026-04-15,531.67,20260415,2026-04-15T22:37:52.382440
lifescience-service,CRL,2026-04-15,180.56,20260415,2026-04-15T22:37:52.382440
lifescience-service,ICLR,2026-04-15,116.5,20260415,2026-04-15T22:37:52.382440
lifescience-service,IQV,2026-04-15,178.1,20260415,2026-04-15T22:37:52.382440
lifescience-service,MEDP,2026-04-15,518.54,20260415,2026-04-15T22:37:52.382440
lifestyle-furniture,SGI,2026-04-15,80.51,20260415,2026-04-15T22:37:52.382440
lifestyle-furniture,SN,2026-04-15,115.51,20260415,2026-04-15T22:37:52.382440
lifestyle-furniture,W,2026-04-15,76.92,20260415,2026-04-15T22:37:52.382440
lifestyle-furniture,WSM,2026-04-15,192.87,20260415,2026-04-15T22:37:52.382440
lithium,ALB,2026-04-15,185.38,20260415,2026-04-15T22:37:52.382440
lithium,ATLX,2026-04-15,4.55,20260415,2026-04-15T22:37:52.382440
lithium,CRML,2026-04-15,8.89,20260415,2026-04-15T22:37:52.382440
lithium,ELVR,2026-04-15,63.96,20260415,2026-04-15T22:37:52.382440
lithium,IONR,2026-04-15,3.89,20260415,2026-04-15T22:37:52.382440
lithium,LAC,2026-04-15,4.56,20260415,2026-04-15T22:37:52.382440
lithium,RIO,2026-04-15,98.56,20260415,2026-04-15T22:37:52.382440
lithium,SGML,2026-04-15,18.22,20260415,2026-04-15T22:37:52.382440
lithium,SLI,2026-04-15,3.65,20260415,2026-04-15T22:37:52.382440
lithium,SQM,2026-04-15,87.62,20260415,2026-04-15T22:37:52.382440
live-entertainment,FWONK,2026-04-15,90.47,20260415,2026-04-15T22:37:52.382440
live-entertainment,LYV,2026-04-15,155.82,20260415,2026-04-15T22:37:52.382440
live-entertainment,TKO,2026-04-15,193.1,20260415,2026-04-15T22:37:52.382440
logistics-air-freight,CHRW,2026-04-15,168.08,20260415,2026-04-15T22:37:52.382440
logistics-air-freight,EXPD,2026-04-15,144.02,20260415,2026-04-15T22:37:52.382440
logistics-air-freight,FDX,2026-04-15,364.92,20260415,2026-04-15T22:37:52.382440
logistics-air-freight,GXO,2026-04-15,55.76,20260415,2026-04-15T22:37:52.382440
logistics-air-freight,UPS,2026-04-15,103.57,20260415,2026-04-15T22:37:52.382440
luxury,RL,2026-04-15,369.36,20260415,2026-04-15T22:37:52.382440
luxury,TPR,2026-04-15,151.37,20260415,2026-04-15T22:37:52.382440
machinery-construction-ag,CAT,2026-04-15,770.17,20260415,2026-04-15T22:37:52.382440
machinery-construction-ag,CMI,2026-04-15,601.46,20260415,2026-04-15T22:37:52.382440
machinery-construction-ag,DE,2026-04-15,576.64,20260415,2026-04-15T22:37:52.382440
machinery-construction-ag,OSK,2026-04-15,140.21,20260415,2026-04-15T22:37:52.382440
machinery-construction-ag,TTC,2026-04-15,92.79,20260415,2026-04-15T22:37:52.382440
mass-market-vehicles,F,2026-04-15,12.71,20260415,2026-04-15T22:37:52.382440
mass-market-vehicles,GM,2026-04-15,77.78,20260415,2026-04-15T22:37:52.382440
mass-market-vehicles,STLA,2026-04-15,8.3,20260415,2026-04-15T22:37:52.382440
meat-products,PPC,2026-04-15,33.64,20260415,2026-04-15T22:37:52.382440
meat-products,TSN,2026-04-15,63.38,20260415,2026-04-15T22:37:52.382440
megabanks,BAC,2026-04-15,54.32,20260415,2026-04-15T22:37:52.382440
megabanks,C,2026-04-15,131.69,20260415,2026-04-15T22:37:52.382440
megabanks,JPM,2026-04-15,305.93,20260415,2026-04-15T22:37:52.382440
megabanks,WFC,2026-04-15,80.29,20260415,2026-04-15T22:37:52.382440
memory-shortage,AMAT,2026-04-15,394.26,20260415,2026-04-15T22:37:52.382440
memory-shortage,AMKR,2026-04-15,59.72,20260415,2026-04-15T22:37:52.382440
memory-shortage,KLAC,2026-04-15,1748.11,20260415,2026-04-15T22:37:52.382440
memory-shortage,LRCX,2026-04-15,265.16,20260415,2026-04-15T22:37:52.382440
memory-shortage,MU,2026-04-15,456.23,20260415,2026-04-15T22:37:52.382440
memory-shortage,ONTO,2026-04-15,258.9,20260415,2026-04-15T22:37:52.382440
memory-shortage,RMBS,2026-04-15,120.02,20260415,2026-04-15T22:37:52.382440
metal-specialty-packaging,ATR,2026-04-15,129.65,20260415,2026-04-15T22:37:52.382440
metal-specialty-packaging,AVY,2026-04-15,168.03,20260415,2026-04-15T22:37:52.382440
metal-specialty-packaging,BALL,2026-04-15,62.76,20260415,2026-04-15T22:37:52.382440
metal-specialty-packaging,CCK,2026-04-15,104.89,20260415,2026-04-15T22:37:52.382440
mobile-telecom,T,2026-04-15,25.46,20260415,2026-04-15T22:37:52.382440
mobile-telecom,TMUS,2026-04-15,190.19,20260415,2026-04-15T22:37:52.382440
mobile-telecom,VZ,2026-04-15,45.03,20260415,2026-04-15T22:37:52.382440
mortgage-origination,PFSI,2026-04-15,91.74,20260415,2026-04-15T22:37:52.382440
mortgage-origination,RKT,2026-04-15,15.5,20260415,2026-04-15T22:37:52.382440
mortgage-origination,UWMC,2026-04-15,3.81,20260415,2026-04-15T22:37:52.382440
multi-utilities,AEE,2026-04-15,110.74,20260415,2026-04-15T22:37:52.382440
multi-utilities,CMS,2026-04-15,77.48,20260415,2026-04-15T22:37:52.382440
multi-utilities,CNP,2026-04-15,42.48,20260415,2026-04-15T22:37:52.382440
multi-utilities,D,2026-04-15,62.38,20260415,2026-04-15T22:37:52.382440
multi-utilities,DTE,2026-04-15,146.75,20260415,2026-04-15T22:37:52.382440
multi-utilities,ED,2026-04-15,110.28,20260415,2026-04-15T22:37:52.382440
multi-utilities,ES,2026-04-15,68.77,20260415,2026-04-15T22:37:52.382440
multi-utilities,NGG,2026-04-15,87.86,20260415,2026-04-15T22:37:52.382440
multi-utilities,PEG,2026-04-15,80.94,20260415,2026-04-15T22:37:52.382440
multi-utilities,SRE,2026-04-15,95.47,20260415,2026-04-15T22:37:52.382440
multi-utilities,WEC,2026-04-15,114.85,20260415,2026-04-15T22:37:52.382440
multi-utilities,XEL,2026-04-15,78.65,20260415,2026-04-15T22:37:52.382440
natgas-exprot,LNG,2026-04-15,256.75,20260415,2026-04-15T22:37:52.382440
natgas-exprot,SRE,2026-04-15,95.47,20260415,2026-04-15T22:37:52.382440
natgas-exprot,VG,2026-04-15,12.18,20260415,2026-04-15T22:37:52.382440
natgas-infra,KMI,2026-04-15,31.7,20260415,2026-04-15T22:37:52.382440
natgas-infra,TRP,2026-04-15,60.88,20260415,2026-04-15T22:37:52.382440
natgas-infra,WMB,2026-04-15,70.76,20260415,2026-04-15T22:37:52.382440
natgas-upstream,ET,2026-04-15,18.71,20260415,2026-04-15T22:37:52.382440
natgas-upstream,OKE,2026-04-15,84.1,20260415,2026-04-15T22:37:52.382440
natgas-upstream,TRGP,2026-04-15,238.75,20260415,2026-04-15T22:37:52.382440
natural-gas-production,AR,2026-04-15,36.34,20260415,2026-04-15T22:37:52.382440
natural-gas-production,CTRA,2026-04-15,31.6,20260415,2026-04-15T22:37:52.382440
natural-gas-production,EQT,2026-04-15,56.76,20260415,2026-04-15T22:37:52.382440
natural-gas-production,EXE,2026-04-15,96.05,20260415,2026-04-15T22:37:52.382440
natural-gas-production,RRC,2026-04-15,41.22,20260415,2026-04-15T22:37:52.382440
neo-cloud,APLD,2026-04-15,30.81,20260415,2026-04-15T22:37:52.382440
neo-cloud,CIFR,2026-04-15,18.0,20260415,2026-04-15T22:37:52.382440
neo-cloud,CORZ,2026-04-15,19.08,20260415,2026-04-15T22:37:52.382440
neo-cloud,CRWV,2026-04-15,118.69,20260415,2026-04-15T22:37:52.382440
neo-cloud,DOCN,2026-04-15,77.71,20260415,2026-04-15T22:37:52.382440
neo-cloud,HUT,2026-04-15,71.09,20260415,2026-04-15T22:37:52.382440
neo-cloud,IREN,2026-04-15,48.82,20260415,2026-04-15T22:37:52.382440
neo-cloud,NBIS,2026-04-15,166.77,20260415,2026-04-15T22:37:52.382440
neo-cloud,NUAI,2026-04-15,5.11,20260415,2026-04-15T22:37:52.382440
neo-cloud,WULF,2026-04-15,19.67,20260415,2026-04-15T22:37:52.382440
next-gen-power-supply,ADI,2026-04-15,347.94,20260415,2026-04-15T22:37:52.382440
next-gen-power-supply,ETN,2026-04-15,395.06,20260415,2026-04-15T22:37:52.382440
next-gen-power-supply,MPWR,2026-04-15,1353.0,20260415,2026-04-15T22:37:52.382440
next-gen-power-supply,ON,2026-04-15,72.43,20260415,2026-04-15T22:37:52.382440
